,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
55,R,70.0,2019-05-29T03:29:23,2,3188_70s_b2x2-037_R.fit
56,R,70.0,2019-05-29T03:30:34,2,3188_70s_b2x2-038_R.fit
57,R,70.0,2019-05-29T03:31:46,2,3188_70s_b2x2-039_R.fit
58,R,70.0,2019-05-29T03:32:57,2,3188_70s_b2x2-040_R.fit
59,R,70.0,2019-05-29T03:34:09,2,3188_70s_b2x2-041_R.fit
60,R,70.0,2019-05-29T03:35:20,2,3188_70s_b2x2-042_R.fit
61,R,70.0,2019-05-29T03:36:31,2,3188_70s_b2x2-043_R.fit
62,R,70.0,2019-05-29T03:37:43,2,3188_70s_b2x2-044_R.fit
63,R,70.0,2019-05-29T03:38:54,2,3188_70s_b2x2-045_R.fit
64,R,70.0,2019-05-29T03:40:05,2,3188_70s_b2x2-046_R.fit
65,R,70.0,2019-05-29T03:41:17,2,3188_70s_b2x2-047_R.fit
66,R,70.0,2019-05-29T03:42:28,2,3188_70s_b2x2-048_R.fit
67,R,70.0,2019-05-29T03:43:40,2,3188_70s_b2x2-049_R.fit
68,R,70.0,2019-05-29T03:44:51,2,3188_70s_b2x2-050_R.fit
69,R,70.0,2019-05-29T03:46:02,2,3188_70s_b2x2-051_R.fit
70,R,70.0,2019-05-29T03:47:14,2,3188_70s_b2x2-052_R.fit
71,R,70.0,2019-05-29T03:48:25,2,3188_70s_b2x2-053_R.fit
72,R,70.0,2019-05-29T03:49:36,2,3188_70s_b2x2-054_R.fit
73,R,70.0,2019-05-29T03:50:48,2,3188_70s_b2x2-055_R.fit
74,R,70.0,2019-05-29T03:51:59,2,3188_70s_b2x2-056_R.fit
75,R,70.0,2019-05-29T03:53:11,2,3188_70s_b2x2-057_R.fit
76,R,70.0,2019-05-29T03:54:22,2,3188_70s_b2x2-058_R.fit
77,R,70.0,2019-05-29T03:55:33,2,3188_70s_b2x2-059_R.fit
78,R,70.0,2019-05-29T03:56:45,2,3188_70s_b2x2-060_R.fit
79,R,70.0,2019-05-29T03:57:58,2,3188_70s_b2x2-061_R.fit
80,R,70.0,2019-05-29T03:59:09,2,3188_70s_b2x2-062_R.fit
81,R,70.0,2019-05-29T04:00:21,2,3188_70s_b2x2-063_R.fit
82,R,70.0,2019-05-29T04:01:32,2,3188_70s_b2x2-064_R.fit
83,R,70.0,2019-05-29T04:02:44,2,3188_70s_b2x2-065_R.fit
84,R,70.0,2019-05-29T04:03:55,2,3188_70s_b2x2-066_R.fit
85,R,70.0,2019-05-29T04:05:06,2,3188_70s_b2x2-067_R.fit
86,R,70.0,2019-05-29T04:06:18,2,3188_70s_b2x2-068_R.fit
87,R,70.0,2019-05-29T04:07:29,2,3188_70s_b2x2-069_R.fit
88,R,70.0,2019-05-29T04:08:40,2,3188_70s_b2x2-070_R.fit
89,R,70.0,2019-05-29T04:09:52,2,3188_70s_b2x2-071_R.fit
90,R,70.0,2019-05-29T04:11:03,2,3188_70s_b2x2-072_R.fit
91,R,70.0,2019-05-29T04:12:14,2,3188_70s_b2x2-073_R.fit
92,R,70.0,2019-05-29T04:13:26,2,3188_70s_b2x2-074_R.fit
93,R,70.0,2019-05-29T04:14:37,2,3188_70s_b2x2-075_R.fit
94,R,70.0,2019-05-29T04:15:48,2,3188_70s_b2x2-076_R.fit
95,R,70.0,2019-05-29T04:17:00,2,3188_70s_b2x2-077_R.fit
96,R,70.0,2019-05-29T04:18:11,2,3188_70s_b2x2-078_R.fit
97,R,70.0,2019-05-29T04:19:32,2,3188_70s_b2x2-079_R.fit
98,R,70.0,2019-05-29T04:20:44,2,3188_70s_b2x2-080_R.fit
99,R,70.0,2019-05-29T04:21:55,2,3188_70s_b2x2-081_R.fit
100,R,70.0,2019-05-29T04:23:06,2,3188_70s_b2x2-082_R.fit
101,R,70.0,2019-05-29T04:24:18,2,3188_70s_b2x2-083_R.fit
102,R,70.0,2019-05-29T04:25:29,2,3188_70s_b2x2-084_R.fit
103,R,70.0,2019-05-29T04:26:40,2,3188_70s_b2x2-085_R.fit
104,R,70.0,2019-05-29T04:27:52,2,3188_70s_b2x2-086_R.fit
105,R,70.0,2019-05-29T04:29:03,2,3188_70s_b2x2-087_R.fit
106,R,70.0,2019-05-29T04:30:14,2,3188_70s_b2x2-088_R.fit
107,R,70.0,2019-05-29T04:31:26,2,3188_70s_b2x2-089_R.fit
108,R,70.0,2019-05-29T04:32:37,2,3188_70s_b2x2-090_R.fit
109,R,70.0,2019-05-29T04:33:49,2,3188_70s_b2x2-091_R.fit
110,R,70.0,2019-05-29T04:35:00,2,3188_70s_b2x2-092_R.fit
111,R,70.0,2019-05-29T04:36:11,2,3188_70s_b2x2-093_R.fit
112,R,70.0,2019-05-29T04:37:23,2,3188_70s_b2x2-094_R.fit
113,R,70.0,2019-05-29T04:38:34,2,3188_70s_b2x2-095_R.fit
114,R,150.0,2019-05-29T05:05:13,2,3602_150s_b2x2-001_R.fit
115,R,150.0,2019-05-29T05:07:44,2,3602_150s_b2x2-002_R.fit
116,R,150.0,2019-05-29T05:10:16,2,3602_150s_b2x2-003_R.fit
117,R,150.0,2019-05-29T05:12:47,2,3602_150s_b2x2-004_R.fit
118,R,150.0,2019-05-29T05:15:19,2,3602_150s_b2x2-005_R.fit
119,R,150.0,2019-05-29T05:17:50,2,3602_150s_b2x2-006_R.fit
120,R,150.0,2019-05-29T05:20:21,2,3602_150s_b2x2-007_R.fit
121,R,150.0,2019-05-29T05:22:53,2,3602_150s_b2x2-008_R.fit
122,R,150.0,2019-05-29T05:25:24,2,3602_150s_b2x2-009_R.fit
123,R,150.0,2019-05-29T05:27:55,2,3602_150s_b2x2-010_R.fit
124,R,150.0,2019-05-29T05:30:27,2,3602_150s_b2x2-011_R.fit
125,R,150.0,2019-05-29T05:32:58,2,3602_150s_b2x2-012_R.fit
126,R,150.0,2019-05-29T05:35:29,2,3602_150s_b2x2-013_R.fit
127,R,150.0,2019-05-29T05:38:01,2,3602_150s_b2x2-014_R.fit
128,R,150.0,2019-05-29T05:40:32,2,3602_150s_b2x2-015_R.fit
129,R,150.0,2019-05-29T05:43:04,2,3602_150s_b2x2-016_R.fit
130,R,150.0,2019-05-29T05:45:35,2,3602_150s_b2x2-017_R.fit
131,R,150.0,2019-05-29T05:48:06,2,3602_150s_b2x2-018_R.fit
132,R,150.0,2019-05-29T05:50:38,2,3602_150s_b2x2-019_R.fit
133,R,150.0,2019-05-29T05:53:09,2,3602_150s_b2x2-020_R.fit
134,R,150.0,2019-05-29T05:55:41,2,3602_150s_b2x2-021_R.fit
135,R,150.0,2019-05-29T05:58:12,2,3602_150s_b2x2-022_R.fit
136,R,150.0,2019-05-29T06:00:43,2,3602_150s_b2x2-023_R.fit
137,R,150.0,2019-05-29T06:03:15,2,3602_150s_b2x2-024_R.fit
138,R,150.0,2019-05-29T06:05:46,2,3602_150s_b2x2-025_R.fit
139,R,150.0,2019-05-29T06:08:18,2,3602_150s_b2x2-026_R.fit
140,R,150.0,2019-05-29T06:10:49,2,3602_150s_b2x2-027_R.fit
141,R,150.0,2019-05-29T06:13:20,2,3602_150s_b2x2-028_R.fit
142,R,5.0,2019-05-29T00:40:39,1,M65_5s_b1x1-001_R.fit
143,No Filter,5.0,2019-05-29T00:41:19,1,M65_5s_b1x1-001_SF.fit
144,R,5.0,2019-05-29T00:40:47,1,M65_5s_b1x1-002_R.fit
145,No Filter,5.0,2019-05-29T00:41:27,1,M65_5s_b1x1-002_SF.fit
146,R,5.0,2019-05-29T00:40:55,1,M65_5s_b1x1-003_R.fit
147,No Filter,5.0,2019-05-29T00:41:35,1,M65_5s_b1x1-003_SF.fit
148,No Filter,5.0,2019-05-29T00:41:44,1,M65_5s_b1x1-004_SF.fit
149,No Filter,5.0,2019-05-29T00:42:10,2,M65_5s_b2x2-001_SF.fit
150,No Filter,5.0,2019-05-29T00:42:16,2,M65_5s_b2x2-002_SF.fit
151,R,8.0,2019-05-30T03:28:26,2,PG1407-013_8s_b2x2-001_R.fit
152,R,8.0,2019-05-30T03:28:37,2,PG1407-013_8s_b2x2-002_R.fit
153,R,8.0,2019-05-30T03:28:48,2,PG1407-013_8s_b2x2-003_R.fit
154,R,8.0,2019-05-30T03:28:59,2,PG1407-013_8s_b2x2-004_R.fit
155,R,8.0,2019-05-30T03:29:09,2,PG1407-013_8s_b2x2-005_R.fit
156,R,8.0,2019-05-30T04:02:51,2,PG1407-013_8s_b2x2-006_R.fit
157,R,8.0,2019-05-30T04:03:01,2,PG1407-013_8s_b2x2-007_R.fit
158,R,8.0,2019-05-30T04:03:12,2,PG1407-013_8s_b2x2-008_R.fit
159,R,8.0,2019-05-30T04:03:22,2,PG1407-013_8s_b2x2-009_R.fit
160,R,8.0,2019-05-30T04:03:32,2,PG1407-013_8s_b2x2-010_R.fit
161,R,8.0,2019-05-30T02:29:57,2,PG1407-019_8s_b2x2-001_R.fit
162,R,8.0,2019-05-30T02:30:07,2,PG1407-019_8s_b2x2-002_R.fit
163,R,8.0,2019-05-30T02:30:18,2,PG1407-019_8s_b2x2-003_R.fit
164,R,8.0,2019-05-30T02:30:28,2,PG1407-019_8s_b2x2-004_R.fit
165,R,8.0,2019-05-30T02:30:39,2,PG1407-019_8s_b2x2-005_R.fit
0,R,90.0,2019-06-01T03:13:53,2,1459_90s_b2x2-001_R.fit
1,R,90.0,2019-06-01T03:15:25,2,1459_90s_b2x2-002_R.fit
2,R,90.0,2019-06-01T03:16:59,2,1459_90s_b2x2-003_R.fit
3,R,90.0,2019-06-01T03:18:32,2,1459_90s_b2x2-004_R.fit
4,R,90.0,2019-05-31T23:06:46,2,1998NU_90s_b2x2-001_R.fit
5,R,90.0,2019-05-31T23:08:18,2,1998NU_90s_b2x2-002_R.fit
6,R,90.0,2019-05-31T23:09:51,2,1998NU_90s_b2x2-003_R.fit
7,R,90.0,2019-05-31T23:11:23,2,1998NU_90s_b2x2-004_R.fit
8,R,90.0,2019-05-31T23:12:57,2,1998NU_90s_b2x2-005_R.fit
9,R,90.0,2019-05-31T23:14:29,2,1998NU_90s_b2x2-006_R.fit
10,R,90.0,2019-05-31T23:16:01,2,1998NU_90s_b2x2-007_R.fit
11,R,90.0,2019-05-31T23:17:34,2,1998NU_90s_b2x2-008_R.fit
12,R,90.0,2019-05-31T23:19:07,2,1998NU_90s_b2x2-009_R.fit
13,R,90.0,2019-05-31T23:20:40,2,1998NU_90s_b2x2-010_R.fit
14,R,90.0,2019-05-31T23:22:12,2,1998NU_90s_b2x2-011_R.fit
15,R,90.0,2019-05-31T23:23:45,2,1998NU_90s_b2x2-012_R.fit
16,R,90.0,2019-05-31T23:25:17,2,1998NU_90s_b2x2-013_R.fit
17,R,90.0,2019-05-31T23:26:50,2,1998NU_90s_b2x2-014_R.fit
18,R,90.0,2019-05-31T23:28:23,2,1998NU_90s_b2x2-015_R.fit
19,R,90.0,2019-05-31T23:29:55,2,1998NU_90s_b2x2-016_R.fit
20,R,90.0,2019-05-31T23:31:28,2,1998NU_90s_b2x2-017_R.fit
21,R,90.0,2019-05-31T23:33:01,2,1998NU_90s_b2x2-018_R.fit
22,R,90.0,2019-05-31T23:34:33,2,1998NU_90s_b2x2-019_R.fit
23,R,90.0,2019-05-31T23:36:05,2,1998NU_90s_b2x2-020_R.fit
24,R,90.0,2019-05-31T23:37:38,2,1998NU_90s_b2x2-021_R.fit
25,R,90.0,2019-05-31T23:39:10,2,1998NU_90s_b2x2-022_R.fit
26,R,90.0,2019-05-31T23:40:43,2,1998NU_90s_b2x2-023_R.fit
27,R,90.0,2019-05-31T23:42:15,2,1998NU_90s_b2x2-024_R.fit
28,R,90.0,2019-05-31T23:43:48,2,1998NU_90s_b2x2-025_R.fit
29,R,90.0,2019-05-31T23:45:20,2,1998NU_90s_b2x2-026_R.fit
30,R,90.0,2019-05-31T23:46:53,2,1998NU_90s_b2x2-027_R.fit
31,R,90.0,2019-05-31T23:48:26,2,1998NU_90s_b2x2-028_R.fit
32,R,90.0,2019-05-31T23:49:58,2,1998NU_90s_b2x2-029_R.fit
33,R,90.0,2019-05-31T23:51:30,2,1998NU_90s_b2x2-030_R.fit
34,R,90.0,2019-05-31T23:53:03,2,1998NU_90s_b2x2-031_R.fit
35,R,90.0,2019-05-31T23:54:35,2,1998NU_90s_b2x2-032_R.fit
36,R,90.0,2019-05-31T23:56:08,2,1998NU_90s_b2x2-033_R.fit
37,R,90.0,2019-05-31T23:57:41,2,1998NU_90s_b2x2-034_R.fit
38,R,90.0,2019-05-31T23:59:13,2,1998NU_90s_b2x2-035_R.fit
39,R,90.0,2019-06-01T00:00:46,2,1998NU_90s_b2x2-036_R.fit
40,R,90.0,2019-06-01T00:02:18,2,1998NU_90s_b2x2-037_R.fit
41,R,90.0,2019-06-01T00:03:50,2,1998NU_90s_b2x2-038_R.fit
42,R,90.0,2019-06-01T00:05:23,2,1998NU_90s_b2x2-039_R.fit
43,R,90.0,2019-06-01T00:06:55,2,1998NU_90s_b2x2-040_R.fit
44,R,90.0,2019-06-01T00:08:27,2,1998NU_90s_b2x2-041_R.fit
45,R,90.0,2019-06-01T00:10:00,2,1998NU_90s_b2x2-042_R.fit
46,R,90.0,2019-06-01T00:11:32,2,1998NU_90s_b2x2-043_R.fit
47,R,90.0,2019-06-01T00:13:03,2,1998NU_90s_b2x2-044_R.fit
48,R,90.0,2019-06-01T00:14:35,2,1998NU_90s_b2x2-045_R.fit
49,R,90.0,2019-06-01T00:16:06,2,1998NU_90s_b2x2-046_R.fit
50,R,90.0,2019-06-01T00:17:38,2,1998NU_90s_b2x2-047_R.fit
51,R,90.0,2019-06-01T00:19:10,2,1998NU_90s_b2x2-048_R.fit
52,R,90.0,2019-06-01T00:20:41,2,1998NU_90s_b2x2-049_R.fit
53,R,90.0,2019-06-01T00:22:13,2,1998NU_90s_b2x2-050_R.fit
54,R,90.0,2019-06-01T00:23:44,2,1998NU_90s_b2x2-051_R.fit
55,R,90.0,2019-06-01T00:25:16,2,1998NU_90s_b2x2-052_R.fit
56,R,90.0,2019-06-01T00:26:48,2,1998NU_90s_b2x2-053_R.fit
57,R,90.0,2019-06-01T00:28:19,2,1998NU_90s_b2x2-054_R.fit
58,R,90.0,2019-06-01T00:29:51,2,1998NU_90s_b2x2-055_R.fit
59,R,90.0,2019-06-01T00:31:22,2,1998NU_90s_b2x2-056_R.fit
60,R,90.0,2019-06-01T00:32:55,2,1998NU_90s_b2x2-057_R.fit
61,R,90.0,2019-06-01T00:34:28,2,1998NU_90s_b2x2-058_R.fit
62,R,90.0,2019-06-01T00:36:00,2,1998NU_90s_b2x2-059_R.fit
63,R,90.0,2019-06-01T01:49:12,2,1998NU_90s_b2x2-060_R.fit
64,R,90.0,2019-06-01T01:50:45,2,1998NU_90s_b2x2-061_R.fit
65,R,90.0,2019-06-01T01:52:18,2,1998NU_90s_b2x2-062_R.fit
66,R,90.0,2019-06-01T01:54:46,2,1998NU_90s_b2x2-063_R.fit
67,R,90.0,2019-06-01T01:56:18,2,1998NU_90s_b2x2-064_R.fit
68,R,90.0,2019-06-01T01:58:49,2,1998NU_90s_b2x2-065_R.fit
69,R,90.0,2019-06-01T02:00:21,2,1998NU_90s_b2x2-066_R.fit
70,R,90.0,2019-06-01T02:01:54,2,1998NU_90s_b2x2-067_R.fit
71,R,90.0,2019-06-01T02:03:27,2,1998NU_90s_b2x2-068_R.fit
72,R,90.0,2019-06-01T02:04:59,2,1998NU_90s_b2x2-069_R.fit
73,R,90.0,2019-06-01T02:06:32,2,1998NU_90s_b2x2-070_R.fit
74,R,90.0,2019-06-01T02:08:06,2,1998NU_90s_b2x2-071_R.fit
75,R,90.0,2019-06-01T02:09:38,2,1998NU_90s_b2x2-072_R.fit
76,R,90.0,2019-06-01T02:11:11,2,1998NU_90s_b2x2-073_R.fit
77,R,90.0,2019-06-01T02:12:44,2,1998NU_90s_b2x2-074_R.fit
78,R,90.0,2019-06-01T02:14:17,2,1998NU_90s_b2x2-075_R.fit
79,R,90.0,2019-06-01T02:15:49,2,1998NU_90s_b2x2-076_R.fit
80,R,90.0,2019-06-01T02:17:22,2,1998NU_90s_b2x2-077_R.fit
81,R,90.0,2019-06-01T02:18:53,2,1998NU_90s_b2x2-078_R.fit
82,R,90.0,2019-06-01T02:20:26,2,1998NU_90s_b2x2-079_R.fit
83,R,220.0,2019-06-01T02:33:16,2,24604_220s_b2x2-001_R.fit
84,R,220.0,2019-06-01T02:36:58,2,24604_220s_b2x2-002_R.fit
85,R,220.0,2019-06-01T02:40:41,2,24604_220s_b2x2-003_R.fit
86,R,220.0,2019-06-01T02:44:24,2,24604_220s_b2x2-004_R.fit
87,R,220.0,2019-06-01T02:51:30,2,3188_220s_b2x2-001_R.fit
88,R,220.0,2019-06-01T02:55:13,2,3188_220s_b2x2-002_R.fit
89,R,220.0,2019-06-01T02:58:56,2,3188_220s_b2x2-003_R.fit
90,R,220.0,2019-06-01T03:02:38,2,3188_220s_b2x2-004_R.fit
91,R,90.0,2019-06-01T03:22:21,2,3188_90s_b2x2-001_R.fit
92,R,90.0,2019-06-01T03:23:53,2,3188_90s_b2x2-002_R.fit
93,R,90.0,2019-06-01T03:25:26,2,3188_90s_b2x2-003_R.fit
94,R,90.0,2019-06-01T03:26:58,2,3188_90s_b2x2-004_R.fit
95,R,90.0,2019-06-01T03:28:30,2,3188_90s_b2x2-005_R.fit
96,R,90.0,2019-06-01T03:30:03,2,3188_90s_b2x2-006_R.fit
97,R,90.0,2019-06-01T03:31:36,2,3188_90s_b2x2-007_R.fit
98,R,90.0,2019-06-01T03:33:08,2,3188_90s_b2x2-008_R.fit
99,R,90.0,2019-06-01T03:34:40,2,3188_90s_b2x2-009_R.fit
100,R,90.0,2019-06-01T03:36:12,2,3188_90s_b2x2-010_R.fit
101,R,90.0,2019-06-01T03:37:45,2,3188_90s_b2x2-011_R.fit
102,R,90.0,2019-06-01T03:39:17,2,3188_90s_b2x2-012_R.fit
103,R,90.0,2019-06-01T03:40:50,2,3188_90s_b2x2-013_R.fit
104,R,90.0,2019-06-01T03:42:23,2,3188_90s_b2x2-014_R.fit
105,R,90.0,2019-06-01T03:43:56,2,3188_90s_b2x2-015_R.fit
106,R,90.0,2019-06-01T03:45:28,2,3188_90s_b2x2-016_R.fit
107,R,90.0,2019-06-01T03:47:00,2,3188_90s_b2x2-017_R.fit
108,R,90.0,2019-06-01T03:54:06,2,3188_90s_b2x2-018_R.fit
109,R,90.0,2019-06-01T03:55:38,2,3188_90s_b2x2-019_R.fit
110,R,90.0,2019-06-01T03:57:11,2,3188_90s_b2x2-020_R.fit
111,R,90.0,2019-06-01T03:58:43,2,3188_90s_b2x2-021_R.fit
112,R,90.0,2019-06-01T04:00:14,2,3188_90s_b2x2-022_R.fit
113,R,90.0,2019-06-01T04:01:45,2,3188_90s_b2x2-023_R.fit
114,R,90.0,2019-06-01T04:03:17,2,3188_90s_b2x2-024_R.fit
115,R,90.0,2019-06-01T04:04:48,2,3188_90s_b2x2-025_R.fit
116,R,90.0,2019-06-01T04:06:19,2,3188_90s_b2x2-026_R.fit
117,R,90.0,2019-06-01T04:07:51,2,3188_90s_b2x2-027_R.fit
118,R,90.0,2019-06-01T04:09:22,2,3188_90s_b2x2-028_R.fit
119,R,90.0,2019-06-01T04:10:53,2,3188_90s_b2x2-029_R.fit
120,R,90.0,2019-06-01T04:12:25,2,3188_90s_b2x2-030_R.fit
121,R,90.0,2019-06-01T04:13:56,2,3188_90s_b2x2-031_R.fit
122,R,90.0,2019-06-01T04:15:28,2,3188_90s_b2x2-032_R.fit
123,R,90.0,2019-06-01T04:16:59,2,3188_90s_b2x2-033_R.fit
124,R,90.0,2019-06-01T04:18:30,2,3188_90s_b2x2-034_R.fit
125,R,90.0,2019-06-01T04:20:03,2,3188_90s_b2x2-035_R.fit
126,R,90.0,2019-06-01T04:21:36,2,3188_90s_b2x2-036_R.fit
127,R,90.0,2019-06-01T04:23:08,2,3188_90s_b2x2-037_R.fit
128,R,90.0,2019-06-01T04:24:42,2,3188_90s_b2x2-038_R.fit
129,R,90.0,2019-06-01T04:26:14,2,3188_90s_b2x2-039_R.fit
130,R,90.0,2019-06-01T04:27:47,2,3188_90s_b2x2-040_R.fit
131,R,10.0,2019-06-01T02:26:08,2,PG1407-013_10s_b2x2-001_R.fit
132,R,10.0,2019-06-01T02:26:22,2,PG1407-013_10s_b2x2-002_R.fit
133,R,10.0,2019-06-01T02:26:34,2,PG1407-013_10s_b2x2-003_R.fit
134,R,10.0,2019-06-01T02:26:47,2,PG1407-013_10s_b2x2-004_R.fit
135,R,10.0,2019-06-01T02:26:59,2,PG1407-013_10s_b2x2-005_R.fit
136,R,10.0,2019-06-01T03:11:02,2,PG1407-013_10s_b2x2-006_R.fit
137,R,10.0,2019-06-01T03:11:15,2,PG1407-013_10s_b2x2-007_R.fit
138,R,10.0,2019-06-01T03:11:27,2,PG1407-013_10s_b2x2-008_R.fit
139,R,10.0,2019-06-01T03:11:40,2,PG1407-013_10s_b2x2-009_R.fit
140,R,10.0,2019-06-01T03:11:53,2,PG1407-013_10s_b2x2-010_R.fit
141,R,10.0,2019-06-01T03:52:16,2,PG1407-013_10s_b2x2-011_R.fit
142,R,10.0,2019-06-01T03:52:30,2,PG1407-013_10s_b2x2-012_R.fit
143,R,10.0,2019-06-01T03:52:43,2,PG1407-013_10s_b2x2-013_R.fit
144,R,10.0,2019-06-01T03:52:55,2,PG1407-013_10s_b2x2-014_R.fit
145,R,10.0,2019-06-01T03:53:07,2,PG1407-013_10s_b2x2-015_R.fit
146,R,8.0,2019-06-01T02:25:36,2,PG1407-013_8s_b2x2-001_R.fit
147,R,8.0,2019-06-01T02:25:46,2,PG1407-013_8s_b2x2-002_R.fit
0,R,90.0,2019-05-31T02:17:20,2,3188_90s_b2x2-001_R.fit
1,R,90.0,2019-05-31T02:18:52,2,3188_90s_b2x2-002_R.fit
2,R,90.0,2019-05-31T02:20:23,2,3188_90s_b2x2-003_R.fit
3,R,90.0,2019-05-31T02:21:54,2,3188_90s_b2x2-004_R.fit
4,R,90.0,2019-05-31T02:23:26,2,3188_90s_b2x2-005_R.fit
5,R,90.0,2019-05-31T02:24:57,2,3188_90s_b2x2-006_R.fit
6,R,90.0,2019-05-31T02:26:28,2,3188_90s_b2x2-007_R.fit
7,R,90.0,2019-05-31T02:28:00,2,3188_90s_b2x2-008_R.fit
8,R,90.0,2019-05-31T02:29:31,2,3188_90s_b2x2-009_R.fit
9,R,90.0,2019-05-31T02:31:03,2,3188_90s_b2x2-010_R.fit
10,R,90.0,2019-05-31T02:32:34,2,3188_90s_b2x2-011_R.fit
11,R,90.0,2019-05-31T02:34:05,2,3188_90s_b2x2-012_R.fit
12,R,90.0,2019-05-31T02:35:37,2,3188_90s_b2x2-013_R.fit
13,R,90.0,2019-05-31T02:37:08,2,3188_90s_b2x2-014_R.fit
14,R,90.0,2019-05-31T02:38:40,2,3188_90s_b2x2-015_R.fit
15,R,90.0,2019-05-31T02:40:11,2,3188_90s_b2x2-016_R.fit
16,R,90.0,2019-05-31T02:41:42,2,3188_90s_b2x2-017_R.fit
17,R,90.0,2019-05-31T02:43:14,2,3188_90s_b2x2-018_R.fit
18,R,90.0,2019-05-31T02:44:46,2,3188_90s_b2x2-019_R.fit
19,R,90.0,2019-05-31T02:46:17,2,3188_90s_b2x2-020_R.fit
20,R,90.0,2019-05-31T02:47:48,2,3188_90s_b2x2-021_R.fit
21,R,90.0,2019-05-31T02:49:20,2,3188_90s_b2x2-022_R.fit
22,R,90.0,2019-05-31T02:50:51,2,3188_90s_b2x2-023_R.fit
23,R,90.0,2019-05-31T02:52:23,2,3188_90s_b2x2-024_R.fit
24,R,90.0,2019-05-31T02:53:54,2,3188_90s_b2x2-025_R.fit
25,R,90.0,2019-05-31T03:20:11,2,3188_90s_b2x2-026_R.fit
26,R,90.0,2019-05-31T03:21:42,2,3188_90s_b2x2-027_R.fit
27,R,90.0,2019-05-31T03:23:13,2,3188_90s_b2x2-028_R.fit
28,R,90.0,2019-05-31T03:24:45,2,3188_90s_b2x2-029_R.fit
29,R,90.0,2019-05-31T03:26:16,2,3188_90s_b2x2-030_R.fit
30,R,90.0,2019-05-31T03:27:47,2,3188_90s_b2x2-031_R.fit
31,R,90.0,2019-05-31T03:29:18,2,3188_90s_b2x2-032_R.fit
32,R,90.0,2019-05-31T03:30:50,2,3188_90s_b2x2-033_R.fit
33,R,90.0,2019-05-31T03:32:21,2,3188_90s_b2x2-034_R.fit
34,R,90.0,2019-05-31T03:33:52,2,3188_90s_b2x2-035_R.fit
35,R,90.0,2019-05-31T03:35:23,2,3188_90s_b2x2-036_R.fit
36,R,90.0,2019-05-31T03:36:55,2,3188_90s_b2x2-037_R.fit
37,R,90.0,2019-05-31T03:38:26,2,3188_90s_b2x2-038_R.fit
38,R,90.0,2019-05-31T03:39:57,2,3188_90s_b2x2-039_R.fit
39,R,90.0,2019-05-31T03:41:28,2,3188_90s_b2x2-040_R.fit
40,R,90.0,2019-05-31T03:42:59,2,3188_90s_b2x2-041_R.fit
41,R,90.0,2019-05-31T03:44:31,2,3188_90s_b2x2-042_R.fit
42,R,90.0,2019-05-31T03:46:02,2,3188_90s_b2x2-043_R.fit
0,R,40.0,2019-03-31T23:47:27,2,1998NU_40s_b2x2-001_R.fit
1,R,40.0,2019-03-31T23:48:10,2,1998NU_40s_b2x2-002_R.fit
2,R,40.0,2019-03-31T23:48:52,2,1998NU_40s_b2x2-003_R.fit
3,R,40.0,2019-03-31T23:49:34,2,1998NU_40s_b2x2-004_R.fit
4,R,40.0,2019-03-31T23:50:17,2,1998NU_40s_b2x2-005_R.fit
5,R,40.0,2019-03-31T23:50:59,2,1998NU_40s_b2x2-006_R.fit
6,R,40.0,2019-03-31T23:51:41,2,1998NU_40s_b2x2-007_R.fit
7,R,40.0,2019-03-31T23:52:24,2,1998NU_40s_b2x2-008_R.fit
8,R,40.0,2019-03-31T23:53:06,2,1998NU_40s_b2x2-009_R.fit
9,R,40.0,2019-03-31T23:53:49,2,1998NU_40s_b2x2-010_R.fit
10,R,40.0,2019-03-31T23:54:31,2,1998NU_40s_b2x2-011_R.fit
11,R,40.0,2019-03-31T23:55:13,2,1998NU_40s_b2x2-012_R.fit
12,R,40.0,2019-03-31T23:55:56,2,1998NU_40s_b2x2-013_R.fit
13,R,40.0,2019-03-31T23:56:38,2,1998NU_40s_b2x2-014_R.fit
14,R,40.0,2019-03-31T23:57:22,2,1998NU_40s_b2x2-015_R.fit
15,R,40.0,2019-03-31T23:58:03,2,1998NU_40s_b2x2-016_R.fit
16,R,40.0,2019-03-31T23:58:44,2,1998NU_40s_b2x2-017_R.fit
17,R,40.0,2019-03-31T23:59:26,2,1998NU_40s_b2x2-018_R.fit
18,R,40.0,2019-04-01T00:00:07,2,1998NU_40s_b2x2-019_R.fit
19,R,40.0,2019-04-01T00:00:49,2,1998NU_40s_b2x2-020_R.fit
20,R,40.0,2019-04-01T00:01:30,2,1998NU_40s_b2x2-021_R.fit
21,R,40.0,2019-04-01T00:02:12,2,1998NU_40s_b2x2-022_R.fit
22,R,40.0,2019-04-01T00:02:53,2,1998NU_40s_b2x2-023_R.fit
23,R,40.0,2019-04-01T00:03:35,2,1998NU_40s_b2x2-024_R.fit
24,R,40.0,2019-04-01T00:04:17,2,1998NU_40s_b2x2-025_R.fit
25,R,40.0,2019-04-01T00:04:59,2,1998NU_40s_b2x2-026_R.fit
26,R,40.0,2019-04-01T00:05:41,2,1998NU_40s_b2x2-027_R.fit
27,R,40.0,2019-04-01T00:06:23,2,1998NU_40s_b2x2-028_R.fit
28,R,40.0,2019-04-01T00:07:06,2,1998NU_40s_b2x2-029_R.fit
