,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
172,R,60.0,2019-01-13T23:43:06,2,750_60s_b2x2-074_R.fit
173,R,60.0,2019-01-13T23:44:09,2,750_60s_b2x2-075_R.fit
174,R,60.0,2019-01-13T23:45:12,2,750_60s_b2x2-076_R.fit
175,R,60.0,2019-01-13T23:46:16,2,750_60s_b2x2-077_R.fit
176,R,60.0,2019-01-13T23:47:19,2,750_60s_b2x2-078_R.fit
177,R,60.0,2019-01-13T23:48:22,2,750_60s_b2x2-079_R.fit
178,R,60.0,2019-01-13T23:49:25,2,750_60s_b2x2-080_R.fit
179,R,60.0,2019-01-13T23:50:28,2,750_60s_b2x2-081_R.fit
180,R,60.0,2019-01-13T23:51:30,2,750_60s_b2x2-082_R.fit
181,R,60.0,2019-01-13T23:52:33,2,750_60s_b2x2-083_R.fit
182,R,60.0,2019-01-13T23:53:36,2,750_60s_b2x2-084_R.fit
183,R,60.0,2019-01-13T23:54:39,2,750_60s_b2x2-085_R.fit
184,R,60.0,2019-01-13T23:55:42,2,750_60s_b2x2-086_R.fit
185,R,60.0,2019-01-13T23:56:45,2,750_60s_b2x2-087_R.fit
186,R,60.0,2019-01-13T23:57:48,2,750_60s_b2x2-088_R.fit
187,R,60.0,2019-01-13T23:58:51,2,750_60s_b2x2-089_R.fit
188,R,60.0,2019-01-13T23:59:54,2,750_60s_b2x2-090_R.fit
189,R,60.0,2019-01-14T00:00:57,2,750_60s_b2x2-091_R.fit
190,R,60.0,2019-01-14T00:02:00,2,750_60s_b2x2-092_R.fit
191,R,60.0,2019-01-14T00:03:03,2,750_60s_b2x2-093_R.fit
192,R,60.0,2019-01-14T00:04:05,2,750_60s_b2x2-094_R.fit
193,R,60.0,2019-01-14T00:05:08,2,750_60s_b2x2-095_R.fit
194,R,60.0,2019-01-14T00:06:11,2,750_60s_b2x2-096_R.fit
195,R,60.0,2019-01-14T00:07:14,2,750_60s_b2x2-097_R.fit
196,R,60.0,2019-01-14T00:08:17,2,750_60s_b2x2-098_R.fit
197,R,60.0,2019-01-14T00:09:20,2,750_60s_b2x2-099_R.fit
198,R,60.0,2019-01-14T00:10:23,2,750_60s_b2x2-100_R.fit
199,R,60.0,2019-01-14T00:11:26,2,750_60s_b2x2-101_R.fit
200,R,60.0,2019-01-14T00:12:29,2,750_60s_b2x2-102_R.fit
201,R,60.0,2019-01-14T00:13:32,2,750_60s_b2x2-103_R.fit
202,R,60.0,2019-01-14T00:14:36,2,750_60s_b2x2-104_R.fit
203,R,60.0,2019-01-14T00:15:39,2,750_60s_b2x2-105_R.fit
204,R,60.0,2019-01-14T00:16:42,2,750_60s_b2x2-106_R.fit
205,R,60.0,2019-01-14T00:17:45,2,750_60s_b2x2-107_R.fit
206,R,60.0,2019-01-14T00:18:49,2,750_60s_b2x2-108_R.fit
207,R,60.0,2019-01-14T00:19:52,2,750_60s_b2x2-109_R.fit
208,R,60.0,2019-01-14T00:20:55,2,750_60s_b2x2-110_R.fit
209,R,60.0,2019-01-14T00:21:57,2,750_60s_b2x2-111_R.fit
210,R,60.0,2019-01-14T00:23:01,2,750_60s_b2x2-112_R.fit
211,R,60.0,2019-01-14T00:24:04,2,750_60s_b2x2-113_R.fit
212,R,60.0,2019-01-14T00:25:07,2,750_60s_b2x2-114_R.fit
213,R,60.0,2019-01-14T00:26:09,2,750_60s_b2x2-115_R.fit
214,R,60.0,2019-01-14T00:27:12,2,750_60s_b2x2-116_R.fit
215,R,60.0,2019-01-14T00:28:15,2,750_60s_b2x2-117_R.fit
216,R,60.0,2019-01-14T00:29:19,2,750_60s_b2x2-118_R.fit
217,R,60.0,2019-01-14T00:30:21,2,750_60s_b2x2-119_R.fit
218,R,60.0,2019-01-14T00:31:24,2,750_60s_b2x2-120_R.fit
219,R,60.0,2019-01-14T00:32:27,2,750_60s_b2x2-121_R.fit
220,R,60.0,2019-01-14T00:33:30,2,750_60s_b2x2-122_R.fit
221,R,60.0,2019-01-14T00:34:34,2,750_60s_b2x2-123_R.fit
222,R,60.0,2019-01-14T00:35:37,2,750_60s_b2x2-124_R.fit
223,R,60.0,2019-01-14T00:36:40,2,750_60s_b2x2-125_R.fit
224,R,60.0,2019-01-14T00:37:42,2,750_60s_b2x2-126_R.fit
225,R,60.0,2019-01-14T00:38:45,2,750_60s_b2x2-127_R.fit
226,R,60.0,2019-01-14T00:39:48,2,750_60s_b2x2-128_R.fit
227,R,60.0,2019-01-14T00:40:51,2,750_60s_b2x2-129_R.fit
228,R,60.0,2019-01-14T00:41:54,2,750_60s_b2x2-130_R.fit
229,R,60.0,2019-01-14T00:42:58,2,750_60s_b2x2-131_R.fit
230,R,60.0,2019-01-14T00:44:01,2,750_60s_b2x2-132_R.fit
231,R,60.0,2019-01-14T00:45:03,2,750_60s_b2x2-133_R.fit
232,R,60.0,2019-01-14T00:46:06,2,750_60s_b2x2-134_R.fit
233,R,60.0,2019-01-14T00:47:09,2,750_60s_b2x2-135_R.fit
234,R,60.0,2019-01-14T00:48:12,2,750_60s_b2x2-136_R.fit
235,R,60.0,2019-01-14T00:49:16,2,750_60s_b2x2-137_R.fit
236,R,60.0,2019-01-14T00:50:19,2,750_60s_b2x2-138_R.fit
237,R,60.0,2019-01-14T00:51:22,2,750_60s_b2x2-139_R.fit
238,R,60.0,2019-01-14T00:52:25,2,750_60s_b2x2-140_R.fit
239,R,60.0,2019-01-14T00:53:29,2,750_60s_b2x2-141_R.fit
240,R,60.0,2019-01-14T00:54:32,2,750_60s_b2x2-142_R.fit
241,R,60.0,2019-01-14T00:55:36,2,750_60s_b2x2-143_R.fit
242,R,60.0,2019-01-14T00:56:38,2,750_60s_b2x2-144_R.fit
243,R,60.0,2019-01-14T00:57:41,2,750_60s_b2x2-145_R.fit
244,R,60.0,2019-01-14T00:58:44,2,750_60s_b2x2-146_R.fit
245,R,60.0,2019-01-14T00:59:47,2,750_60s_b2x2-147_R.fit
246,R,60.0,2019-01-14T01:00:50,2,750_60s_b2x2-148_R.fit
247,R,60.0,2019-01-14T01:01:53,2,750_60s_b2x2-149_R.fit
248,R,60.0,2019-01-14T01:02:56,2,750_60s_b2x2-150_R.fit
249,R,60.0,2019-01-14T01:03:59,2,750_60s_b2x2-151_R.fit
250,R,60.0,2019-01-14T01:05:02,2,750_60s_b2x2-152_R.fit
251,R,60.0,2019-01-14T01:06:04,2,750_60s_b2x2-153_R.fit
252,R,60.0,2019-01-14T01:07:07,2,750_60s_b2x2-154_R.fit
253,R,60.0,2019-01-14T01:08:09,2,750_60s_b2x2-155_R.fit
254,R,60.0,2019-01-14T01:09:13,2,750_60s_b2x2-156_R.fit
255,R,60.0,2019-01-14T01:10:16,2,750_60s_b2x2-157_R.fit
256,R,60.0,2019-01-14T01:11:19,2,750_60s_b2x2-158_R.fit
257,R,60.0,2019-01-14T01:13:54,2,750_60s_b2x2-159_R.fit
258,R,60.0,2019-01-14T01:14:58,2,750_60s_b2x2-160_R.fit
259,R,60.0,2019-01-14T01:16:01,2,750_60s_b2x2-161_R.fit
260,R,60.0,2019-01-14T01:17:04,2,750_60s_b2x2-162_R.fit
261,R,60.0,2019-01-14T01:18:08,2,750_60s_b2x2-163_R.fit
262,R,60.0,2019-01-14T01:19:11,2,750_60s_b2x2-164_R.fit
263,R,60.0,2019-01-14T01:20:14,2,750_60s_b2x2-165_R.fit
264,R,60.0,2019-01-14T01:21:17,2,750_60s_b2x2-166_R.fit
265,R,60.0,2019-01-14T01:22:20,2,750_60s_b2x2-167_R.fit
266,R,60.0,2019-01-14T01:23:23,2,750_60s_b2x2-168_R.fit
267,R,60.0,2019-01-14T01:24:26,2,750_60s_b2x2-169_R.fit
268,R,60.0,2019-01-14T01:25:29,2,750_60s_b2x2-170_R.fit
269,R,60.0,2019-01-14T01:26:33,2,750_60s_b2x2-171_R.fit
270,R,60.0,2019-01-14T01:27:36,2,750_60s_b2x2-172_R.fit
271,R,60.0,2019-01-14T01:28:39,2,750_60s_b2x2-173_R.fit
272,R,60.0,2019-01-14T01:29:42,2,750_60s_b2x2-174_R.fit
273,R,60.0,2019-01-14T01:30:45,2,750_60s_b2x2-175_R.fit
274,R,60.0,2019-01-14T01:31:48,2,750_60s_b2x2-176_R.fit
275,R,60.0,2019-01-14T01:32:51,2,750_60s_b2x2-177_R.fit
276,R,60.0,2019-01-14T01:33:54,2,750_60s_b2x2-178_R.fit
277,R,60.0,2019-01-14T01:34:57,2,750_60s_b2x2-179_R.fit
278,R,60.0,2019-01-14T01:36:00,2,750_60s_b2x2-180_R.fit
279,R,60.0,2019-01-14T01:37:02,2,750_60s_b2x2-181_R.fit
280,R,60.0,2019-01-14T01:38:05,2,750_60s_b2x2-182_R.fit
281,R,60.0,2019-01-14T01:39:09,2,750_60s_b2x2-183_R.fit
282,R,60.0,2019-01-14T01:40:12,2,750_60s_b2x2-184_R.fit
283,R,60.0,2019-01-14T01:41:15,2,750_60s_b2x2-185_R.fit
284,R,60.0,2019-01-14T01:42:19,2,750_60s_b2x2-186_R.fit
285,R,60.0,2019-01-14T01:43:22,2,750_60s_b2x2-187_R.fit
286,R,60.0,2019-01-14T01:44:25,2,750_60s_b2x2-188_R.fit
287,R,60.0,2019-01-14T01:45:28,2,750_60s_b2x2-189_R.fit
288,R,60.0,2019-01-14T01:46:31,2,750_60s_b2x2-190_R.fit
289,R,60.0,2019-01-14T01:47:35,2,750_60s_b2x2-191_R.fit
290,R,60.0,2019-01-14T01:48:37,2,750_60s_b2x2-192_R.fit
291,R,60.0,2019-01-14T01:49:41,2,750_60s_b2x2-193_R.fit
292,R,60.0,2019-01-14T01:50:43,2,750_60s_b2x2-194_R.fit
0,R,0.05,2019-01-29T03:36:44,1,HIP41296_b1x1-001_R.fit
1,R,0.05,2019-01-29T03:37:52,1,HIP41296_b1x1-002_R.fit
2,R,0.05,2019-01-29T03:38:57,1,HIP41296_b1x1-003_R.fit
3,R,0.05,2019-01-29T03:40:02,1,HIP41296_b1x1-004_R.fit
4,R,0.05,2019-01-29T03:41:09,1,HIP41296_b1x1-005_R.fit
5,R,0.05,2019-01-29T03:42:16,1,HIP41296_b1x1-006_R.fit
6,R,0.05,2019-01-29T03:43:24,1,HIP41296_b1x1-007_R.fit
7,R,0.05,2019-01-29T03:44:31,1,HIP41296_b1x1-008_R.fit
8,R,0.05,2019-01-29T03:45:38,1,HIP41296_b1x1-009_R.fit
9,R,0.05,2019-01-29T03:46:46,1,HIP41296_b1x1-010_R.fit
10,R,0.05,2019-01-29T03:47:53,1,HIP41296_b1x1-011_R.fit
11,R,0.05,2019-01-29T03:49:00,1,HIP41296_b1x1-012_R.fit
12,R,0.05,2019-01-29T03:50:07,1,HIP41296_b1x1-013_R.fit
13,R,0.05,2019-01-29T03:51:14,1,HIP41296_b1x1-014_R.fit
14,R,0.05,2019-01-29T03:52:19,1,HIP41296_b1x1-015_R.fit
15,R,0.05,2019-01-29T03:53:25,1,HIP41296_b1x1-016_R.fit
16,R,0.05,2019-01-29T03:54:33,1,HIP41296_b1x1-017_R.fit
17,R,0.05,2019-01-29T03:55:41,1,HIP41296_b1x1-018_R.fit
18,R,0.05,2019-01-29T03:56:49,1,HIP41296_b1x1-019_R.fit
19,R,0.05,2019-01-29T03:57:55,1,HIP41296_b1x1-020_R.fit
20,R,0.05,2019-01-29T03:59:03,1,HIP41296_b1x1-021_R.fit
21,R,0.05,2019-01-29T04:00:09,1,HIP41296_b1x1-022_R.fit
22,R,0.05,2019-01-29T04:01:16,1,HIP41296_b1x1-023_R.fit
23,R,0.05,2019-01-29T04:02:24,1,HIP41296_b1x1-024_R.fit
24,R,0.05,2019-01-29T04:03:31,1,HIP41296_b1x1-025_R.fit
25,R,0.05,2019-01-29T04:04:38,1,HIP41296_b1x1-026_R.fit
26,R,0.05,2019-01-29T04:05:44,1,HIP41296_b1x1-027_R.fit
27,R,0.05,2019-01-29T04:06:48,1,HIP41296_b1x1-028_R.fit
28,R,0.05,2019-01-29T04:07:55,1,HIP41296_b1x1-029_R.fit
29,R,0.05,2019-01-29T04:09:03,1,HIP41296_b1x1-030_R.fit
30,R,0.05,2019-01-29T04:10:08,1,HIP41296_b1x1-031_R.fit
31,R,0.05,2019-01-29T04:11:15,1,HIP41296_b1x1-032_R.fit
32,R,0.05,2019-01-29T04:12:21,1,HIP41296_b1x1-033_R.fit
33,R,0.05,2019-01-29T04:13:29,1,HIP41296_b1x1-034_R.fit
34,R,0.05,2019-01-29T04:14:38,1,HIP41296_b1x1-035_R.fit
35,R,0.05,2019-01-29T04:15:45,1,HIP41296_b1x1-036_R.fit
36,R,0.05,2019-01-29T04:16:52,1,HIP41296_b1x1-037_R.fit
37,R,0.05,2019-01-29T04:17:59,1,HIP41296_b1x1-038_R.fit
38,R,0.05,2019-01-29T04:19:07,1,HIP41296_b1x1-039_R.fit
39,R,0.05,2019-01-29T04:20:14,1,HIP41296_b1x1-040_R.fit
40,R,0.05,2019-01-29T04:21:21,1,HIP41296_b1x1-041_R.fit
41,R,0.05,2019-01-29T04:22:28,1,HIP41296_b1x1-042_R.fit
42,R,0.05,2019-01-29T04:23:36,1,HIP41296_b1x1-043_R.fit
43,R,0.05,2019-01-29T04:24:43,1,HIP41296_b1x1-044_R.fit
44,R,0.05,2019-01-29T04:25:50,1,HIP41296_b1x1-045_R.fit
45,R,0.05,2019-01-29T04:26:59,1,HIP41296_b1x1-046_R.fit
46,R,0.05,2019-01-29T04:28:06,1,HIP41296_b1x1-047_R.fit
47,R,0.05,2019-01-29T04:29:12,1,HIP41296_b1x1-048_R.fit
48,R,0.05,2019-01-29T04:30:20,1,HIP41296_b1x1-049_R.fit
49,R,0.05,2019-01-29T04:31:27,1,HIP41296_b1x1-050_R.fit
50,R,0.05,2019-01-29T04:32:34,1,HIP41296_b1x1-051_R.fit
51,R,0.05,2019-01-29T04:33:41,1,HIP41296_b1x1-052_R.fit
52,R,0.05,2019-01-29T04:34:49,1,HIP41296_b1x1-053_R.fit
53,R,0.05,2019-01-29T04:35:58,1,HIP41296_b1x1-054_R.fit
54,R,0.05,2019-01-29T04:37:03,1,HIP41296_b1x1-055_R.fit
55,R,0.05,2019-01-29T04:38:11,1,HIP41296_b1x1-056_R.fit
56,R,0.05,2019-01-29T04:39:19,1,HIP41296_b1x1-057_R.fit
57,R,0.05,2019-01-29T04:40:25,1,HIP41296_b1x1-058_R.fit
58,R,0.05,2019-01-29T04:41:32,1,HIP41296_b1x1-059_R.fit
59,R,0.05,2019-01-29T04:42:40,1,HIP41296_b1x1-060_R.fit
60,R,0.05,2019-01-29T04:43:47,1,HIP41296_b1x1-061_R.fit
61,R,0.05,2019-01-29T04:44:54,1,HIP41296_b1x1-062_R.fit
62,R,0.05,2019-01-29T04:46:02,1,HIP41296_b1x1-063_R.fit
63,R,0.05,2019-01-29T04:47:08,1,HIP41296_b1x1-064_R.fit
64,R,0.05,2019-01-29T04:48:15,1,HIP41296_b1x1-065_R.fit
65,R,0.05,2019-01-29T04:49:25,1,HIP41296_b1x1-066_R.fit
66,R,0.05,2019-01-29T04:50:32,1,HIP41296_b1x1-067_R.fit
67,R,0.05,2019-01-29T04:51:39,1,HIP41296_b1x1-068_R.fit
68,R,0.05,2019-01-29T04:52:44,1,HIP41296_b1x1-069_R.fit
69,R,0.05,2019-01-29T04:53:52,1,HIP41296_b1x1-070_R.fit
70,R,0.05,2019-01-29T04:55:00,1,HIP41296_b1x1-071_R.fit
71,R,0.05,2019-01-29T04:56:07,1,HIP41296_b1x1-072_R.fit
72,R,0.05,2019-01-29T04:57:14,1,HIP41296_b1x1-073_R.fit
73,R,0.05,2019-01-29T04:58:21,1,HIP41296_b1x1-074_R.fit
74,R,0.05,2019-01-29T04:59:29,1,HIP41296_b1x1-075_R.fit
75,R,0.05,2019-01-29T05:00:36,1,HIP41296_b1x1-076_R.fit
76,R,0.05,2019-01-29T05:01:43,1,HIP41296_b1x1-077_R.fit
77,R,0.05,2019-01-29T05:02:50,1,HIP41296_b1x1-078_R.fit
78,R,0.05,2019-01-29T05:03:57,1,HIP41296_b1x1-079_R.fit
79,R,0.05,2019-01-29T05:05:04,1,HIP41296_b1x1-080_R.fit
80,R,0.05,2019-01-29T05:06:12,1,HIP41296_b1x1-081_R.fit
81,R,0.05,2019-01-29T05:07:18,1,HIP41296_b1x1-082_R.fit
82,R,0.05,2019-01-29T05:08:26,1,HIP41296_b1x1-083_R.fit
83,R,0.05,2019-01-29T05:09:32,1,HIP41296_b1x1-084_R.fit
84,R,0.05,2019-01-29T05:10:40,1,HIP41296_b1x1-085_R.fit
85,R,0.05,2019-01-29T05:11:47,1,HIP41296_b1x1-086_R.fit
86,R,0.05,2019-01-29T05:12:54,1,HIP41296_b1x1-087_R.fit
87,R,0.05,2019-01-29T05:14:01,1,HIP41296_b1x1-088_R.fit
88,R,0.05,2019-01-29T05:15:08,1,HIP41296_b1x1-089_R.fit
89,R,0.05,2019-01-29T05:16:15,1,HIP41296_b1x1-090_R.fit
90,R,0.05,2019-01-29T05:17:22,1,HIP41296_b1x1-091_R.fit
91,R,0.05,2019-01-29T05:18:30,1,HIP41296_b1x1-092_R.fit
92,R,0.05,2019-01-29T05:19:37,1,HIP41296_b1x1-093_R.fit
93,R,0.05,2019-01-29T05:20:44,1,HIP41296_b1x1-094_R.fit
94,R,0.05,2019-01-29T05:21:52,1,HIP41296_b1x1-095_R.fit
95,R,0.05,2019-01-29T05:23:00,1,HIP41296_b1x1-096_R.fit
96,R,0.05,2019-01-29T05:24:08,1,HIP41296_b1x1-097_R.fit
97,R,0.05,2019-01-29T05:25:15,1,HIP41296_b1x1-098_R.fit
98,R,0.05,2019-01-29T05:26:21,1,HIP41296_b1x1-099_R.fit
99,R,0.05,2019-01-29T05:27:28,1,HIP41296_b1x1-100_R.fit
100,R,0.05,2019-01-29T05:28:35,1,HIP41296_b1x1-101_R.fit
101,R,0.05,2019-01-29T05:29:42,1,HIP41296_b1x1-102_R.fit
102,R,0.1,2019-01-29T00:50:53,1,HIP41621_b1x1-001_R.fit
103,R,0.1,2019-01-29T00:51:59,1,HIP41621_b1x1-002_R.fit
104,R,0.1,2019-01-29T00:53:06,1,HIP41621_b1x1-003_R.fit
105,R,0.1,2019-01-29T00:54:12,1,HIP41621_b1x1-004_R.fit
106,R,0.1,2019-01-29T00:55:20,1,HIP41621_b1x1-005_R.fit
107,R,0.1,2019-01-29T00:56:25,1,HIP41621_b1x1-006_R.fit
108,R,0.1,2019-01-29T00:57:33,1,HIP41621_b1x1-007_R.fit
109,R,0.1,2019-01-29T00:58:39,1,HIP41621_b1x1-008_R.fit
110,R,0.1,2019-01-29T00:59:46,1,HIP41621_b1x1-009_R.fit
111,R,0.1,2019-01-29T01:00:54,1,HIP41621_b1x1-010_R.fit
112,R,0.1,2019-01-29T01:02:01,1,HIP41621_b1x1-011_R.fit
113,R,0.1,2019-01-29T01:03:08,1,HIP41621_b1x1-012_R.fit
114,R,0.1,2019-01-29T01:04:14,1,HIP41621_b1x1-013_R.fit
115,R,0.1,2019-01-29T01:05:21,1,HIP41621_b1x1-014_R.fit
116,R,0.1,2019-01-29T01:06:27,1,HIP41621_b1x1-015_R.fit
117,R,0.1,2019-01-29T01:07:34,1,HIP41621_b1x1-016_R.fit
118,R,0.1,2019-01-29T01:08:41,1,HIP41621_b1x1-017_R.fit
119,R,0.1,2019-01-29T01:09:47,1,HIP41621_b1x1-018_R.fit
120,R,0.1,2019-01-29T01:10:54,1,HIP41621_b1x1-019_R.fit
121,R,0.1,2019-01-29T01:11:59,1,HIP41621_b1x1-020_R.fit
122,R,0.1,2019-01-29T01:13:05,1,HIP41621_b1x1-021_R.fit
123,R,0.1,2019-01-29T01:14:12,1,HIP41621_b1x1-022_R.fit
124,R,0.1,2019-01-29T01:15:18,1,HIP41621_b1x1-023_R.fit
125,R,0.1,2019-01-29T01:16:24,1,HIP41621_b1x1-024_R.fit
126,R,0.1,2019-01-29T01:17:30,1,HIP41621_b1x1-025_R.fit
127,R,0.1,2019-01-29T01:18:37,1,HIP41621_b1x1-026_R.fit
128,R,0.1,2019-01-29T01:19:45,1,HIP41621_b1x1-027_R.fit
129,R,0.1,2019-01-29T01:20:51,1,HIP41621_b1x1-028_R.fit
130,R,0.1,2019-01-29T01:21:57,1,HIP41621_b1x1-029_R.fit
131,R,0.1,2019-01-29T01:23:04,1,HIP41621_b1x1-030_R.fit
132,R,0.1,2019-01-29T01:24:10,1,HIP41621_b1x1-031_R.fit
133,R,0.1,2019-01-29T01:25:16,1,HIP41621_b1x1-032_R.fit
134,R,0.1,2019-01-29T01:26:21,1,HIP41621_b1x1-033_R.fit
135,R,0.1,2019-01-29T01:27:28,1,HIP41621_b1x1-034_R.fit
136,R,0.1,2019-01-29T01:28:33,1,HIP41621_b1x1-035_R.fit
137,R,0.1,2019-01-29T01:29:39,1,HIP41621_b1x1-036_R.fit
138,R,0.1,2019-01-29T01:30:46,1,HIP41621_b1x1-037_R.fit
139,R,0.1,2019-01-29T01:31:52,1,HIP41621_b1x1-038_R.fit
140,R,0.1,2019-01-29T01:32:59,1,HIP41621_b1x1-039_R.fit
141,R,0.1,2019-01-29T01:34:05,1,HIP41621_b1x1-040_R.fit
142,R,0.1,2019-01-29T01:35:12,1,HIP41621_b1x1-041_R.fit
143,R,0.1,2019-01-29T01:36:18,1,HIP41621_b1x1-042_R.fit
144,R,0.1,2019-01-29T01:37:24,1,HIP41621_b1x1-043_R.fit
145,R,0.1,2019-01-29T01:38:32,1,HIP41621_b1x1-044_R.fit
146,R,0.1,2019-01-29T01:39:38,1,HIP41621_b1x1-045_R.fit
147,R,0.1,2019-01-29T01:40:45,1,HIP41621_b1x1-046_R.fit
148,R,0.1,2019-01-29T01:41:50,1,HIP41621_b1x1-047_R.fit
149,R,0.1,2019-01-29T01:42:57,1,HIP41621_b1x1-048_R.fit
150,R,0.1,2019-01-29T01:44:04,1,HIP41621_b1x1-049_R.fit
151,R,0.1,2019-01-29T01:45:09,1,HIP41621_b1x1-050_R.fit
152,R,0.1,2019-01-29T01:46:17,1,HIP41621_b1x1-051_R.fit
153,R,0.1,2019-01-29T01:47:23,1,HIP41621_b1x1-052_R.fit
154,R,0.1,2019-01-29T01:48:29,1,HIP41621_b1x1-053_R.fit
155,R,0.1,2019-01-29T01:49:36,1,HIP41621_b1x1-054_R.fit
156,R,0.1,2019-01-29T01:50:41,1,HIP41621_b1x1-055_R.fit
157,R,0.1,2019-01-29T01:51:49,1,HIP41621_b1x1-056_R.fit
158,R,0.1,2019-01-29T01:52:56,1,HIP41621_b1x1-057_R.fit
159,R,0.1,2019-01-29T01:54:02,1,HIP41621_b1x1-058_R.fit
160,R,0.1,2019-01-29T01:55:09,1,HIP41621_b1x1-059_R.fit
161,R,0.1,2019-01-29T01:56:16,1,HIP41621_b1x1-060_R.fit
162,R,0.1,2019-01-29T01:57:23,1,HIP41621_b1x1-061_R.fit
163,R,0.1,2019-01-29T01:58:30,1,HIP41621_b1x1-062_R.fit
164,R,0.1,2019-01-29T01:59:36,1,HIP41621_b1x1-063_R.fit
165,R,0.1,2019-01-29T02:00:43,1,HIP41621_b1x1-064_R.fit
166,R,0.1,2019-01-29T02:01:49,1,HIP41621_b1x1-065_R.fit
167,R,0.1,2019-01-29T02:02:55,1,HIP41621_b1x1-066_R.fit
168,R,0.1,2019-01-29T02:04:03,1,HIP41621_b1x1-067_R.fit
169,R,0.1,2019-01-29T02:05:08,1,HIP41621_b1x1-068_R.fit
170,R,0.1,2019-01-29T02:06:15,1,HIP41621_b1x1-069_R.fit
171,R,0.1,2019-01-29T02:07:22,1,HIP41621_b1x1-070_R.fit
172,R,0.1,2019-01-29T02:08:29,1,HIP41621_b1x1-071_R.fit
173,R,0.1,2019-01-29T02:09:37,1,HIP41621_b1x1-072_R.fit
174,R,0.1,2019-01-29T02:10:43,1,HIP41621_b1x1-073_R.fit
175,R,0.1,2019-01-29T02:11:49,1,HIP41621_b1x1-074_R.fit
176,R,0.1,2019-01-29T02:12:54,1,HIP41621_b1x1-075_R.fit
177,R,0.1,2019-01-29T02:14:00,1,HIP41621_b1x1-076_R.fit
178,R,0.1,2019-01-29T02:15:07,1,HIP41621_b1x1-077_R.fit
179,R,0.1,2019-01-29T02:16:14,1,HIP41621_b1x1-078_R.fit
180,R,0.1,2019-01-29T02:17:19,1,HIP41621_b1x1-079_R.fit
181,R,0.1,2019-01-29T02:18:23,1,HIP41621_b1x1-080_R.fit
182,R,0.1,2019-01-29T02:19:27,1,HIP41621_b1x1-081_R.fit
183,R,0.1,2019-01-29T02:20:31,1,HIP41621_b1x1-082_R.fit
184,R,0.1,2019-01-29T02:21:34,1,HIP41621_b1x1-083_R.fit
185,R,0.1,2019-01-29T02:22:38,1,HIP41621_b1x1-084_R.fit
186,R,0.1,2019-01-29T02:23:42,1,HIP41621_b1x1-085_R.fit
187,R,0.1,2019-01-29T02:24:46,1,HIP41621_b1x1-086_R.fit
188,R,0.1,2019-01-29T02:25:53,1,HIP41621_b1x1-087_R.fit
189,R,0.1,2019-01-29T02:27:03,1,HIP41621_b1x1-088_R.fit
190,R,0.1,2019-01-29T02:28:13,1,HIP41621_b1x1-089_R.fit
191,R,0.1,2019-01-29T02:29:20,1,HIP41621_b1x1-090_R.fit
192,R,0.1,2019-01-29T02:30:29,1,HIP41621_b1x1-091_R.fit
193,R,0.1,2019-01-29T02:31:37,1,HIP41621_b1x1-092_R.fit
194,R,0.1,2019-01-29T02:32:46,1,HIP41621_b1x1-093_R.fit
195,R,0.1,2019-01-29T02:33:54,1,HIP41621_b1x1-094_R.fit
196,R,0.1,2019-01-29T02:35:03,1,HIP41621_b1x1-095_R.fit
197,R,0.1,2019-01-29T02:36:13,1,HIP41621_b1x1-096_R.fit
198,R,0.1,2019-01-29T02:37:22,1,HIP41621_b1x1-097_R.fit
199,R,0.1,2019-01-29T02:38:31,1,HIP41621_b1x1-098_R.fit
200,R,0.1,2019-01-29T02:39:40,1,HIP41621_b1x1-099_R.fit
201,R,0.1,2019-01-29T02:40:50,1,HIP41621_b1x1-100_R.fit
202,R,0.1,2019-01-29T02:41:58,1,HIP41621_b1x1-101_R.fit
203,R,0.1,2019-01-29T02:43:07,1,HIP41621_b1x1-102_R.fit
204,R,0.1,2019-01-29T02:44:17,1,HIP41621_b1x1-103_R.fit
205,R,0.1,2019-01-29T02:45:26,1,HIP41621_b1x1-104_R.fit
206,R,0.1,2019-01-29T02:46:36,1,HIP41621_b1x1-105_R.fit
207,R,0.1,2019-01-29T02:47:44,1,HIP41621_b1x1-106_R.fit
208,R,0.1,2019-01-29T02:48:53,1,HIP41621_b1x1-107_R.fit
209,R,0.1,2019-01-29T02:50:02,1,HIP41621_b1x1-108_R.fit
210,R,0.1,2019-01-29T02:51:11,1,HIP41621_b1x1-109_R.fit
0,R,90.0,2019-01-29T23:46:42,2,1998OH_90s_b2x2-001_R.fit
1,R,90.0,2019-01-29T23:48:14,2,1998OH_90s_b2x2-002_R.fit
2,R,90.0,2019-01-29T23:49:47,2,1998OH_90s_b2x2-003_R.fit
3,R,90.0,2019-01-29T23:51:19,2,1998OH_90s_b2x2-004_R.fit
4,R,90.0,2019-01-29T23:52:51,2,1998OH_90s_b2x2-005_R.fit
5,R,90.0,2019-01-29T23:54:24,2,1998OH_90s_b2x2-006_R.fit
6,R,90.0,2019-01-29T23:55:57,2,1998OH_90s_b2x2-007_R.fit
7,R,90.0,2019-01-29T23:57:30,2,1998OH_90s_b2x2-008_R.fit
8,R,90.0,2019-01-29T23:59:03,2,1998OH_90s_b2x2-009_R.fit
9,R,90.0,2019-01-30T00:00:36,2,1998OH_90s_b2x2-010_R.fit
