,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
64,R,70.0,2019-04-13T01:15:22,2,2001FM129_70s_b2x2-065_R.fit
65,R,70.0,2019-04-13T01:16:33,2,2001FM129_70s_b2x2-066_R.fit
66,R,70.0,2019-04-13T01:17:45,2,2001FM129_70s_b2x2-067_R.fit
67,R,70.0,2019-04-13T01:18:56,2,2001FM129_70s_b2x2-068_R.fit
68,R,70.0,2019-04-13T01:20:07,2,2001FM129_70s_b2x2-069_R.fit
69,R,70.0,2019-04-13T01:21:19,2,2001FM129_70s_b2x2-070_R.fit
70,R,70.0,2019-04-13T01:22:30,2,2001FM129_70s_b2x2-071_R.fit
71,R,70.0,2019-04-13T01:23:42,2,2001FM129_70s_b2x2-072_R.fit
72,R,70.0,2019-04-13T01:24:53,2,2001FM129_70s_b2x2-073_R.fit
73,R,70.0,2019-04-13T01:26:05,2,2001FM129_70s_b2x2-074_R.fit
74,R,70.0,2019-04-13T01:27:16,2,2001FM129_70s_b2x2-075_R.fit
75,R,70.0,2019-04-13T01:28:28,2,2001FM129_70s_b2x2-076_R.fit
76,R,70.0,2019-04-13T01:29:39,2,2001FM129_70s_b2x2-077_R.fit
77,R,70.0,2019-04-13T01:30:50,2,2001FM129_70s_b2x2-078_R.fit
78,R,70.0,2019-04-13T01:32:02,2,2001FM129_70s_b2x2-079_R.fit
79,R,70.0,2019-04-13T01:33:13,2,2001FM129_70s_b2x2-080_R.fit
80,R,70.0,2019-04-13T01:34:25,2,2001FM129_70s_b2x2-081_R.fit
81,R,70.0,2019-04-13T01:35:36,2,2001FM129_70s_b2x2-082_R.fit
82,R,70.0,2019-04-13T01:36:48,2,2001FM129_70s_b2x2-083_R.fit
83,R,70.0,2019-04-13T01:37:59,2,2001FM129_70s_b2x2-084_R.fit
84,R,70.0,2019-04-13T01:39:10,2,2001FM129_70s_b2x2-085_R.fit
85,R,70.0,2019-04-13T01:40:22,2,2001FM129_70s_b2x2-086_R.fit
86,R,70.0,2019-04-13T01:41:33,2,2001FM129_70s_b2x2-087_R.fit
87,R,70.0,2019-04-13T01:42:45,2,2001FM129_70s_b2x2-088_R.fit
88,R,70.0,2019-04-13T01:43:56,2,2001FM129_70s_b2x2-089_R.fit
89,R,70.0,2019-04-13T01:45:07,2,2001FM129_70s_b2x2-090_R.fit
90,R,70.0,2019-04-13T01:46:19,2,2001FM129_70s_b2x2-091_R.fit
91,R,70.0,2019-04-13T01:47:30,2,2001FM129_70s_b2x2-092_R.fit
92,R,70.0,2019-04-13T01:48:42,2,2001FM129_70s_b2x2-093_R.fit
93,R,70.0,2019-04-13T01:49:53,2,2001FM129_70s_b2x2-094_R.fit
94,R,70.0,2019-04-13T01:51:05,2,2001FM129_70s_b2x2-095_R.fit
95,R,70.0,2019-04-13T01:52:16,2,2001FM129_70s_b2x2-096_R.fit
96,R,70.0,2019-04-13T01:53:27,2,2001FM129_70s_b2x2-097_R.fit
97,R,70.0,2019-04-13T01:54:39,2,2001FM129_70s_b2x2-098_R.fit
98,R,70.0,2019-04-13T01:55:50,2,2001FM129_70s_b2x2-099_R.fit
99,R,70.0,2019-04-13T01:57:02,2,2001FM129_70s_b2x2-100_R.fit
100,R,70.0,2019-04-13T01:58:13,2,2001FM129_70s_b2x2-101_R.fit
101,R,70.0,2019-04-13T01:59:25,2,2001FM129_70s_b2x2-102_R.fit
102,R,70.0,2019-04-13T02:00:36,2,2001FM129_70s_b2x2-103_R.fit
103,R,70.0,2019-04-13T02:01:47,2,2001FM129_70s_b2x2-104_R.fit
104,R,70.0,2019-04-13T02:02:59,2,2001FM129_70s_b2x2-105_R.fit
105,R,70.0,2019-04-13T02:04:10,2,2001FM129_70s_b2x2-106_R.fit
106,R,70.0,2019-04-13T02:05:22,2,2001FM129_70s_b2x2-107_R.fit
107,R,70.0,2019-04-13T02:06:34,2,2001FM129_70s_b2x2-108_R.fit
108,R,70.0,2019-04-13T02:07:46,2,2001FM129_70s_b2x2-109_R.fit
109,R,70.0,2019-04-13T02:08:57,2,2001FM129_70s_b2x2-110_R.fit
110,R,70.0,2019-04-13T02:10:08,2,2001FM129_70s_b2x2-111_R.fit
111,R,70.0,2019-04-13T02:11:20,2,2001FM129_70s_b2x2-112_R.fit
112,R,70.0,2019-04-13T02:12:31,2,2001FM129_70s_b2x2-113_R.fit
113,R,70.0,2019-04-13T02:13:43,2,2001FM129_70s_b2x2-114_R.fit
114,R,70.0,2019-04-13T02:14:54,2,2001FM129_70s_b2x2-115_R.fit
115,R,70.0,2019-04-13T02:16:06,2,2001FM129_70s_b2x2-116_R.fit
116,R,70.0,2019-04-13T02:17:17,2,2001FM129_70s_b2x2-117_R.fit
117,R,70.0,2019-04-13T02:18:29,2,2001FM129_70s_b2x2-118_R.fit
118,R,70.0,2019-04-13T02:19:40,2,2001FM129_70s_b2x2-119_R.fit
119,R,70.0,2019-04-13T02:20:51,2,2001FM129_70s_b2x2-120_R.fit
120,R,70.0,2019-04-13T02:22:03,2,2001FM129_70s_b2x2-121_R.fit
121,R,70.0,2019-04-13T02:23:14,2,2001FM129_70s_b2x2-122_R.fit
122,R,70.0,2019-04-13T02:24:26,2,2001FM129_70s_b2x2-123_R.fit
123,R,70.0,2019-04-13T02:25:37,2,2001FM129_70s_b2x2-124_R.fit
124,R,70.0,2019-04-13T02:26:49,2,2001FM129_70s_b2x2-125_R.fit
125,R,70.0,2019-04-13T02:28:00,2,2001FM129_70s_b2x2-126_R.fit
126,R,70.0,2019-04-13T02:29:12,2,2001FM129_70s_b2x2-127_R.fit
127,R,70.0,2019-04-13T02:30:23,2,2001FM129_70s_b2x2-128_R.fit
128,R,70.0,2019-04-13T02:31:35,2,2001FM129_70s_b2x2-129_R.fit
129,R,70.0,2019-04-13T02:32:46,2,2001FM129_70s_b2x2-130_R.fit
130,R,70.0,2019-04-13T02:33:57,2,2001FM129_70s_b2x2-131_R.fit
131,R,70.0,2019-04-13T02:35:09,2,2001FM129_70s_b2x2-132_R.fit
132,R,70.0,2019-04-13T02:36:20,2,2001FM129_70s_b2x2-133_R.fit
133,R,70.0,2019-04-13T02:37:32,2,2001FM129_70s_b2x2-134_R.fit
134,R,70.0,2019-04-13T02:38:43,2,2001FM129_70s_b2x2-135_R.fit
135,R,70.0,2019-04-13T02:39:55,2,2001FM129_70s_b2x2-136_R.fit
136,R,70.0,2019-04-13T02:41:07,2,2001FM129_70s_b2x2-137_R.fit
137,R,70.0,2019-04-13T02:42:20,2,2001FM129_70s_b2x2-138_R.fit
138,R,70.0,2019-04-13T02:43:34,2,2001FM129_70s_b2x2-139_R.fit
139,R,70.0,2019-04-13T02:44:47,2,2001FM129_70s_b2x2-140_R.fit
140,R,70.0,2019-04-13T02:45:59,2,2001FM129_70s_b2x2-141_R.fit
141,R,70.0,2019-04-13T02:47:11,2,2001FM129_70s_b2x2-142_R.fit
142,R,70.0,2019-04-13T02:48:25,2,2001FM129_70s_b2x2-143_R.fit
143,R,70.0,2019-04-13T02:49:38,2,2001FM129_70s_b2x2-144_R.fit
144,g,100.0,2019-04-13T03:14:51,2,3602_100s_b2x2-001_g.fit
145,i,100.0,2019-04-13T03:18:16,2,3602_100s_b2x2-001_i.fit
146,r,100.0,2019-04-13T03:16:34,2,3602_100s_b2x2-001_r.fit
147,z,100.0,2019-04-13T03:19:59,2,3602_100s_b2x2-001_z.fit
148,g,100.0,2019-04-13T03:21:44,2,3602_100s_b2x2-002_g.fit
149,i,100.0,2019-04-13T03:25:09,2,3602_100s_b2x2-002_i.fit
150,r,100.0,2019-04-13T03:23:26,2,3602_100s_b2x2-002_r.fit
151,z,100.0,2019-04-13T03:26:51,2,3602_100s_b2x2-002_z.fit
152,g,100.0,2019-04-13T03:28:36,2,3602_100s_b2x2-003_g.fit
153,i,100.0,2019-04-13T03:32:01,2,3602_100s_b2x2-003_i.fit
154,r,100.0,2019-04-13T03:30:18,2,3602_100s_b2x2-003_r.fit
155,z,100.0,2019-04-13T03:33:43,2,3602_100s_b2x2-003_z.fit
156,g,100.0,2019-04-13T03:35:28,2,3602_100s_b2x2-004_g.fit
157,i,100.0,2019-04-13T03:38:53,2,3602_100s_b2x2-004_i.fit
158,r,100.0,2019-04-13T03:37:11,2,3602_100s_b2x2-004_r.fit
159,z,100.0,2019-04-13T03:40:36,2,3602_100s_b2x2-004_z.fit
160,R,100.0,2019-04-13T04:51:13,2,3602_100s_b2x2-005_R.fit
161,R,100.0,2019-04-13T04:52:55,2,3602_100s_b2x2-006_R.fit
162,R,100.0,2019-04-13T04:54:37,2,3602_100s_b2x2-007_R.fit
163,R,100.0,2019-04-13T04:56:19,2,3602_100s_b2x2-008_R.fit
164,R,100.0,2019-04-13T04:58:01,2,3602_100s_b2x2-009_R.fit
165,R,100.0,2019-04-13T04:59:43,2,3602_100s_b2x2-010_R.fit
166,R,100.0,2019-04-13T05:01:25,2,3602_100s_b2x2-011_R.fit
167,R,100.0,2019-04-13T05:03:07,2,3602_100s_b2x2-012_R.fit
168,R,100.0,2019-04-13T05:04:48,2,3602_100s_b2x2-013_R.fit
169,R,100.0,2019-04-13T05:06:29,2,3602_100s_b2x2-014_R.fit
170,R,100.0,2019-04-13T05:08:11,2,3602_100s_b2x2-015_R.fit
171,R,100.0,2019-04-13T05:09:52,2,3602_100s_b2x2-016_R.fit
172,R,100.0,2019-04-13T05:11:33,2,3602_100s_b2x2-017_R.fit
173,R,100.0,2019-04-13T05:13:15,2,3602_100s_b2x2-018_R.fit
174,R,100.0,2019-04-13T05:14:56,2,3602_100s_b2x2-019_R.fit
175,R,100.0,2019-04-13T05:16:38,2,3602_100s_b2x2-020_R.fit
176,R,100.0,2019-04-13T05:18:19,2,3602_100s_b2x2-021_R.fit
177,R,100.0,2019-04-13T05:20:01,2,3602_100s_b2x2-022_R.fit
178,R,100.0,2019-04-13T05:21:42,2,3602_100s_b2x2-023_R.fit
179,R,100.0,2019-04-13T05:23:23,2,3602_100s_b2x2-024_R.fit
180,R,100.0,2019-04-13T05:25:05,2,3602_100s_b2x2-025_R.fit
181,R,100.0,2019-04-13T05:26:46,2,3602_100s_b2x2-026_R.fit
182,R,100.0,2019-04-13T05:28:28,2,3602_100s_b2x2-027_R.fit
183,R,100.0,2019-04-13T05:30:09,2,3602_100s_b2x2-028_R.fit
184,R,100.0,2019-04-13T05:31:51,2,3602_100s_b2x2-029_R.fit
185,R,100.0,2019-04-13T05:33:32,2,3602_100s_b2x2-030_R.fit
186,R,100.0,2019-04-13T05:35:14,2,3602_100s_b2x2-031_R.fit
187,R,100.0,2019-04-13T05:36:55,2,3602_100s_b2x2-032_R.fit
188,R,100.0,2019-04-13T05:38:37,2,3602_100s_b2x2-033_R.fit
189,R,100.0,2019-04-13T05:40:18,2,3602_100s_b2x2-034_R.fit
190,R,100.0,2019-04-13T05:41:59,2,3602_100s_b2x2-035_R.fit
191,R,100.0,2019-04-13T05:43:41,2,3602_100s_b2x2-036_R.fit
192,R,100.0,2019-04-13T05:45:22,2,3602_100s_b2x2-037_R.fit
193,R,100.0,2019-04-13T05:47:04,2,3602_100s_b2x2-038_R.fit
194,R,100.0,2019-04-13T05:48:45,2,3602_100s_b2x2-039_R.fit
195,R,100.0,2019-04-13T05:50:26,2,3602_100s_b2x2-040_R.fit
196,R,100.0,2019-04-13T05:52:08,2,3602_100s_b2x2-041_R.fit
197,R,100.0,2019-04-13T05:53:49,2,3602_100s_b2x2-042_R.fit
198,R,100.0,2019-04-13T05:55:31,2,3602_100s_b2x2-043_R.fit
199,R,100.0,2019-04-13T05:57:12,2,3602_100s_b2x2-044_R.fit
200,R,100.0,2019-04-13T05:58:54,2,3602_100s_b2x2-045_R.fit
201,R,100.0,2019-04-13T06:00:35,2,3602_100s_b2x2-046_R.fit
202,R,100.0,2019-04-13T06:02:17,2,3602_100s_b2x2-047_R.fit
203,R,100.0,2019-04-13T06:03:58,2,3602_100s_b2x2-048_R.fit
204,R,100.0,2019-04-13T06:05:40,2,3602_100s_b2x2-049_R.fit
205,R,100.0,2019-04-13T06:07:21,2,3602_100s_b2x2-050_R.fit
206,R,100.0,2019-04-13T06:09:02,2,3602_100s_b2x2-051_R.fit
207,R,100.0,2019-04-13T06:10:44,2,3602_100s_b2x2-052_R.fit
208,R,100.0,2019-04-13T06:12:25,2,3602_100s_b2x2-053_R.fit
209,R,100.0,2019-04-13T06:14:07,2,3602_100s_b2x2-054_R.fit
210,R,100.0,2019-04-13T06:15:48,2,3602_100s_b2x2-055_R.fit
211,R,100.0,2019-04-13T06:17:30,2,3602_100s_b2x2-056_R.fit
212,R,100.0,2019-04-13T06:19:11,2,3602_100s_b2x2-057_R.fit
213,R,100.0,2019-04-13T06:20:54,2,3602_100s_b2x2-058_R.fit
214,R,100.0,2019-04-13T06:22:36,2,3602_100s_b2x2-059_R.fit
215,R,100.0,2019-04-13T06:24:18,2,3602_100s_b2x2-060_R.fit
216,R,100.0,2019-04-13T06:26:00,2,3602_100s_b2x2-061_R.fit
217,R,100.0,2019-04-13T06:27:42,2,3602_100s_b2x2-062_R.fit
218,R,100.0,2019-04-13T06:29:25,2,3602_100s_b2x2-063_R.fit
219,R,100.0,2019-04-13T06:31:07,2,3602_100s_b2x2-064_R.fit
220,R,100.0,2019-04-13T06:32:50,2,3602_100s_b2x2-065_R.fit
221,R,100.0,2019-04-13T06:34:32,2,3602_100s_b2x2-066_R.fit
222,R,100.0,2019-04-13T06:36:14,2,3602_100s_b2x2-067_R.fit
223,R,100.0,2019-04-13T06:37:56,2,3602_100s_b2x2-068_R.fit
224,R,100.0,2019-04-13T06:39:38,2,3602_100s_b2x2-069_R.fit
225,R,100.0,2019-04-13T06:41:21,2,3602_100s_b2x2-070_R.fit
226,R,100.0,2019-04-13T06:43:03,2,3602_100s_b2x2-071_R.fit
227,R,100.0,2019-04-13T06:44:46,2,3602_100s_b2x2-072_R.fit
228,R,100.0,2019-04-13T06:46:28,2,3602_100s_b2x2-073_R.fit
229,R,100.0,2019-04-13T06:48:10,2,3602_100s_b2x2-074_R.fit
230,R,100.0,2019-04-13T06:49:53,2,3602_100s_b2x2-075_R.fit
231,R,100.0,2019-04-13T06:51:35,2,3602_100s_b2x2-076_R.fit
232,R,100.0,2019-04-13T06:53:18,2,3602_100s_b2x2-077_R.fit
233,R,100.0,2019-04-13T06:55:01,2,3602_100s_b2x2-078_R.fit
234,R,100.0,2019-04-13T06:56:43,2,3602_100s_b2x2-079_R.fit
235,R,100.0,2019-04-13T06:58:26,2,3602_100s_b2x2-080_R.fit
236,R,100.0,2019-04-13T07:00:08,2,3602_100s_b2x2-081_R.fit
237,R,100.0,2019-04-13T07:01:50,2,3602_100s_b2x2-082_R.fit
238,R,100.0,2019-04-13T07:03:33,2,3602_100s_b2x2-083_R.fit
239,R,100.0,2019-04-13T07:05:15,2,3602_100s_b2x2-084_R.fit
240,R,100.0,2019-04-13T07:06:57,2,3602_100s_b2x2-085_R.fit
241,R,100.0,2019-04-13T07:08:40,2,3602_100s_b2x2-086_R.fit
242,R,100.0,2019-04-13T07:10:22,2,3602_100s_b2x2-087_R.fit
243,R,100.0,2019-04-13T07:12:05,2,3602_100s_b2x2-088_R.fit
244,R,100.0,2019-04-13T07:13:47,2,3602_100s_b2x2-089_R.fit
245,R,100.0,2019-04-13T07:15:30,2,3602_100s_b2x2-090_R.fit
246,R,100.0,2019-04-13T07:17:12,2,3602_100s_b2x2-091_R.fit
247,R,100.0,2019-04-13T07:18:54,2,3602_100s_b2x2-092_R.fit
248,R,100.0,2019-04-13T07:20:37,2,3602_100s_b2x2-093_R.fit
249,R,100.0,2019-04-13T07:22:20,2,3602_100s_b2x2-094_R.fit
250,R,100.0,2019-04-13T07:24:02,2,3602_100s_b2x2-095_R.fit
251,R,100.0,2019-04-13T07:25:44,2,3602_100s_b2x2-096_R.fit
252,R,100.0,2019-04-13T07:27:27,2,3602_100s_b2x2-097_R.fit
253,R,100.0,2019-04-13T07:29:09,2,3602_100s_b2x2-098_R.fit
254,R,100.0,2019-04-13T07:30:51,2,3602_100s_b2x2-099_R.fit
255,R,100.0,2019-04-13T07:32:34,2,3602_100s_b2x2-100_R.fit
256,R,100.0,2019-04-13T07:34:16,2,3602_100s_b2x2-101_R.fit
257,R,100.0,2019-04-13T07:35:58,2,3602_100s_b2x2-102_R.fit
258,R,100.0,2019-04-13T07:37:40,2,3602_100s_b2x2-103_R.fit
259,R,100.0,2019-04-13T07:39:23,2,3602_100s_b2x2-104_R.fit
260,R,100.0,2019-04-13T07:41:05,2,3602_100s_b2x2-105_R.fit
261,R,100.0,2019-04-13T07:42:47,2,3602_100s_b2x2-106_R.fit
262,i,100.0,2019-04-13T03:44:05,2,3602_100s_b2x2_Dithering-001_i.fit
263,z,100.0,2019-04-13T03:53:24,2,3602_100s_b2x2_Dithering-001_z.fit
264,i,100.0,2019-04-13T03:45:51,2,3602_100s_b2x2_Dithering-002_i.fit
265,z,100.0,2019-04-13T03:55:09,2,3602_100s_b2x2_Dithering-002_z.fit
266,i,100.0,2019-04-13T03:47:35,2,3602_100s_b2x2_Dithering-003_i.fit
267,z,100.0,2019-04-13T03:56:55,2,3602_100s_b2x2_Dithering-003_z.fit
268,i,100.0,2019-04-13T03:49:23,2,3602_100s_b2x2_Dithering-004_i.fit
269,z,100.0,2019-04-13T03:58:41,2,3602_100s_b2x2_Dithering-004_z.fit
0,R,60.0,2019-04-28T05:20:31,2,1459_60s_b2x2-001_R.fit
1,R,60.0,2019-04-28T05:21:33,2,1459_60s_b2x2-002_R.fit
2,R,60.0,2019-04-28T05:22:36,2,1459_60s_b2x2-003_R.fit
3,R,60.0,2019-04-28T05:23:38,2,1459_60s_b2x2-004_R.fit
4,R,60.0,2019-04-28T06:11:30,2,1459_60s_b2x2-005_R.fit
5,R,60.0,2019-04-28T06:12:33,2,1459_60s_b2x2-006_R.fit
6,R,60.0,2019-04-28T06:13:36,2,1459_60s_b2x2-007_R.fit
7,R,60.0,2019-04-28T06:14:39,2,1459_60s_b2x2-008_R.fit
8,R,80.0,2019-04-27T21:09:28,2,2008EA32_80s_b2x2-001_R.fit
9,R,80.0,2019-04-27T21:11:26,2,2008EA32_80s_b2x2-002_R.fit
10,R,80.0,2019-04-27T21:13:16,2,2008EA32_80s_b2x2-003_R.fit
11,R,70.0,2019-04-28T04:15:29,2,24604_70s_b2x2-001_R.fit
12,R,70.0,2019-04-28T04:16:41,2,24604_70s_b2x2-002_R.fit
13,R,70.0,2019-04-28T04:17:53,2,24604_70s_b2x2-003_R.fit
14,R,70.0,2019-04-28T04:19:06,2,24604_70s_b2x2-004_R.fit
15,R,70.0,2019-04-28T05:43:50,2,24604_70s_b2x2-005_R.fit
16,R,70.0,2019-04-28T05:51:52,2,24604_70s_b2x2-006_R.fit
17,R,70.0,2019-04-28T05:53:05,2,24604_70s_b2x2-007_R.fit
18,R,70.0,2019-04-28T05:54:18,2,24604_70s_b2x2-008_R.fit
19,R,70.0,2019-04-28T05:55:31,2,24604_70s_b2x2-009_R.fit
20,R,80.0,2019-04-28T04:34:23,2,3188_80s_b2x2-001_R.fit
21,R,80.0,2019-04-28T04:35:45,2,3188_80s_b2x2-002_R.fit
22,R,80.0,2019-04-28T04:37:07,2,3188_80s_b2x2-003_R.fit
23,R,80.0,2019-04-28T04:38:29,2,3188_80s_b2x2-004_R.fit
24,R,80.0,2019-04-28T05:59:36,2,3188_80s_b2x2-005_R.fit
25,R,80.0,2019-04-28T06:00:59,2,3188_80s_b2x2-006_R.fit
26,R,80.0,2019-04-28T06:02:22,2,3188_80s_b2x2-007_R.fit
27,R,80.0,2019-04-28T06:03:45,2,3188_80s_b2x2-008_R.fit
28,g,70.0,2019-04-27T22:34:11,2,3686_70s_b2x2-001_g.fit
29,i,70.0,2019-04-27T22:37:06,2,3686_70s_b2x2-001_i.fit
30,r,70.0,2019-04-27T22:35:38,2,3686_70s_b2x2-001_r.fit
31,z,70.0,2019-04-27T22:38:33,2,3686_70s_b2x2-001_z.fit
32,g,70.0,2019-04-27T22:40:02,2,3686_70s_b2x2-002_g.fit
33,i,70.0,2019-04-27T22:42:57,2,3686_70s_b2x2-002_i.fit
34,r,70.0,2019-04-27T22:41:31,2,3686_70s_b2x2-002_r.fit
35,z,70.0,2019-04-27T22:44:25,2,3686_70s_b2x2-002_z.fit
36,g,70.0,2019-04-27T22:45:53,2,3686_70s_b2x2-003_g.fit
37,i,70.0,2019-04-27T22:48:47,2,3686_70s_b2x2-003_i.fit
38,r,70.0,2019-04-27T22:47:20,2,3686_70s_b2x2-003_r.fit
39,z,70.0,2019-04-27T22:50:15,2,3686_70s_b2x2-003_z.fit
40,g,70.0,2019-04-27T22:52:24,2,3686_70s_b2x2-004_g.fit
41,g,70.0,2019-04-27T22:54:50,2,3686_70s_b2x2-005_g.fit
42,g,70.0,2019-04-27T22:57:00,2,3686_70s_b2x2-006_g.fit
43,r,70.0,2019-04-27T22:58:29,2,3686_70s_b2x2-006_r.fit
44,g,70.0,2019-04-27T23:05:01,2,3686_70s_b2x2-007_g.fit
45,i,70.0,2019-04-27T23:07:55,2,3686_70s_b2x2-007_i.fit
46,r,70.0,2019-04-27T23:06:27,2,3686_70s_b2x2-007_r.fit
47,z,70.0,2019-04-27T23:09:24,2,3686_70s_b2x2-007_z.fit
48,g,70.0,2019-04-27T23:10:51,2,3686_70s_b2x2-008_g.fit
49,i,70.0,2019-04-27T23:13:47,2,3686_70s_b2x2-008_i.fit
50,r,70.0,2019-04-27T23:12:18,2,3686_70s_b2x2-008_r.fit
51,z,70.0,2019-04-27T23:15:16,2,3686_70s_b2x2-008_z.fit
52,g,70.0,2019-04-27T23:16:44,2,3686_70s_b2x2-009_g.fit
53,i,70.0,2019-04-27T23:19:38,2,3686_70s_b2x2-009_i.fit
54,r,70.0,2019-04-27T23:18:12,2,3686_70s_b2x2-009_r.fit
55,z,70.0,2019-04-27T23:21:06,2,3686_70s_b2x2-009_z.fit
56,g,70.0,2019-04-27T23:22:35,2,3686_70s_b2x2-010_g.fit
57,i,70.0,2019-04-27T23:25:30,2,3686_70s_b2x2-010_i.fit
58,r,70.0,2019-04-27T23:24:04,2,3686_70s_b2x2-010_r.fit
59,z,70.0,2019-04-27T23:26:58,2,3686_70s_b2x2-010_z.fit
60,g,70.0,2019-04-27T23:30:48,2,3686_70s_b2x2-011_g.fit
61,i,70.0,2019-04-27T23:33:42,2,3686_70s_b2x2-011_i.fit
62,r,70.0,2019-04-27T23:32:14,2,3686_70s_b2x2-011_r.fit
63,z,70.0,2019-04-27T23:35:11,2,3686_70s_b2x2-011_z.fit
64,g,70.0,2019-04-27T23:36:38,2,3686_70s_b2x2-012_g.fit
65,i,70.0,2019-04-27T23:39:32,2,3686_70s_b2x2-012_i.fit
66,r,70.0,2019-04-27T23:38:06,2,3686_70s_b2x2-012_r.fit
67,z,70.0,2019-04-27T23:41:01,2,3686_70s_b2x2-012_z.fit
68,g,70.0,2019-04-27T23:42:32,2,3686_70s_b2x2-013_g.fit
69,i,70.0,2019-04-27T23:45:39,2,3686_70s_b2x2-013_i.fit
70,r,70.0,2019-04-27T23:44:01,2,3686_70s_b2x2-013_r.fit
71,g,70.0,2019-04-27T23:48:52,2,3686_70s_b2x2-014_g.fit
72,i,70.0,2019-04-27T23:51:51,2,3686_70s_b2x2-014_i.fit
73,r,70.0,2019-04-27T23:50:24,2,3686_70s_b2x2-014_r.fit
74,z,70.0,2019-04-27T23:53:20,2,3686_70s_b2x2-014_z.fit
75,g,70.0,2019-04-27T23:54:49,2,3686_70s_b2x2-015_g.fit
76,i,70.0,2019-04-27T23:57:45,2,3686_70s_b2x2-015_i.fit
77,r,70.0,2019-04-27T23:56:18,2,3686_70s_b2x2-015_r.fit
78,z,70.0,2019-04-27T23:59:14,2,3686_70s_b2x2-015_z.fit
79,g,70.0,2019-04-28T00:00:42,2,3686_70s_b2x2-016_g.fit
80,i,70.0,2019-04-28T00:03:38,2,3686_70s_b2x2-016_i.fit
81,r,70.0,2019-04-28T00:02:10,2,3686_70s_b2x2-016_r.fit
82,z,70.0,2019-04-28T00:05:06,2,3686_70s_b2x2-016_z.fit
83,g,70.0,2019-04-28T00:06:34,2,3686_70s_b2x2-017_g.fit
84,i,70.0,2019-04-28T00:09:32,2,3686_70s_b2x2-017_i.fit
85,r,70.0,2019-04-28T00:08:02,2,3686_70s_b2x2-017_r.fit
86,z,70.0,2019-04-28T00:10:59,2,3686_70s_b2x2-017_z.fit
87,g,70.0,2019-04-28T00:13:09,2,3686_70s_b2x2-018_g.fit
88,i,70.0,2019-04-28T00:16:03,2,3686_70s_b2x2-018_i.fit
89,r,70.0,2019-04-28T00:14:36,2,3686_70s_b2x2-018_r.fit
90,z,70.0,2019-04-28T00:17:31,2,3686_70s_b2x2-018_z.fit
91,g,70.0,2019-04-28T00:19:01,2,3686_70s_b2x2-019_g.fit
92,i,70.0,2019-04-28T00:21:56,2,3686_70s_b2x2-019_i.fit
93,r,70.0,2019-04-28T00:20:29,2,3686_70s_b2x2-019_r.fit
94,z,70.0,2019-04-28T00:23:25,2,3686_70s_b2x2-019_z.fit
95,g,70.0,2019-04-28T00:24:55,2,3686_70s_b2x2-020_g.fit
96,i,70.0,2019-04-28T00:27:50,2,3686_70s_b2x2-020_i.fit
97,r,70.0,2019-04-28T00:26:22,2,3686_70s_b2x2-020_r.fit
98,z,70.0,2019-04-28T00:29:18,2,3686_70s_b2x2-020_z.fit
99,g,70.0,2019-04-28T00:30:46,2,3686_70s_b2x2-021_g.fit
100,i,70.0,2019-04-28T00:33:42,2,3686_70s_b2x2-021_i.fit
101,r,70.0,2019-04-28T00:32:13,2,3686_70s_b2x2-021_r.fit
102,z,70.0,2019-04-28T00:35:09,2,3686_70s_b2x2-021_z.fit
103,g,70.0,2019-04-28T00:37:09,2,3686_70s_b2x2-022_g.fit
104,i,70.0,2019-04-28T00:40:02,2,3686_70s_b2x2-022_i.fit
105,r,70.0,2019-04-28T00:38:35,2,3686_70s_b2x2-022_r.fit
106,z,70.0,2019-04-28T00:41:28,2,3686_70s_b2x2-022_z.fit
107,g,70.0,2019-04-28T00:42:57,2,3686_70s_b2x2-023_g.fit
108,i,70.0,2019-04-28T00:45:53,2,3686_70s_b2x2-023_i.fit
109,r,70.0,2019-04-28T00:44:24,2,3686_70s_b2x2-023_r.fit
110,z,70.0,2019-04-28T00:47:21,2,3686_70s_b2x2-023_z.fit
111,g,70.0,2019-04-28T00:48:49,2,3686_70s_b2x2-024_g.fit
112,i,70.0,2019-04-28T00:51:48,2,3686_70s_b2x2-024_i.fit
113,r,70.0,2019-04-28T00:50:20,2,3686_70s_b2x2-024_r.fit
114,z,70.0,2019-04-28T00:53:17,2,3686_70s_b2x2-024_z.fit
115,g,70.0,2019-04-28T00:54:45,2,3686_70s_b2x2-025_g.fit
116,i,70.0,2019-04-28T00:57:40,2,3686_70s_b2x2-025_i.fit
117,r,70.0,2019-04-28T00:56:13,2,3686_70s_b2x2-025_r.fit
118,z,70.0,2019-04-28T00:59:08,2,3686_70s_b2x2-025_z.fit
119,g,70.0,2019-04-28T01:01:05,2,3686_70s_b2x2-026_g.fit
120,i,70.0,2019-04-28T01:04:02,2,3686_70s_b2x2-026_i.fit
121,r,70.0,2019-04-28T01:02:35,2,3686_70s_b2x2-026_r.fit
122,z,70.0,2019-04-28T01:05:31,2,3686_70s_b2x2-026_z.fit
123,g,70.0,2019-04-28T01:06:58,2,3686_70s_b2x2-027_g.fit
124,i,70.0,2019-04-28T01:09:54,2,3686_70s_b2x2-027_i.fit
125,r,70.0,2019-04-28T01:08:26,2,3686_70s_b2x2-027_r.fit
126,z,70.0,2019-04-28T01:11:24,2,3686_70s_b2x2-027_z.fit
