,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
137,R,30.0,2019-08-24T02:28:14,1,2014NW65_30s-005_R.fit
138,R,30.0,2019-08-24T02:29:02,1,2014NW65_30s-006_R.fit
139,R,30.0,2019-08-24T02:29:37,1,2014NW65_30s-007_R.fit
140,R,30.0,2019-08-24T02:30:12,1,2014NW65_30s-008_R.fit
141,R,30.0,2019-08-24T02:30:48,1,2014NW65_30s-009_R.fit
142,R,30.0,2019-08-24T02:31:23,1,2014NW65_30s-010_R.fit
143,R,30.0,2019-08-24T02:31:58,1,2014NW65_30s-011_R.fit
144,R,30.0,2019-08-24T02:32:35,1,2014NW65_30s-012_R.fit
145,R,30.0,2019-08-24T02:33:10,1,2014NW65_30s-013_R.fit
146,R,30.0,2019-08-24T02:33:47,1,2014NW65_30s-014_R.fit
147,R,30.0,2019-08-24T02:34:22,1,2014NW65_30s-015_R.fit
148,R,30.0,2019-08-24T02:54:28,1,2014NW65_30s-016_R.fit
149,R,30.0,2019-08-24T02:55:05,1,2014NW65_30s-017_R.fit
150,R,30.0,2019-08-24T02:55:40,1,2014NW65_30s-018_R.fit
151,R,30.0,2019-08-24T02:56:15,1,2014NW65_30s-019_R.fit
152,R,30.0,2019-08-24T02:56:51,1,2014NW65_30s-020_R.fit
153,R,30.0,2019-08-24T02:57:27,1,2014NW65_30s-021_R.fit
154,R,30.0,2019-08-24T02:58:01,1,2014NW65_30s-022_R.fit
155,R,30.0,2019-08-24T03:25:48,1,2014NW65_30s-023_R.fit
156,R,30.0,2019-08-24T03:26:22,1,2014NW65_30s-024_R.fit
157,R,30.0,2019-08-24T03:26:57,1,2014NW65_30s-025_R.fit
158,R,30.0,2019-08-24T03:27:33,1,2014NW65_30s-026_R.fit
159,R,30.0,2019-08-24T03:28:08,1,2014NW65_30s-027_R.fit
160,R,30.0,2019-08-24T03:28:41,1,2014NW65_30s-028_R.fit
161,R,30.0,2019-08-24T03:29:17,1,2014NW65_30s-029_R.fit
162,R,30.0,2019-08-24T03:29:53,1,2014NW65_30s-030_R.fit
163,R,30.0,2019-08-24T04:04:08,1,2017RG16_30s-001_R.fit
164,R,30.0,2019-08-24T04:04:44,1,2017RG16_30s-002_R.fit
165,R,30.0,2019-08-24T04:05:18,1,2017RG16_30s-003_R.fit
166,R,30.0,2019-08-24T04:05:52,1,2017RG16_30s-004_R.fit
167,R,30.0,2019-08-24T04:06:27,1,2017RG16_30s-005_R.fit
168,R,30.0,2019-08-24T04:07:02,1,2017RG16_30s-006_R.fit
169,R,30.0,2019-08-24T04:07:39,1,2017RG16_30s-007_R.fit
170,R,30.0,2019-08-24T04:08:13,1,2017RG16_30s-008_R.fit
171,R,30.0,2019-08-24T04:08:49,1,2017RG16_30s-009_R.fit
172,R,30.0,2019-08-24T04:09:24,1,2017RG16_30s-010_R.fit
173,R,30.0,2019-08-24T04:09:59,1,2017RG16_30s-011_R.fit
174,R,30.0,2019-08-24T04:10:34,1,2017RG16_30s-012_R.fit
175,R,30.0,2019-08-24T04:11:09,1,2017RG16_30s-013_R.fit
176,R,30.0,2019-08-24T04:11:44,1,2017RG16_30s-014_R.fit
177,R,30.0,2019-08-24T04:12:18,1,2017RG16_30s-015_R.fit
178,R,30.0,2019-08-24T04:35:46,1,2017RG16_30s-016_R.fit
179,R,30.0,2019-08-24T04:36:21,1,2017RG16_30s-017_R.fit
180,R,30.0,2019-08-24T04:36:57,1,2017RG16_30s-018_R.fit
181,R,30.0,2019-08-24T04:37:31,1,2017RG16_30s-019_R.fit
182,R,30.0,2019-08-24T04:38:06,1,2017RG16_30s-020_R.fit
183,R,30.0,2019-08-24T04:38:42,1,2017RG16_30s-021_R.fit
184,R,30.0,2019-08-24T04:39:17,1,2017RG16_30s-022_R.fit
185,R,30.0,2019-08-24T04:39:51,1,2017RG16_30s-023_R.fit
186,R,30.0,2019-08-24T04:40:26,1,2017RG16_30s-024_R.fit
187,R,30.0,2019-08-24T04:41:02,1,2017RG16_30s-025_R.fit
188,R,30.0,2019-08-24T04:41:37,1,2017RG16_30s-026_R.fit
189,R,30.0,2019-08-24T04:42:12,1,2017RG16_30s-027_R.fit
190,R,30.0,2019-08-24T04:42:47,1,2017RG16_30s-028_R.fit
191,R,30.0,2019-08-24T04:43:22,1,2017RG16_30s-029_R.fit
192,R,30.0,2019-08-24T04:43:57,1,2017RG16_30s-030_R.fit
0,R,200.0,2019-08-24T22:20:26,2,1998OH_200s_b2x2-001_200.fit
1,R,200.0,2019-08-24T22:23:48,2,1998OH_200s_b2x2-002_200.fit
2,R,200.0,2019-08-24T22:27:11,2,1998OH_200s_b2x2-003_200.fit
3,R,200.0,2019-08-24T22:30:33,2,1998OH_200s_b2x2-004_200.fit
4,R,200.0,2019-08-24T22:33:55,2,1998OH_200s_b2x2-005_200.fit
5,R,200.0,2019-08-24T22:37:18,2,1998OH_200s_b2x2-006_200.fit
6,R,200.0,2019-08-24T22:40:41,2,1998OH_200s_b2x2-007_200.fit
7,R,200.0,2019-08-24T22:44:03,2,1998OH_200s_b2x2-008_200.fit
8,R,200.0,2019-08-24T22:47:26,2,1998OH_200s_b2x2-009_200.fit
9,R,200.0,2019-08-24T22:50:48,2,1998OH_200s_b2x2-010_200.fit
10,R,200.0,2019-08-24T22:54:38,2,1998OH_200s_b2x2-011_200.fit
11,R,200.0,2019-08-24T22:58:01,2,1998OH_200s_b2x2-012_200.fit
12,R,200.0,2019-08-24T23:01:24,2,1998OH_200s_b2x2-013_200.fit
13,R,200.0,2019-08-24T23:04:47,2,1998OH_200s_b2x2-014_200.fit
14,R,200.0,2019-08-24T23:08:09,2,1998OH_200s_b2x2-015_200.fit
15,R,200.0,2019-08-24T23:11:31,2,1998OH_200s_b2x2-016_200.fit
16,R,200.0,2019-08-24T23:14:53,2,1998OH_200s_b2x2-017_200.fit
17,R,200.0,2019-08-24T23:18:16,2,1998OH_200s_b2x2-018_200.fit
18,R,200.0,2019-08-24T23:21:38,2,1998OH_200s_b2x2-019_200.fit
19,R,200.0,2019-08-24T23:25:00,2,1998OH_200s_b2x2-020_200.fit
20,R,200.0,2019-08-24T23:28:22,2,1998OH_200s_b2x2-021_200.fit
21,R,200.0,2019-08-24T23:31:44,2,1998OH_200s_b2x2-022_200.fit
22,R,200.0,2019-08-24T23:35:07,2,1998OH_200s_b2x2-023_200.fit
23,R,200.0,2019-08-24T23:38:29,2,1998OH_200s_b2x2-024_200.fit
24,R,200.0,2019-08-24T23:41:52,2,1998OH_200s_b2x2-025_200.fit
25,R,200.0,2019-08-24T23:45:13,2,1998OH_200s_b2x2-026_200.fit
26,R,200.0,2019-08-24T23:48:34,2,1998OH_200s_b2x2-027_200.fit
27,R,200.0,2019-08-24T23:54:24,2,1998OH_200s_b2x2-028_200.fit
28,R,200.0,2019-08-24T23:57:47,2,1998OH_200s_b2x2-029_200.fit
29,R,200.0,2019-08-25T00:01:10,2,1998OH_200s_b2x2-030_200.fit
30,R,200.0,2019-08-25T00:04:33,2,1998OH_200s_b2x2-031_200.fit
31,R,200.0,2019-08-25T00:07:55,2,1998OH_200s_b2x2-032_200.fit
32,R,200.0,2019-08-25T00:11:18,2,1998OH_200s_b2x2-033_200.fit
33,R,200.0,2019-08-25T00:14:41,2,1998OH_200s_b2x2-034_200.fit
34,R,200.0,2019-08-25T00:18:03,2,1998OH_200s_b2x2-035_200.fit
35,R,200.0,2019-08-25T00:21:25,2,1998OH_200s_b2x2-036_200.fit
36,R,200.0,2019-08-25T00:24:49,2,1998OH_200s_b2x2-037_200.fit
37,R,200.0,2019-08-25T00:28:11,2,1998OH_200s_b2x2-038_200.fit
38,R,200.0,2019-08-25T00:31:34,2,1998OH_200s_b2x2-039_200.fit
39,R,200.0,2019-08-25T00:34:56,2,1998OH_200s_b2x2-040_200.fit
40,R,200.0,2019-08-25T00:38:19,2,1998OH_200s_b2x2-041_200.fit
41,R,200.0,2019-08-25T00:41:42,2,1998OH_200s_b2x2-042_200.fit
42,R,200.0,2019-08-25T00:45:04,2,1998OH_200s_b2x2-043_200.fit
43,R,200.0,2019-08-25T00:48:27,2,1998OH_200s_b2x2-044_200.fit
44,R,200.0,2019-08-25T00:51:50,2,1998OH_200s_b2x2-045_200.fit
45,R,200.0,2019-08-25T00:55:12,2,1998OH_200s_b2x2-046_200.fit
46,R,200.0,2019-08-25T00:58:35,2,1998OH_200s_b2x2-047_200.fit
47,R,200.0,2019-08-25T01:01:57,2,1998OH_200s_b2x2-048_200.fit
48,R,200.0,2019-08-25T01:05:19,2,1998OH_200s_b2x2-049_200.fit
49,R,200.0,2019-08-25T01:08:41,2,1998OH_200s_b2x2-050_200.fit
50,R,200.0,2019-08-25T01:12:04,2,1998OH_200s_b2x2-051_200.fit
51,R,200.0,2019-08-25T01:15:25,2,1998OH_200s_b2x2-052_200.fit
52,R,200.0,2019-08-25T01:18:47,2,1998OH_200s_b2x2-053_200.fit
53,R,200.0,2019-08-25T01:22:08,2,1998OH_200s_b2x2-054_200.fit
54,R,200.0,2019-08-25T01:30:09,2,1998OH_200s_b2x2-055_200.fit
55,R,30.0,2019-08-25T02:41:35,1,1999LE31_30s-001_R.fit
56,R,30.0,2019-08-25T02:42:13,1,1999LE31_30s-002_R.fit
57,R,30.0,2019-08-25T02:42:50,1,1999LE31_30s-003_R.fit
58,R,30.0,2019-08-25T02:43:26,1,1999LE31_30s-004_R.fit
59,R,30.0,2019-08-25T02:44:04,1,1999LE31_30s-005_R.fit
60,R,30.0,2019-08-25T02:44:41,1,1999LE31_30s-006_R.fit
61,R,30.0,2019-08-25T02:45:16,1,1999LE31_30s-007_R.fit
62,R,30.0,2019-08-25T02:45:52,1,1999LE31_30s-008_R.fit
63,R,30.0,2019-08-25T02:46:27,1,1999LE31_30s-009_R.fit
64,R,30.0,2019-08-25T02:47:02,1,1999LE31_30s-010_R.fit
65,R,30.0,2019-08-25T02:47:37,1,1999LE31_30s-011_R.fit
66,R,30.0,2019-08-25T02:48:12,1,1999LE31_30s-012_R.fit
67,R,30.0,2019-08-25T02:48:48,1,1999LE31_30s-013_R.fit
68,R,30.0,2019-08-25T02:49:25,1,1999LE31_30s-014_R.fit
69,R,30.0,2019-08-25T02:50:01,1,1999LE31_30s-015_R.fit
70,R,30.0,2019-08-25T04:24:26,1,1999LE31_30s-016_R.fit
71,R,30.0,2019-08-25T04:25:04,1,1999LE31_30s-017_R.fit
72,R,30.0,2019-08-25T04:25:41,1,1999LE31_30s-018_R.fit
73,R,30.0,2019-08-25T04:26:18,1,1999LE31_30s-019_R.fit
74,R,30.0,2019-08-25T04:26:54,1,1999LE31_30s-020_R.fit
75,R,30.0,2019-08-25T04:27:30,1,1999LE31_30s-021_R.fit
76,R,30.0,2019-08-25T04:28:06,1,1999LE31_30s-022_R.fit
77,R,30.0,2019-08-25T04:28:42,1,1999LE31_30s-023_R.fit
78,R,30.0,2019-08-25T04:29:17,1,1999LE31_30s-024_R.fit
79,R,30.0,2019-08-25T04:29:55,1,1999LE31_30s-025_R.fit
80,R,30.0,2019-08-25T04:30:32,1,1999LE31_30s-026_R.fit
81,R,30.0,2019-08-25T04:31:07,1,1999LE31_30s-027_R.fit
82,R,30.0,2019-08-25T04:31:42,1,1999LE31_30s-028_R.fit
83,R,30.0,2019-08-25T04:35:03,1,1999LE31_30s-029_R.fit
84,R,30.0,2019-08-25T04:35:38,1,1999LE31_30s-030_R.fit
85,R,30.0,2019-08-25T02:02:23,1,2004GN17_30s-001_R.fit
86,R,30.0,2019-08-25T02:02:59,1,2004GN17_30s-002_R.fit
87,R,30.0,2019-08-25T02:03:33,1,2004GN17_30s-003_R.fit
88,R,30.0,2019-08-25T02:04:09,1,2004GN17_30s-004_R.fit
89,R,30.0,2019-08-25T02:04:44,1,2004GN17_30s-005_R.fit
90,R,30.0,2019-08-25T02:05:20,1,2004GN17_30s-006_R.fit
91,R,30.0,2019-08-25T02:05:55,1,2004GN17_30s-007_R.fit
92,R,30.0,2019-08-25T02:06:30,1,2004GN17_30s-008_R.fit
93,R,30.0,2019-08-25T02:07:05,1,2004GN17_30s-009_R.fit
94,R,30.0,2019-08-25T02:07:39,1,2004GN17_30s-010_R.fit
95,R,30.0,2019-08-25T02:08:15,1,2004GN17_30s-011_R.fit
96,R,30.0,2019-08-25T02:08:49,1,2004GN17_30s-012_R.fit
97,R,30.0,2019-08-25T02:09:25,1,2004GN17_30s-013_R.fit
98,R,30.0,2019-08-25T02:10:00,1,2004GN17_30s-014_R.fit
99,R,30.0,2019-08-25T02:10:37,1,2004GN17_30s-015_R.fit
100,R,30.0,2019-08-25T02:30:39,1,2004GN17_30s-016_R.fit
101,R,30.0,2019-08-25T02:31:14,1,2004GN17_30s-017_R.fit
102,R,30.0,2019-08-25T02:31:48,1,2004GN17_30s-018_R.fit
103,R,30.0,2019-08-25T02:32:23,1,2004GN17_30s-019_R.fit
104,R,30.0,2019-08-25T02:32:58,1,2004GN17_30s-020_R.fit
105,R,30.0,2019-08-25T02:33:32,1,2004GN17_30s-021_R.fit
106,R,30.0,2019-08-25T02:34:06,1,2004GN17_30s-022_R.fit
107,R,30.0,2019-08-25T02:34:42,1,2004GN17_30s-023_R.fit
108,R,30.0,2019-08-25T02:35:16,1,2004GN17_30s-024_R.fit
109,R,30.0,2019-08-25T02:35:50,1,2004GN17_30s-025_R.fit
110,R,30.0,2019-08-25T02:36:26,1,2004GN17_30s-026_R.fit
111,R,30.0,2019-08-25T02:37:02,1,2004GN17_30s-027_R.fit
112,R,30.0,2019-08-25T02:37:37,1,2004GN17_30s-028_R.fit
113,R,30.0,2019-08-25T02:38:12,1,2004GN17_30s-029_R.fit
114,R,30.0,2019-08-25T02:38:48,1,2004GN17_30s-030_R.fit
115,R,30.0,2019-08-25T04:53:37,1,2014LN28_30s-001_R.fit
116,R,30.0,2019-08-25T04:55:33,1,2014LN28_30s-002_R.fit
117,R,30.0,2019-08-25T04:56:10,1,2014LN28_30s-003_R.fit
118,R,30.0,2019-08-25T04:56:48,1,2014LN28_30s-004_R.fit
119,R,30.0,2019-08-25T04:57:23,1,2014LN28_30s-005_R.fit
120,R,30.0,2019-08-25T04:57:59,1,2014LN28_30s-006_R.fit
121,R,30.0,2019-08-25T04:58:36,1,2014LN28_30s-007_R.fit
122,R,30.0,2019-08-25T04:59:11,1,2014LN28_30s-008_R.fit
123,R,30.0,2019-08-25T04:59:48,1,2014LN28_30s-009_R.fit
124,R,30.0,2019-08-25T05:00:24,1,2014LN28_30s-010_R.fit
125,R,30.0,2019-08-25T05:00:58,1,2014LN28_30s-011_R.fit
126,R,30.0,2019-08-25T05:01:35,1,2014LN28_30s-012_R.fit
127,R,30.0,2019-08-25T05:02:11,1,2014LN28_30s-013_R.fit
128,R,30.0,2019-08-25T05:02:47,1,2014LN28_30s-014_R.fit
129,R,30.0,2019-08-25T05:03:23,1,2014LN28_30s-015_R.fit
130,R,30.0,2019-08-25T05:19:11,1,2014LN28_30s-016_R.fit
131,R,30.0,2019-08-25T05:19:46,1,2014LN28_30s-017_R.fit
132,R,30.0,2019-08-25T05:20:23,1,2014LN28_30s-018_R.fit
133,R,30.0,2019-08-25T05:20:58,1,2014LN28_30s-019_R.fit
134,R,30.0,2019-08-25T05:21:36,1,2014LN28_30s-020_R.fit
135,R,30.0,2019-08-25T05:22:11,1,2014LN28_30s-021_R.fit
136,R,30.0,2019-08-25T05:22:46,1,2014LN28_30s-022_R.fit
137,R,30.0,2019-08-25T05:23:22,1,2014LN28_30s-023_R.fit
138,R,30.0,2019-08-25T05:23:58,1,2014LN28_30s-024_R.fit
139,R,30.0,2019-08-25T05:24:34,1,2014LN28_30s-025_R.fit
140,R,30.0,2019-08-25T05:25:09,1,2014LN28_30s-026_R.fit
141,R,30.0,2019-08-25T05:25:45,1,2014LN28_30s-027_R.fit
142,R,30.0,2019-08-25T05:26:23,1,2014LN28_30s-028_R.fit
143,R,30.0,2019-08-25T05:26:59,1,2014LN28_30s-029_R.fit
144,R,30.0,2019-08-25T05:27:35,1,2014LN28_30s-030_R.fit
145,R,30.0,2019-08-25T01:44:14,1,2014NW65_30s-001_R.fit
146,R,30.0,2019-08-25T01:44:52,1,2014NW65_30s-002_R.fit
147,R,30.0,2019-08-25T01:45:31,1,2014NW65_30s-003_R.fit
148,R,30.0,2019-08-25T01:46:05,1,2014NW65_30s-004_R.fit
149,R,30.0,2019-08-25T01:46:40,1,2014NW65_30s-005_R.fit
150,R,30.0,2019-08-25T01:47:15,1,2014NW65_30s-006_R.fit
151,R,30.0,2019-08-25T01:47:51,1,2014NW65_30s-007_R.fit
152,R,30.0,2019-08-25T01:48:27,1,2014NW65_30s-008_R.fit
153,R,30.0,2019-08-25T01:49:02,1,2014NW65_30s-009_R.fit
154,R,30.0,2019-08-25T01:49:39,1,2014NW65_30s-010_R.fit
155,R,30.0,2019-08-25T01:50:15,1,2014NW65_30s-011_R.fit
156,R,30.0,2019-08-25T01:50:48,1,2014NW65_30s-012_R.fit
157,R,30.0,2019-08-25T01:51:21,1,2014NW65_30s-013_R.fit
158,R,30.0,2019-08-25T01:51:55,1,2014NW65_30s-014_R.fit
159,R,30.0,2019-08-25T01:52:29,1,2014NW65_30s-015_R.fit
160,R,30.0,2019-08-25T02:18:16,1,2014NW65_30s-016_R.fit
161,R,30.0,2019-08-25T02:18:51,1,2014NW65_30s-017_R.fit
162,R,30.0,2019-08-25T02:19:26,1,2014NW65_30s-018_R.fit
163,R,30.0,2019-08-25T02:20:02,1,2014NW65_30s-019_R.fit
164,R,30.0,2019-08-25T02:20:37,1,2014NW65_30s-020_R.fit
165,R,30.0,2019-08-25T02:21:12,1,2014NW65_30s-021_R.fit
166,R,30.0,2019-08-25T02:21:48,1,2014NW65_30s-022_R.fit
167,R,30.0,2019-08-25T02:22:22,1,2014NW65_30s-023_R.fit
168,R,30.0,2019-08-25T02:22:58,1,2014NW65_30s-024_R.fit
169,R,30.0,2019-08-25T02:23:35,1,2014NW65_30s-025_R.fit
170,R,30.0,2019-08-25T02:24:10,1,2014NW65_30s-026_R.fit
171,R,30.0,2019-08-25T02:24:45,1,2014NW65_30s-027_R.fit
172,R,30.0,2019-08-25T02:25:21,1,2014NW65_30s-028_R.fit
173,R,30.0,2019-08-25T02:25:58,1,2014NW65_30s-029_R.fit
174,R,30.0,2019-08-25T02:26:33,1,2014NW65_30s-030_R.fit
175,R,30.0,2019-08-25T02:56:35,1,2017RG16_30s-001_R.fit
176,R,30.0,2019-08-25T02:57:11,1,2017RG16_30s-002_R.fit
177,R,30.0,2019-08-25T02:57:48,1,2017RG16_30s-003_R.fit
178,R,30.0,2019-08-25T02:58:21,1,2017RG16_30s-004_R.fit
179,R,30.0,2019-08-25T02:58:56,1,2017RG16_30s-005_R.fit
180,R,30.0,2019-08-25T02:59:29,1,2017RG16_30s-006_R.fit
181,R,30.0,2019-08-25T03:00:02,1,2017RG16_30s-007_R.fit
182,R,30.0,2019-08-25T03:00:35,1,2017RG16_30s-008_R.fit
183,R,30.0,2019-08-25T03:01:08,1,2017RG16_30s-009_R.fit
184,R,30.0,2019-08-25T03:01:42,1,2017RG16_30s-010_R.fit
185,R,30.0,2019-08-25T03:02:15,1,2017RG16_30s-011_R.fit
186,R,30.0,2019-08-25T03:02:48,1,2017RG16_30s-012_R.fit
187,R,30.0,2019-08-25T03:03:21,1,2017RG16_30s-013_R.fit
188,R,30.0,2019-08-25T03:03:55,1,2017RG16_30s-014_R.fit
189,R,30.0,2019-08-25T03:04:28,1,2017RG16_30s-015_R.fit
190,R,30.0,2019-08-25T04:40:02,1,2017RG16_30s-016_R.fit
191,R,30.0,2019-08-25T04:40:39,1,2017RG16_30s-017_R.fit
192,R,30.0,2019-08-25T04:41:14,1,2017RG16_30s-018_R.fit
193,R,30.0,2019-08-25T04:41:48,1,2017RG16_30s-019_R.fit
194,R,30.0,2019-08-25T04:42:24,1,2017RG16_30s-020_R.fit
195,R,30.0,2019-08-25T04:43:00,1,2017RG16_30s-021_R.fit
196,R,30.0,2019-08-25T04:43:36,1,2017RG16_30s-022_R.fit
197,R,30.0,2019-08-25T04:44:11,1,2017RG16_30s-023_R.fit
198,R,30.0,2019-08-25T04:44:47,1,2017RG16_30s-024_R.fit
199,R,30.0,2019-08-25T04:45:22,1,2017RG16_30s-025_R.fit
200,R,30.0,2019-08-25T04:45:58,1,2017RG16_30s-026_R.fit
201,R,30.0,2019-08-25T04:46:34,1,2017RG16_30s-027_R.fit
202,R,30.0,2019-08-25T04:47:12,1,2017RG16_30s-028_R.fit
203,R,30.0,2019-08-25T04:47:47,1,2017RG16_30s-029_R.fit
204,R,30.0,2019-08-25T04:48:22,1,2017RG16_30s-030_R.fit
205,R,200.0,2019-08-24T21:38:28,2,2018JB3_200s_b2x2-001_200.fit
206,R,200.0,2019-08-24T21:41:50,2,2018JB3_200s_b2x2-002_200.fit
207,R,200.0,2019-08-24T21:45:13,2,2018JB3_200s_b2x2-003_200.fit
208,R,200.0,2019-08-24T21:48:36,2,2018JB3_200s_b2x2-004_200.fit
209,R,200.0,2019-08-24T21:51:58,2,2018JB3_200s_b2x2-005_200.fit
210,R,30.0,2019-08-25T05:06:58,1,354P_30s-001_R.fit
211,R,30.0,2019-08-25T05:07:37,1,354P_30s-002_R.fit
212,R,30.0,2019-08-25T05:08:14,1,354P_30s-003_R.fit
213,R,30.0,2019-08-25T05:08:49,1,354P_30s-004_R.fit
214,R,30.0,2019-08-25T05:09:26,1,354P_30s-005_R.fit
215,R,30.0,2019-08-25T05:10:02,1,354P_30s-006_R.fit
216,R,30.0,2019-08-25T05:10:40,1,354P_30s-007_R.fit
217,R,30.0,2019-08-25T05:11:14,1,354P_30s-008_R.fit
218,R,30.0,2019-08-25T05:11:52,1,354P_30s-009_R.fit
219,R,30.0,2019-08-25T05:12:29,1,354P_30s-010_R.fit
220,R,30.0,2019-08-25T05:13:05,1,354P_30s-011_R.fit
221,R,30.0,2019-08-25T05:13:42,1,354P_30s-012_R.fit
222,R,30.0,2019-08-25T05:14:18,1,354P_30s-013_R.fit
223,R,30.0,2019-08-25T05:14:54,1,354P_30s-014_R.fit
224,R,30.0,2019-08-25T05:15:33,1,354P_30s-015_R.fit
225,R,30.0,2019-08-25T05:33:34,1,354P_30s-016_R.fit
226,R,30.0,2019-08-25T05:34:10,1,354P_30s-017_R.fit
227,R,30.0,2019-08-25T05:34:45,1,354P_30s-018_R.fit
228,R,30.0,2019-08-25T05:35:21,1,354P_30s-019_R.fit
229,R,30.0,2019-08-25T05:35:57,1,354P_30s-020_R.fit
230,R,30.0,2019-08-25T05:36:33,1,354P_30s-021_R.fit
231,R,30.0,2019-08-25T05:37:09,1,354P_30s-022_R.fit
232,R,30.0,2019-08-25T05:37:44,1,354P_30s-023_R.fit
233,R,30.0,2019-08-25T05:38:18,1,354P_30s-024_R.fit
234,R,30.0,2019-08-25T05:38:52,1,354P_30s-025_R.fit
235,R,30.0,2019-08-25T05:39:29,1,354P_30s-026_R.fit
236,R,30.0,2019-08-25T05:40:07,1,354P_30s-027_R.fit
237,R,30.0,2019-08-25T05:40:44,1,354P_30s-028_R.fit
238,R,30.0,2019-08-25T05:41:21,1,354P_30s-029_R.fit
239,R,30.0,2019-08-25T05:41:59,1,354P_30s-030_R.fit
240,R,30.0,2019-08-25T05:45:39,1,7968_30s-001_R.fit
241,R,30.0,2019-08-25T05:46:17,1,7968_30s-002_R.fit
242,R,30.0,2019-08-25T05:46:57,1,7968_30s-003_R.fit
243,R,30.0,2019-08-25T05:47:32,1,7968_30s-004_R.fit
244,R,30.0,2019-08-25T05:48:11,1,7968_30s-005_R.fit
245,R,30.0,2019-08-25T05:48:48,1,7968_30s-006_R.fit
246,R,30.0,2019-08-25T05:49:25,1,7968_30s-007_R.fit
247,R,30.0,2019-08-25T05:50:00,1,7968_30s-008_R.fit
248,R,30.0,2019-08-25T05:50:36,1,7968_30s-009_R.fit
249,R,30.0,2019-08-25T05:51:14,1,7968_30s-010_R.fit
250,R,30.0,2019-08-25T05:51:52,1,7968_30s-011_R.fit
251,R,30.0,2019-08-25T05:52:30,1,7968_30s-012_R.fit
252,R,30.0,2019-08-25T05:53:06,1,7968_30s-013_R.fit
253,R,30.0,2019-08-25T05:53:43,1,7968_30s-014_R.fit
254,R,30.0,2019-08-25T05:54:19,1,7968_30s-015_R.fit
255,R,30.0,2019-08-25T06:22:03,1,7968_30s-016_R.fit
256,R,30.0,2019-08-25T06:22:38,1,7968_30s-017_R.fit
257,R,30.0,2019-08-25T06:23:15,1,7968_30s-018_R.fit
258,R,30.0,2019-08-25T06:23:50,1,7968_30s-019_R.fit
259,R,30.0,2019-08-25T06:24:26,1,7968_30s-020_R.fit
260,R,30.0,2019-08-25T06:25:02,1,7968_30s-021_R.fit
261,R,30.0,2019-08-25T06:25:36,1,7968_30s-022_R.fit
262,R,30.0,2019-08-25T06:26:12,1,7968_30s-023_R.fit
263,R,30.0,2019-08-25T06:26:48,1,7968_30s-024_R.fit
264,R,30.0,2019-08-25T06:27:26,1,7968_30s-025_R.fit
265,R,30.0,2019-08-25T06:28:02,1,7968_30s-026_R.fit
266,R,30.0,2019-08-25T06:28:40,1,7968_30s-027_R.fit
267,R,30.0,2019-08-25T06:29:18,1,7968_30s-028_R.fit
268,R,30.0,2019-08-25T06:29:54,1,7968_30s-029_R.fit
269,R,30.0,2019-08-25T06:30:29,1,7968_30s-030_R.fit
0,R,200.0,2019-08-25T22:09:51,2,1998OH_200s_b2x2-001_R.fit
1,R,200.0,2019-08-25T22:13:15,2,1998OH_200s_b2x2-002_R.fit
2,R,200.0,2019-08-25T22:16:38,2,1998OH_200s_b2x2-003_R.fit
3,R,200.0,2019-08-25T22:20:00,2,1998OH_200s_b2x2-004_R.fit
4,R,200.0,2019-08-25T22:23:23,2,1998OH_200s_b2x2-005_R.fit
5,R,200.0,2019-08-25T22:26:45,2,1998OH_200s_b2x2-006_R.fit
6,R,200.0,2019-08-25T22:30:07,2,1998OH_200s_b2x2-007_R.fit
7,R,200.0,2019-08-25T22:33:30,2,1998OH_200s_b2x2-008_R.fit
8,R,200.0,2019-08-25T22:36:54,2,1998OH_200s_b2x2-009_R.fit
9,R,200.0,2019-08-25T22:40:18,2,1998OH_200s_b2x2-010_R.fit
10,R,200.0,2019-08-25T22:43:39,2,1998OH_200s_b2x2-011_R.fit
11,R,200.0,2019-08-25T22:47:01,2,1998OH_200s_b2x2-012_R.fit
12,R,200.0,2019-08-25T22:50:24,2,1998OH_200s_b2x2-013_R.fit
13,R,200.0,2019-08-25T22:53:47,2,1998OH_200s_b2x2-014_R.fit
14,R,200.0,2019-08-25T22:57:10,2,1998OH_200s_b2x2-015_R.fit
15,R,200.0,2019-08-25T23:00:32,2,1998OH_200s_b2x2-016_R.fit
16,R,200.0,2019-08-25T23:03:55,2,1998OH_200s_b2x2-017_R.fit
17,R,200.0,2019-08-25T23:07:18,2,1998OH_200s_b2x2-018_R.fit
18,R,200.0,2019-08-25T23:10:41,2,1998OH_200s_b2x2-019_R.fit
19,R,200.0,2019-08-25T23:14:05,2,1998OH_200s_b2x2-020_R.fit
20,R,200.0,2019-08-25T23:17:27,2,1998OH_200s_b2x2-021_R.fit
21,R,200.0,2019-08-25T23:20:51,2,1998OH_200s_b2x2-022_R.fit
22,R,200.0,2019-08-25T23:24:14,2,1998OH_200s_b2x2-023_R.fit
23,R,200.0,2019-08-25T23:27:37,2,1998OH_200s_b2x2-024_R.fit
24,R,200.0,2019-08-25T23:31:01,2,1998OH_200s_b2x2-025_R.fit
25,R,200.0,2019-08-25T23:34:24,2,1998OH_200s_b2x2-026_R.fit
26,R,200.0,2019-08-25T23:37:47,2,1998OH_200s_b2x2-027_R.fit
