,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
355,R,30.0,2019-07-06T01:35:26,2,1459_30s_b2x2-356_R.fit
356,R,30.0,2019-07-06T01:35:58,2,1459_30s_b2x2-357_R.fit
357,R,30.0,2019-07-06T01:36:30,2,1459_30s_b2x2-358_R.fit
358,R,30.0,2019-07-06T01:37:02,2,1459_30s_b2x2-359_R.fit
359,R,30.0,2019-07-06T01:37:35,2,1459_30s_b2x2-360_R.fit
360,R,30.0,2019-07-06T01:38:07,2,1459_30s_b2x2-361_R.fit
361,R,30.0,2019-07-06T01:38:40,2,1459_30s_b2x2-362_R.fit
362,R,30.0,2019-07-06T01:39:12,2,1459_30s_b2x2-363_R.fit
363,R,30.0,2019-07-06T01:39:45,2,1459_30s_b2x2-364_R.fit
364,R,30.0,2019-07-06T01:40:17,2,1459_30s_b2x2-365_R.fit
365,R,30.0,2019-07-06T01:40:49,2,1459_30s_b2x2-366_R.fit
366,R,30.0,2019-07-06T01:41:21,2,1459_30s_b2x2-367_R.fit
367,R,30.0,2019-07-06T01:41:53,2,1459_30s_b2x2-368_R.fit
368,R,30.0,2019-07-06T01:42:25,2,1459_30s_b2x2-369_R.fit
369,R,30.0,2019-07-06T01:42:57,2,1459_30s_b2x2-370_R.fit
370,R,30.0,2019-07-06T01:43:29,2,1459_30s_b2x2-371_R.fit
371,R,30.0,2019-07-06T01:44:02,2,1459_30s_b2x2-372_R.fit
372,R,30.0,2019-07-06T01:44:34,2,1459_30s_b2x2-373_R.fit
373,R,30.0,2019-07-06T01:45:07,2,1459_30s_b2x2-374_R.fit
374,R,30.0,2019-07-06T01:45:39,2,1459_30s_b2x2-375_R.fit
375,R,30.0,2019-07-06T01:46:11,2,1459_30s_b2x2-376_R.fit
376,R,30.0,2019-07-06T01:46:42,2,1459_30s_b2x2-377_R.fit
377,R,30.0,2019-07-06T01:47:15,2,1459_30s_b2x2-378_R.fit
378,R,30.0,2019-07-06T01:47:48,2,1459_30s_b2x2-379_R.fit
379,R,30.0,2019-07-06T01:48:20,2,1459_30s_b2x2-380_R.fit
380,R,30.0,2019-07-06T01:48:52,2,1459_30s_b2x2-381_R.fit
381,R,30.0,2019-07-06T01:49:24,2,1459_30s_b2x2-382_R.fit
382,R,30.0,2019-07-06T01:49:56,2,1459_30s_b2x2-383_R.fit
383,R,30.0,2019-07-06T01:50:28,2,1459_30s_b2x2-384_R.fit
384,R,30.0,2019-07-06T01:51:00,2,1459_30s_b2x2-385_R.fit
385,R,30.0,2019-07-06T01:51:32,2,1459_30s_b2x2-386_R.fit
386,R,90.0,2019-07-06T01:59:27,2,3602_90s_b2x2-001_R.fit
387,R,90.0,2019-07-06T02:00:59,2,3602_90s_b2x2-002_R.fit
388,R,90.0,2019-07-06T02:02:31,2,3602_90s_b2x2-003_R.fit
389,R,90.0,2019-07-06T02:04:04,2,3602_90s_b2x2-004_R.fit
390,R,90.0,2019-07-06T02:05:36,2,3602_90s_b2x2-005_R.fit
391,R,90.0,2019-07-06T02:07:08,2,3602_90s_b2x2-006_R.fit
392,R,90.0,2019-07-06T02:08:40,2,3602_90s_b2x2-007_R.fit
393,R,90.0,2019-07-06T02:10:12,2,3602_90s_b2x2-008_R.fit
394,R,90.0,2019-07-06T02:11:44,2,3602_90s_b2x2-009_R.fit
395,R,90.0,2019-07-06T02:13:16,2,3602_90s_b2x2-010_R.fit
396,R,90.0,2019-07-06T02:14:49,2,3602_90s_b2x2-011_R.fit
397,R,90.0,2019-07-06T02:16:21,2,3602_90s_b2x2-012_R.fit
398,R,90.0,2019-07-06T02:45:25,2,3602_90s_b2x2-013_R.fit
399,R,90.0,2019-07-06T02:46:57,2,3602_90s_b2x2-014_R.fit
400,R,90.0,2019-07-06T02:48:29,2,3602_90s_b2x2-015_R.fit
401,R,90.0,2019-07-06T02:50:02,2,3602_90s_b2x2-016_R.fit
402,R,90.0,2019-07-06T02:51:33,2,3602_90s_b2x2-017_R.fit
403,R,90.0,2019-07-06T02:53:06,2,3602_90s_b2x2-018_R.fit
404,R,90.0,2019-07-06T02:54:38,2,3602_90s_b2x2-019_R.fit
405,R,90.0,2019-07-06T02:56:10,2,3602_90s_b2x2-020_R.fit
406,R,90.0,2019-07-06T02:57:42,2,3602_90s_b2x2-021_R.fit
407,R,90.0,2019-07-06T02:59:14,2,3602_90s_b2x2-022_R.fit
408,R,90.0,2019-07-06T03:00:47,2,3602_90s_b2x2-023_R.fit
409,R,90.0,2019-07-06T03:02:19,2,3602_90s_b2x2-024_R.fit
410,R,90.0,2019-07-06T03:03:51,2,3602_90s_b2x2-025_R.fit
411,R,90.0,2019-07-06T03:05:22,2,3602_90s_b2x2-026_R.fit
412,R,90.0,2019-07-06T03:06:54,2,3602_90s_b2x2-027_R.fit
413,R,90.0,2019-07-06T03:08:26,2,3602_90s_b2x2-028_R.fit
414,R,90.0,2019-07-06T03:09:58,2,3602_90s_b2x2-029_R.fit
415,R,90.0,2019-07-06T03:11:30,2,3602_90s_b2x2-030_R.fit
416,R,90.0,2019-07-06T03:13:02,2,3602_90s_b2x2-031_R.fit
417,R,90.0,2019-07-06T03:14:34,2,3602_90s_b2x2-032_R.fit
418,R,90.0,2019-07-06T03:16:06,2,3602_90s_b2x2-033_R.fit
419,R,90.0,2019-07-06T03:17:39,2,3602_90s_b2x2-034_R.fit
420,R,90.0,2019-07-06T03:19:11,2,3602_90s_b2x2-035_R.fit
421,R,90.0,2019-07-06T03:20:43,2,3602_90s_b2x2-036_R.fit
422,R,90.0,2019-07-06T03:22:15,2,3602_90s_b2x2-037_R.fit
423,R,90.0,2019-07-06T03:23:47,2,3602_90s_b2x2-038_R.fit
424,R,90.0,2019-07-06T03:25:19,2,3602_90s_b2x2-039_R.fit
425,R,90.0,2019-07-06T03:26:51,2,3602_90s_b2x2-040_R.fit
426,R,90.0,2019-07-06T03:28:23,2,3602_90s_b2x2-041_R.fit
427,R,90.0,2019-07-06T03:29:55,2,3602_90s_b2x2-042_R.fit
428,R,90.0,2019-07-06T03:31:27,2,3602_90s_b2x2-043_R.fit
429,R,90.0,2019-07-06T03:32:59,2,3602_90s_b2x2-044_R.fit
430,R,90.0,2019-07-06T03:34:31,2,3602_90s_b2x2-045_R.fit
431,R,90.0,2019-07-06T03:36:04,2,3602_90s_b2x2-046_R.fit
432,R,90.0,2019-07-06T03:37:36,2,3602_90s_b2x2-047_R.fit
433,R,90.0,2019-07-06T03:39:08,2,3602_90s_b2x2-048_R.fit
434,R,90.0,2019-07-06T03:40:40,2,3602_90s_b2x2-049_R.fit
435,R,90.0,2019-07-06T03:42:12,2,3602_90s_b2x2-050_R.fit
436,R,90.0,2019-07-06T03:43:44,2,3602_90s_b2x2-051_R.fit
437,R,90.0,2019-07-06T03:45:16,2,3602_90s_b2x2-052_R.fit
438,R,90.0,2019-07-06T03:46:49,2,3602_90s_b2x2-053_R.fit
0,R,60.0,2019-07-07T01:20:17,2,2011JK_60s_b2x2-001_R.fit
1,R,60.0,2019-07-07T01:21:20,2,2011JK_60s_b2x2-002_R.fit
2,R,60.0,2019-07-07T01:22:22,2,2011JK_60s_b2x2-003_R.fit
3,R,60.0,2019-07-07T01:23:24,2,2011JK_60s_b2x2-004_R.fit
4,R,60.0,2019-07-07T01:24:26,2,2011JK_60s_b2x2-005_R.fit
5,R,60.0,2019-07-07T01:25:28,2,2011JK_60s_b2x2-006_R.fit
6,R,60.0,2019-07-07T01:26:31,2,2011JK_60s_b2x2-007_R.fit
7,R,60.0,2019-07-07T01:27:33,2,2011JK_60s_b2x2-008_R.fit
8,R,60.0,2019-07-07T01:28:35,2,2011JK_60s_b2x2-009_R.fit
9,R,60.0,2019-07-07T01:29:37,2,2011JK_60s_b2x2-010_R.fit
10,R,60.0,2019-07-07T01:30:39,2,2011JK_60s_b2x2-011_R.fit
11,R,60.0,2019-07-07T01:31:42,2,2011JK_60s_b2x2-012_R.fit
12,R,60.0,2019-07-07T01:32:44,2,2011JK_60s_b2x2-013_R.fit
13,R,60.0,2019-07-07T01:33:46,2,2011JK_60s_b2x2-014_R.fit
14,R,60.0,2019-07-07T01:34:48,2,2011JK_60s_b2x2-015_R.fit
15,R,60.0,2019-07-07T01:35:50,2,2011JK_60s_b2x2-016_R.fit
16,R,60.0,2019-07-07T01:36:52,2,2011JK_60s_b2x2-017_R.fit
17,R,60.0,2019-07-07T01:37:54,2,2011JK_60s_b2x2-018_R.fit
18,R,60.0,2019-07-07T01:38:56,2,2011JK_60s_b2x2-019_R.fit
19,R,60.0,2019-07-07T01:39:58,2,2011JK_60s_b2x2-020_R.fit
20,R,60.0,2019-07-07T01:41:00,2,2011JK_60s_b2x2-021_R.fit
21,R,60.0,2019-07-07T01:42:03,2,2011JK_60s_b2x2-022_R.fit
22,R,60.0,2019-07-07T01:43:05,2,2011JK_60s_b2x2-023_R.fit
23,R,60.0,2019-07-07T01:44:07,2,2011JK_60s_b2x2-024_R.fit
24,R,60.0,2019-07-07T01:45:09,2,2011JK_60s_b2x2-025_R.fit
25,R,60.0,2019-07-07T01:46:11,2,2011JK_60s_b2x2-026_R.fit
26,R,60.0,2019-07-07T01:47:13,2,2011JK_60s_b2x2-027_R.fit
27,R,60.0,2019-07-07T01:48:15,2,2011JK_60s_b2x2-028_R.fit
28,R,60.0,2019-07-07T01:49:17,2,2011JK_60s_b2x2-029_R.fit
29,R,60.0,2019-07-07T01:50:18,2,2011JK_60s_b2x2-030_R.fit
30,R,60.0,2019-07-07T01:51:20,2,2011JK_60s_b2x2-031_R.fit
31,R,60.0,2019-07-07T01:52:23,2,2011JK_60s_b2x2-032_R.fit
32,R,60.0,2019-07-07T01:53:25,2,2011JK_60s_b2x2-033_R.fit
33,R,60.0,2019-07-07T01:54:27,2,2011JK_60s_b2x2-034_R.fit
34,R,60.0,2019-07-07T01:55:29,2,2011JK_60s_b2x2-035_R.fit
35,R,60.0,2019-07-07T01:56:31,2,2011JK_60s_b2x2-036_R.fit
36,R,60.0,2019-07-07T01:57:34,2,2011JK_60s_b2x2-037_R.fit
37,R,60.0,2019-07-07T01:58:36,2,2011JK_60s_b2x2-038_R.fit
38,R,60.0,2019-07-07T01:59:38,2,2011JK_60s_b2x2-039_R.fit
39,R,60.0,2019-07-07T02:00:40,2,2011JK_60s_b2x2-040_R.fit
40,R,60.0,2019-07-07T02:01:42,2,2011JK_60s_b2x2-041_R.fit
41,R,60.0,2019-07-07T02:02:45,2,2011JK_60s_b2x2-042_R.fit
42,R,60.0,2019-07-07T02:03:47,2,2011JK_60s_b2x2-043_R.fit
43,R,60.0,2019-07-07T02:04:49,2,2011JK_60s_b2x2-044_R.fit
44,R,60.0,2019-07-07T02:05:51,2,2011JK_60s_b2x2-045_R.fit
45,R,60.0,2019-07-07T02:06:53,2,2011JK_60s_b2x2-046_R.fit
46,R,60.0,2019-07-07T02:07:55,2,2011JK_60s_b2x2-047_R.fit
47,R,60.0,2019-07-07T02:08:57,2,2011JK_60s_b2x2-048_R.fit
48,R,60.0,2019-07-07T02:09:59,2,2011JK_60s_b2x2-049_R.fit
49,R,60.0,2019-07-07T02:11:01,2,2011JK_60s_b2x2-050_R.fit
50,R,60.0,2019-07-07T02:12:03,2,2011JK_60s_b2x2-051_R.fit
51,R,60.0,2019-07-07T02:13:05,2,2011JK_60s_b2x2-052_R.fit
52,R,60.0,2019-07-07T02:14:07,2,2011JK_60s_b2x2-053_R.fit
53,R,60.0,2019-07-07T02:15:08,2,2011JK_60s_b2x2-054_R.fit
54,R,60.0,2019-07-07T02:16:10,2,2011JK_60s_b2x2-055_R.fit
55,R,60.0,2019-07-07T02:17:13,2,2011JK_60s_b2x2-056_R.fit
56,R,60.0,2019-07-07T02:18:15,2,2011JK_60s_b2x2-057_R.fit
57,R,60.0,2019-07-07T02:19:17,2,2011JK_60s_b2x2-058_R.fit
58,R,60.0,2019-07-07T02:20:20,2,2011JK_60s_b2x2-059_R.fit
59,R,60.0,2019-07-07T02:21:22,2,2011JK_60s_b2x2-060_R.fit
60,R,60.0,2019-07-07T02:22:25,2,2011JK_60s_b2x2-061_R.fit
61,R,60.0,2019-07-07T02:23:27,2,2011JK_60s_b2x2-062_R.fit
62,R,60.0,2019-07-07T02:24:29,2,2011JK_60s_b2x2-063_R.fit
63,R,60.0,2019-07-07T02:25:30,2,2011JK_60s_b2x2-064_R.fit
64,R,60.0,2019-07-07T02:26:33,2,2011JK_60s_b2x2-065_R.fit
65,R,60.0,2019-07-07T02:27:35,2,2011JK_60s_b2x2-066_R.fit
66,R,60.0,2019-07-07T02:28:37,2,2011JK_60s_b2x2-067_R.fit
67,R,60.0,2019-07-07T02:29:40,2,2011JK_60s_b2x2-068_R.fit
68,R,60.0,2019-07-07T02:30:42,2,2011JK_60s_b2x2-069_R.fit
69,R,60.0,2019-07-07T02:31:45,2,2011JK_60s_b2x2-070_R.fit
70,R,60.0,2019-07-07T02:32:47,2,2011JK_60s_b2x2-071_R.fit
71,R,60.0,2019-07-07T02:33:50,2,2011JK_60s_b2x2-072_R.fit
72,R,60.0,2019-07-07T02:34:51,2,2011JK_60s_b2x2-073_R.fit
73,R,60.0,2019-07-07T02:35:53,2,2011JK_60s_b2x2-074_R.fit
74,R,60.0,2019-07-07T02:36:55,2,2011JK_60s_b2x2-075_R.fit
75,R,60.0,2019-07-07T02:37:57,2,2011JK_60s_b2x2-076_R.fit
76,R,60.0,2019-07-07T02:38:59,2,2011JK_60s_b2x2-077_R.fit
77,R,60.0,2019-07-07T02:40:02,2,2011JK_60s_b2x2-078_R.fit
78,R,60.0,2019-07-07T02:41:04,2,2011JK_60s_b2x2-079_R.fit
79,R,60.0,2019-07-07T02:42:06,2,2011JK_60s_b2x2-080_R.fit
80,R,60.0,2019-07-07T02:43:08,2,2011JK_60s_b2x2-081_R.fit
81,R,60.0,2019-07-07T02:44:11,2,2011JK_60s_b2x2-082_R.fit
82,R,60.0,2019-07-07T02:45:12,2,2011JK_60s_b2x2-083_R.fit
83,R,60.0,2019-07-07T02:46:15,2,2011JK_60s_b2x2-084_R.fit
84,R,60.0,2019-07-07T02:47:17,2,2011JK_60s_b2x2-085_R.fit
85,R,60.0,2019-07-07T02:48:20,2,2011JK_60s_b2x2-086_R.fit
86,R,60.0,2019-07-07T02:49:22,2,2011JK_60s_b2x2-087_R.fit
87,R,60.0,2019-07-07T02:50:24,2,2011JK_60s_b2x2-088_R.fit
88,R,60.0,2019-07-07T02:51:26,2,2011JK_60s_b2x2-089_R.fit
89,R,60.0,2019-07-07T02:52:29,2,2011JK_60s_b2x2-090_R.fit
90,R,60.0,2019-07-07T02:53:31,2,2011JK_60s_b2x2-091_R.fit
91,R,60.0,2019-07-07T02:54:34,2,2011JK_60s_b2x2-092_R.fit
92,R,60.0,2019-07-07T02:55:36,2,2011JK_60s_b2x2-093_R.fit
93,R,60.0,2019-07-07T02:56:38,2,2011JK_60s_b2x2-094_R.fit
94,R,60.0,2019-07-07T02:57:41,2,2011JK_60s_b2x2-095_R.fit
95,R,60.0,2019-07-07T02:58:43,2,2011JK_60s_b2x2-096_R.fit
96,R,60.0,2019-07-07T02:59:45,2,2011JK_60s_b2x2-097_R.fit
97,R,60.0,2019-07-07T03:00:48,2,2011JK_60s_b2x2-098_R.fit
98,R,60.0,2019-07-07T03:01:50,2,2011JK_60s_b2x2-099_R.fit
99,R,60.0,2019-07-07T03:02:53,2,2011JK_60s_b2x2-100_R.fit
100,R,60.0,2019-07-07T03:03:55,2,2011JK_60s_b2x2-101_R.fit
101,R,60.0,2019-07-07T03:04:57,2,2011JK_60s_b2x2-102_R.fit
102,R,60.0,2019-07-07T03:06:00,2,2011JK_60s_b2x2-103_R.fit
103,R,60.0,2019-07-07T03:07:02,2,2011JK_60s_b2x2-104_R.fit
104,R,60.0,2019-07-07T03:08:05,2,2011JK_60s_b2x2-105_R.fit
105,R,60.0,2019-07-07T03:09:07,2,2011JK_60s_b2x2-106_R.fit
106,R,60.0,2019-07-07T03:10:08,2,2011JK_60s_b2x2-107_R.fit
107,R,60.0,2019-07-07T03:11:09,2,2011JK_60s_b2x2-108_R.fit
108,R,60.0,2019-07-07T03:12:12,2,2011JK_60s_b2x2-109_R.fit
109,R,60.0,2019-07-07T03:13:15,2,2011JK_60s_b2x2-110_R.fit
110,R,60.0,2019-07-07T03:14:17,2,2011JK_60s_b2x2-111_R.fit
111,R,60.0,2019-07-07T03:15:19,2,2011JK_60s_b2x2-112_R.fit
112,R,60.0,2019-07-07T03:16:21,2,2011JK_60s_b2x2-113_R.fit
113,R,60.0,2019-07-07T03:17:23,2,2011JK_60s_b2x2-114_R.fit
114,R,60.0,2019-07-07T03:18:25,2,2011JK_60s_b2x2-115_R.fit
115,R,60.0,2019-07-07T03:19:28,2,2011JK_60s_b2x2-116_R.fit
116,R,60.0,2019-07-07T03:20:30,2,2011JK_60s_b2x2-117_R.fit
117,R,60.0,2019-07-07T03:21:32,2,2011JK_60s_b2x2-118_R.fit
118,R,60.0,2019-07-07T03:22:35,2,2011JK_60s_b2x2-119_R.fit
119,R,60.0,2019-07-07T03:23:37,2,2011JK_60s_b2x2-120_R.fit
120,R,60.0,2019-07-07T03:24:39,2,2011JK_60s_b2x2-121_R.fit
121,R,60.0,2019-07-07T03:25:41,2,2011JK_60s_b2x2-122_R.fit
122,R,60.0,2019-07-07T03:26:44,2,2011JK_60s_b2x2-123_R.fit
123,R,60.0,2019-07-07T03:27:46,2,2011JK_60s_b2x2-124_R.fit
124,R,60.0,2019-07-07T03:28:48,2,2011JK_60s_b2x2-125_R.fit
125,R,60.0,2019-07-07T03:29:51,2,2011JK_60s_b2x2-126_R.fit
126,R,60.0,2019-07-07T03:30:54,2,2011JK_60s_b2x2-127_R.fit
127,R,60.0,2019-07-07T03:31:55,2,2011JK_60s_b2x2-128_R.fit
128,R,60.0,2019-07-07T03:32:58,2,2011JK_60s_b2x2-129_R.fit
129,R,60.0,2019-07-07T03:34:01,2,2011JK_60s_b2x2-130_R.fit
130,R,60.0,2019-07-07T03:35:03,2,2011JK_60s_b2x2-131_R.fit
131,R,60.0,2019-07-07T03:36:06,2,2011JK_60s_b2x2-132_R.fit
132,R,60.0,2019-07-07T03:37:09,2,2011JK_60s_b2x2-133_R.fit
133,R,60.0,2019-07-07T03:38:11,2,2011JK_60s_b2x2-134_R.fit
134,R,60.0,2019-07-07T03:39:13,2,2011JK_60s_b2x2-135_R.fit
135,R,60.0,2019-07-07T03:40:16,2,2011JK_60s_b2x2-136_R.fit
136,R,60.0,2019-07-07T03:41:18,2,2011JK_60s_b2x2-137_R.fit
137,R,60.0,2019-07-07T03:42:20,2,2011JK_60s_b2x2-138_R.fit
138,R,60.0,2019-07-07T03:43:22,2,2011JK_60s_b2x2-139_R.fit
139,R,60.0,2019-07-07T03:44:24,2,2011JK_60s_b2x2-140_R.fit
140,R,60.0,2019-07-07T03:45:27,2,2011JK_60s_b2x2-141_R.fit
141,R,60.0,2019-07-07T03:46:29,2,2011JK_60s_b2x2-142_R.fit
142,R,60.0,2019-07-07T03:47:32,2,2011JK_60s_b2x2-143_R.fit
143,R,60.0,2019-07-07T03:48:34,2,2011JK_60s_b2x2-144_R.fit
144,R,60.0,2019-07-07T03:49:36,2,2011JK_60s_b2x2-145_R.fit
145,R,60.0,2019-07-07T03:50:38,2,2011JK_60s_b2x2-146_R.fit
146,R,60.0,2019-07-07T03:51:41,2,2011JK_60s_b2x2-147_R.fit
147,R,60.0,2019-07-07T03:52:43,2,2011JK_60s_b2x2-148_R.fit
148,R,60.0,2019-07-07T03:53:46,2,2011JK_60s_b2x2-149_R.fit
149,R,60.0,2019-07-07T03:54:48,2,2011JK_60s_b2x2-150_R.fit
150,R,60.0,2019-07-07T03:55:50,2,2011JK_60s_b2x2-151_R.fit
151,R,60.0,2019-07-07T03:56:53,2,2011JK_60s_b2x2-152_R.fit
152,R,60.0,2019-07-07T03:57:55,2,2011JK_60s_b2x2-153_R.fit
153,R,60.0,2019-07-07T03:58:57,2,2011JK_60s_b2x2-154_R.fit
154,R,60.0,2019-07-07T04:00:01,2,2011JK_60s_b2x2-155_R.fit
155,R,60.0,2019-07-07T04:01:09,2,2011JK_60s_b2x2-156_R.fit
156,R,90.0,2019-07-06T23:05:59,2,3188_90s_b2x2-001_R.fit
157,R,90.0,2019-07-06T23:07:32,2,3188_90s_b2x2-002_R.fit
158,R,90.0,2019-07-06T23:09:05,2,3188_90s_b2x2-003_R.fit
159,R,90.0,2019-07-06T23:10:37,2,3188_90s_b2x2-004_R.fit
160,R,90.0,2019-07-06T23:12:10,2,3188_90s_b2x2-005_R.fit
161,R,90.0,2019-07-06T23:13:43,2,3188_90s_b2x2-006_R.fit
162,R,90.0,2019-07-06T23:15:15,2,3188_90s_b2x2-007_R.fit
163,R,90.0,2019-07-06T23:16:47,2,3188_90s_b2x2-008_R.fit
164,R,90.0,2019-07-06T23:18:19,2,3188_90s_b2x2-009_R.fit
165,R,90.0,2019-07-06T23:19:52,2,3188_90s_b2x2-010_R.fit
166,R,90.0,2019-07-06T23:21:24,2,3188_90s_b2x2-011_R.fit
167,R,90.0,2019-07-06T23:22:57,2,3188_90s_b2x2-012_R.fit
168,R,90.0,2019-07-06T23:24:28,2,3188_90s_b2x2-013_R.fit
169,R,90.0,2019-07-06T23:26:01,2,3188_90s_b2x2-014_R.fit
170,R,90.0,2019-07-06T23:27:33,2,3188_90s_b2x2-015_R.fit
171,R,90.0,2019-07-06T23:32:30,2,3188_90s_b2x2-016_R.fit
172,R,90.0,2019-07-06T23:34:03,2,3188_90s_b2x2-017_R.fit
173,R,90.0,2019-07-06T23:35:35,2,3188_90s_b2x2-018_R.fit
174,R,90.0,2019-07-06T23:37:07,2,3188_90s_b2x2-019_R.fit
175,R,90.0,2019-07-06T23:38:40,2,3188_90s_b2x2-020_R.fit
176,R,90.0,2019-07-06T23:40:12,2,3188_90s_b2x2-021_R.fit
177,R,90.0,2019-07-06T23:41:44,2,3188_90s_b2x2-022_R.fit
178,R,90.0,2019-07-06T23:43:17,2,3188_90s_b2x2-023_R.fit
179,R,90.0,2019-07-06T23:44:49,2,3188_90s_b2x2-024_R.fit
180,R,90.0,2019-07-06T23:46:21,2,3188_90s_b2x2-025_R.fit
181,R,90.0,2019-07-06T23:47:54,2,3188_90s_b2x2-026_R.fit
182,R,90.0,2019-07-06T23:49:26,2,3188_90s_b2x2-027_R.fit
183,R,90.0,2019-07-06T23:50:58,2,3188_90s_b2x2-028_R.fit
184,R,90.0,2019-07-06T23:52:31,2,3188_90s_b2x2-029_R.fit
185,R,90.0,2019-07-06T23:54:03,2,3188_90s_b2x2-030_R.fit
186,R,90.0,2019-07-06T23:55:36,2,3188_90s_b2x2-031_R.fit
187,R,90.0,2019-07-06T23:57:08,2,3188_90s_b2x2-032_R.fit
188,R,90.0,2019-07-06T23:58:40,2,3188_90s_b2x2-033_R.fit
189,R,90.0,2019-07-07T00:00:12,2,3188_90s_b2x2-034_R.fit
190,R,90.0,2019-07-07T00:01:45,2,3188_90s_b2x2-035_R.fit
191,R,90.0,2019-07-07T00:03:17,2,3188_90s_b2x2-036_R.fit
192,R,90.0,2019-07-07T00:04:49,2,3188_90s_b2x2-037_R.fit
193,R,90.0,2019-07-07T00:06:22,2,3188_90s_b2x2-038_R.fit
194,R,90.0,2019-07-07T00:07:54,2,3188_90s_b2x2-039_R.fit
195,R,90.0,2019-07-07T00:09:25,2,3188_90s_b2x2-040_R.fit
196,R,90.0,2019-07-07T00:10:57,2,3188_90s_b2x2-041_R.fit
197,R,90.0,2019-07-07T00:12:29,2,3188_90s_b2x2-042_R.fit
198,R,90.0,2019-07-07T00:14:02,2,3188_90s_b2x2-043_R.fit
199,R,90.0,2019-07-07T00:15:34,2,3188_90s_b2x2-044_R.fit
200,R,90.0,2019-07-07T00:17:05,2,3188_90s_b2x2-045_R.fit
201,R,90.0,2019-07-07T00:18:37,2,3188_90s_b2x2-046_R.fit
202,R,90.0,2019-07-07T00:20:10,2,3188_90s_b2x2-047_R.fit
203,R,90.0,2019-07-07T00:21:42,2,3188_90s_b2x2-048_R.fit
204,R,90.0,2019-07-07T00:23:14,2,3188_90s_b2x2-049_R.fit
205,R,90.0,2019-07-07T00:24:47,2,3188_90s_b2x2-050_R.fit
206,R,90.0,2019-07-07T00:26:18,2,3188_90s_b2x2-051_R.fit
207,R,90.0,2019-07-07T00:27:50,2,3188_90s_b2x2-052_R.fit
208,R,90.0,2019-07-07T00:29:23,2,3188_90s_b2x2-053_R.fit
209,R,90.0,2019-07-07T00:30:55,2,3188_90s_b2x2-054_R.fit
210,R,90.0,2019-07-07T00:32:28,2,3188_90s_b2x2-055_R.fit
211,R,90.0,2019-07-07T00:34:00,2,3188_90s_b2x2-056_R.fit
212,R,90.0,2019-07-07T00:35:32,2,3188_90s_b2x2-057_R.fit
213,R,90.0,2019-07-07T00:37:05,2,3188_90s_b2x2-058_R.fit
214,R,90.0,2019-07-07T00:38:37,2,3188_90s_b2x2-059_R.fit
215,R,90.0,2019-07-07T00:40:10,2,3188_90s_b2x2-060_R.fit
216,R,90.0,2019-07-07T00:41:42,2,3188_90s_b2x2-061_R.fit
217,R,90.0,2019-07-07T00:43:14,2,3188_90s_b2x2-062_R.fit
218,R,90.0,2019-07-07T00:44:47,2,3188_90s_b2x2-063_R.fit
219,R,90.0,2019-07-07T00:46:19,2,3188_90s_b2x2-064_R.fit
220,R,90.0,2019-07-07T00:47:51,2,3188_90s_b2x2-065_R.fit
221,R,90.0,2019-07-07T00:49:23,2,3188_90s_b2x2-066_R.fit
222,R,90.0,2019-07-07T00:50:55,2,3188_90s_b2x2-067_R.fit
223,R,90.0,2019-07-07T00:52:28,2,3188_90s_b2x2-068_R.fit
224,R,90.0,2019-07-07T00:54:00,2,3188_90s_b2x2-069_R.fit
225,R,90.0,2019-07-07T00:55:32,2,3188_90s_b2x2-070_R.fit
0,R,90.0,2019-07-08T00:22:12,2,1409_90s_b2x2-001_R.fit
1,R,90.0,2019-07-08T00:23:43,2,1409_90s_b2x2-002_R.fit
2,R,90.0,2019-07-08T00:25:14,2,1409_90s_b2x2-003_R.fit
3,R,90.0,2019-07-08T00:26:45,2,1409_90s_b2x2-004_R.fit
4,R,90.0,2019-07-08T02:24:15,2,1459_90s_b2x2-001_R.fit
5,R,90.0,2019-07-08T02:25:46,2,1459_90s_b2x2-002_R.fit
6,R,90.0,2019-07-08T02:27:17,2,1459_90s_b2x2-003_R.fit
7,R,250.0,2019-07-07T23:56:16,2,24604_250s_b2x2-001_R.fit
8,R,250.0,2019-07-08T00:00:27,2,24604_250s_b2x2-002_R.fit
9,R,250.0,2019-07-08T00:04:39,2,24604_250s_b2x2-003_R.fit
10,R,250.0,2019-07-08T00:08:50,2,24604_250s_b2x2-004_R.fit
11,R,250.0,2019-07-08T01:19:45,2,24604_250s_b2x2-005_R.fit
12,R,250.0,2019-07-08T01:23:56,2,24604_250s_b2x2-006_R.fit
13,R,250.0,2019-07-08T01:28:08,2,24604_250s_b2x2-007_R.fit
14,R,250.0,2019-07-08T01:32:19,2,24604_250s_b2x2-008_R.fit
15,R,200.0,2019-07-07T23:13:24,2,3188_200s_b2x2-001_R.fit
16,R,200.0,2019-07-07T23:16:45,2,3188_200s_b2x2-002_R.fit
17,R,200.0,2019-07-07T23:20:06,2,3188_200s_b2x2-003_R.fit
18,R,200.0,2019-07-07T23:23:27,2,3188_200s_b2x2-004_R.fit
19,R,200.0,2019-07-08T00:41:36,2,3188_200s_b2x2-005_R.fit
20,R,200.0,2019-07-08T00:44:58,2,3188_200s_b2x2-006_R.fit
21,R,200.0,2019-07-08T00:48:19,2,3188_200s_b2x2-007_R.fit
