,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
171,R,0.06,2019-02-12T00:25:09,1,HD45871_0.06s_b1x1-100_R.fit
172,R,0.06,2019-02-12T00:26:23,1,HD45871_0.06s_b1x1-101_R.fit
173,R,0.06,2019-02-12T00:27:30,1,HD45871_0.06s_b1x1-102_R.fit
174,R,0.06,2019-02-12T00:28:38,1,HD45871_0.06s_b1x1-103_R.fit
175,R,0.06,2019-02-12T00:29:45,1,HD45871_0.06s_b1x1-104_R.fit
176,R,0.06,2019-02-12T00:30:53,1,HD45871_0.06s_b1x1-105_R.fit
177,R,0.06,2019-02-12T00:32:06,1,HD45871_0.06s_b1x1-106_R.fit
178,R,0.06,2019-02-12T00:33:15,1,HD45871_0.06s_b1x1-107_R.fit
179,R,0.06,2019-02-12T00:34:20,1,HD45871_0.06s_b1x1-108_R.fit
180,R,0.06,2019-02-12T00:35:27,1,HD45871_0.06s_b1x1-109_R.fit
181,R,0.06,2019-02-12T00:36:35,1,HD45871_0.06s_b1x1-110_R.fit
182,R,0.06,2019-02-12T00:37:43,1,HD45871_0.06s_b1x1-111_R.fit
183,R,0.06,2019-02-12T00:38:51,1,HD45871_0.06s_b1x1-112_R.fit
184,R,0.06,2019-02-12T00:39:58,1,HD45871_0.06s_b1x1-113_R.fit
185,R,0.06,2019-02-12T00:41:04,1,HD45871_0.06s_b1x1-114_R.fit
186,R,0.06,2019-02-12T00:42:12,1,HD45871_0.06s_b1x1-115_R.fit
187,R,0.06,2019-02-12T00:43:18,1,HD45871_0.06s_b1x1-116_R.fit
188,R,0.06,2019-02-12T00:44:27,1,HD45871_0.06s_b1x1-117_R.fit
189,R,0.06,2019-02-12T00:45:34,1,HD45871_0.06s_b1x1-118_R.fit
190,R,0.06,2019-02-12T00:46:42,1,HD45871_0.06s_b1x1-119_R.fit
191,R,0.06,2019-02-12T00:47:51,1,HD45871_0.06s_b1x1-120_R.fit
192,R,0.06,2019-02-12T00:48:59,1,HD45871_0.06s_b1x1-121_R.fit
193,R,0.06,2019-02-12T00:50:05,1,HD45871_0.06s_b1x1-122_R.fit
194,R,0.06,2019-02-12T00:51:10,1,HD45871_0.06s_b1x1-123_R.fit
195,R,0.06,2019-02-12T00:52:17,1,HD45871_0.06s_b1x1-124_R.fit
196,R,0.06,2019-02-12T00:53:26,1,HD45871_0.06s_b1x1-125_R.fit
197,R,0.06,2019-02-12T00:54:34,1,HD45871_0.06s_b1x1-126_R.fit
198,R,0.06,2019-02-12T00:55:39,1,HD45871_0.06s_b1x1-127_R.fit
199,R,0.06,2019-02-12T00:56:47,1,HD45871_0.06s_b1x1-128_R.fit
200,R,0.06,2019-02-12T00:57:56,1,HD45871_0.06s_b1x1-129_R.fit
201,R,0.06,2019-02-12T00:59:05,1,HD45871_0.06s_b1x1-130_R.fit
202,R,0.06,2019-02-12T01:00:12,1,HD45871_0.06s_b1x1-131_R.fit
203,R,0.06,2019-02-12T01:01:17,1,HD45871_0.06s_b1x1-132_R.fit
204,R,0.06,2019-02-12T01:02:24,1,HD45871_0.06s_b1x1-133_R.fit
205,R,0.06,2019-02-12T01:03:30,1,HD45871_0.06s_b1x1-134_R.fit
206,R,0.06,2019-02-12T01:04:37,1,HD45871_0.06s_b1x1-135_R.fit
207,R,0.06,2019-02-12T01:05:43,1,HD45871_0.06s_b1x1-136_R.fit
208,R,0.06,2019-02-12T01:06:48,1,HD45871_0.06s_b1x1-137_R.fit
209,R,0.06,2019-02-12T01:07:55,1,HD45871_0.06s_b1x1-138_R.fit
210,R,0.06,2019-02-12T01:09:04,1,HD45871_0.06s_b1x1-139_R.fit
211,R,0.06,2019-02-12T01:10:11,1,HD45871_0.06s_b1x1-140_R.fit
212,R,0.06,2019-02-12T01:11:16,1,HD45871_0.06s_b1x1-141_R.fit
213,R,0.06,2019-02-12T01:12:24,1,HD45871_0.06s_b1x1-142_R.fit
214,R,0.06,2019-02-12T01:13:32,1,HD45871_0.06s_b1x1-143_R.fit
215,R,0.06,2019-02-12T01:14:38,1,HD45871_0.06s_b1x1-144_R.fit
216,R,0.06,2019-02-12T01:15:43,1,HD45871_0.06s_b1x1-145_R.fit
217,R,0.06,2019-02-12T01:16:52,1,HD45871_0.06s_b1x1-146_R.fit
218,R,0.06,2019-02-12T01:17:58,1,HD45871_0.06s_b1x1-147_R.fit
219,R,0.06,2019-02-12T01:19:03,1,HD45871_0.06s_b1x1-148_R.fit
220,R,0.06,2019-02-12T01:20:13,1,HD45871_0.06s_b1x1-149_R.fit
221,R,0.06,2019-02-12T01:21:22,1,HD45871_0.06s_b1x1-150_R.fit
222,R,0.06,2019-02-12T01:22:30,1,HD45871_0.06s_b1x1-151_R.fit
223,R,0.06,2019-02-12T01:23:39,1,HD45871_0.06s_b1x1-152_R.fit
224,R,0.06,2019-02-12T01:24:47,1,HD45871_0.06s_b1x1-153_R.fit
225,R,0.06,2019-02-12T01:25:56,1,HD45871_0.06s_b1x1-154_R.fit
226,R,0.06,2019-02-12T01:27:02,1,HD45871_0.06s_b1x1-155_R.fit
227,R,0.06,2019-02-12T01:28:09,1,HD45871_0.06s_b1x1-156_R.fit
228,R,0.06,2019-02-12T01:29:17,1,HD45871_0.06s_b1x1-157_R.fit
229,R,0.06,2019-02-12T01:30:24,1,HD45871_0.06s_b1x1-158_R.fit
230,R,0.06,2019-02-12T01:31:30,1,HD45871_0.06s_b1x1-159_R.fit
231,R,0.06,2019-02-12T01:32:48,1,HD45871_0.06s_b1x1-160_R.fit
232,R,0.06,2019-02-12T01:33:57,1,HD45871_0.06s_b1x1-161_R.fit
233,R,0.06,2019-02-12T01:35:05,1,HD45871_0.06s_b1x1-162_R.fit
234,R,0.06,2019-02-12T01:36:13,1,HD45871_0.06s_b1x1-163_R.fit
235,R,0.06,2019-02-12T01:37:20,1,HD45871_0.06s_b1x1-164_R.fit
236,R,0.06,2019-02-12T01:38:27,1,HD45871_0.06s_b1x1-165_R.fit
237,R,0.06,2019-02-12T01:39:35,1,HD45871_0.06s_b1x1-166_R.fit
238,R,0.06,2019-02-12T01:40:43,1,HD45871_0.06s_b1x1-167_R.fit
239,R,0.06,2019-02-12T01:41:51,1,HD45871_0.06s_b1x1-168_R.fit
240,R,0.06,2019-02-12T01:42:59,1,HD45871_0.06s_b1x1-169_R.fit
241,R,0.06,2019-02-12T01:44:08,1,HD45871_0.06s_b1x1-170_R.fit
242,R,0.06,2019-02-12T01:45:15,1,HD45871_0.06s_b1x1-171_R.fit
243,R,0.06,2019-02-12T01:46:23,1,HD45871_0.06s_b1x1-172_R.fit
244,R,0.06,2019-02-12T01:47:31,1,HD45871_0.06s_b1x1-173_R.fit
245,R,0.06,2019-02-12T01:48:36,1,HD45871_0.06s_b1x1-174_R.fit
246,R,0.06,2019-02-12T01:49:44,1,HD45871_0.06s_b1x1-175_R.fit
247,R,0.06,2019-02-12T01:50:52,1,HD45871_0.06s_b1x1-176_R.fit
248,R,0.06,2019-02-12T01:52:00,1,HD45871_0.06s_b1x1-177_R.fit
249,R,0.06,2019-02-12T01:53:07,1,HD45871_0.06s_b1x1-178_R.fit
250,R,0.06,2019-02-12T01:54:15,1,HD45871_0.06s_b1x1-179_R.fit
251,R,0.06,2019-02-12T01:55:22,1,HD45871_0.06s_b1x1-180_R.fit
252,R,0.06,2019-02-12T01:56:28,1,HD45871_0.06s_b1x1-181_R.fit
253,R,0.06,2019-02-12T01:57:36,1,HD45871_0.06s_b1x1-182_R.fit
254,R,0.06,2019-02-12T01:58:44,1,HD45871_0.06s_b1x1-183_R.fit
255,R,0.06,2019-02-12T01:59:52,1,HD45871_0.06s_b1x1-184_R.fit
256,R,0.06,2019-02-12T02:01:00,1,HD45871_0.06s_b1x1-185_R.fit
257,R,0.06,2019-02-12T02:02:08,1,HD45871_0.06s_b1x1-186_R.fit
258,R,0.06,2019-02-12T02:03:13,1,HD45871_0.06s_b1x1-187_R.fit
259,R,0.06,2019-02-12T02:04:20,1,HD45871_0.06s_b1x1-188_R.fit
260,R,0.06,2019-02-12T02:05:28,1,HD45871_0.06s_b1x1-189_R.fit
261,R,0.06,2019-02-12T02:06:36,1,HD45871_0.06s_b1x1-190_R.fit
262,R,0.06,2019-02-12T02:07:43,1,HD45871_0.06s_b1x1-191_R.fit
263,R,0.06,2019-02-12T02:08:51,1,HD45871_0.06s_b1x1-192_R.fit
264,R,0.06,2019-02-12T02:10:00,1,HD45871_0.06s_b1x1-193_R.fit
265,R,0.06,2019-02-12T02:11:08,1,HD45871_0.06s_b1x1-194_R.fit
266,R,0.06,2019-02-12T02:12:17,1,HD45871_0.06s_b1x1-195_R.fit
267,R,0.06,2019-02-12T02:13:25,1,HD45871_0.06s_b1x1-196_R.fit
268,R,0.06,2019-02-12T02:14:31,1,HD45871_0.06s_b1x1-197_R.fit
269,R,0.06,2019-02-12T02:15:38,1,HD45871_0.06s_b1x1-198_R.fit
270,R,0.06,2019-02-12T02:16:46,1,HD45871_0.06s_b1x1-199_R.fit
271,R,0.06,2019-02-12T02:17:54,1,HD45871_0.06s_b1x1-200_R.fit
272,R,0.3,2019-02-12T02:32:40,1,HD76838_0.3s_b1x1-001_R.fit
273,R,0.3,2019-02-12T02:33:46,1,HD76838_0.3s_b1x1-002_R.fit
274,R,0.3,2019-02-12T02:34:55,1,HD76838_0.3s_b1x1-003_R.fit
275,R,0.3,2019-02-12T02:36:03,1,HD76838_0.3s_b1x1-004_R.fit
276,R,0.3,2019-02-12T02:37:13,1,HD76838_0.3s_b1x1-005_R.fit
277,R,0.3,2019-02-12T02:38:19,1,HD76838_0.3s_b1x1-006_R.fit
278,R,0.3,2019-02-12T02:39:27,1,HD76838_0.3s_b1x1-007_R.fit
279,R,0.3,2019-02-12T02:40:33,1,HD76838_0.3s_b1x1-008_R.fit
280,R,0.3,2019-02-12T02:41:39,1,HD76838_0.3s_b1x1-009_R.fit
281,R,0.3,2019-02-12T02:42:48,1,HD76838_0.3s_b1x1-010_R.fit
282,R,0.3,2019-02-12T02:43:56,1,HD76838_0.3s_b1x1-011_R.fit
283,R,0.3,2019-02-12T02:45:04,1,HD76838_0.3s_b1x1-012_R.fit
284,R,0.3,2019-02-12T02:46:13,1,HD76838_0.3s_b1x1-013_R.fit
285,R,0.3,2019-02-12T02:47:22,1,HD76838_0.3s_b1x1-014_R.fit
286,R,0.3,2019-02-12T02:48:29,1,HD76838_0.3s_b1x1-015_R.fit
287,R,0.3,2019-02-12T02:49:38,1,HD76838_0.3s_b1x1-016_R.fit
288,R,0.3,2019-02-12T02:50:45,1,HD76838_0.3s_b1x1-017_R.fit
289,R,0.3,2019-02-12T02:51:55,1,HD76838_0.3s_b1x1-018_R.fit
290,R,0.3,2019-02-12T02:53:02,1,HD76838_0.3s_b1x1-019_R.fit
291,R,0.3,2019-02-12T02:54:11,1,HD76838_0.3s_b1x1-020_R.fit
292,R,0.3,2019-02-12T02:55:20,1,HD76838_0.3s_b1x1-021_R.fit
293,R,0.3,2019-02-12T02:56:27,1,HD76838_0.3s_b1x1-022_R.fit
294,R,0.3,2019-02-12T02:57:34,1,HD76838_0.3s_b1x1-023_R.fit
295,R,0.3,2019-02-12T02:58:40,1,HD76838_0.3s_b1x1-024_R.fit
296,R,0.3,2019-02-12T02:59:48,1,HD76838_0.3s_b1x1-025_R.fit
297,R,0.3,2019-02-12T03:00:55,1,HD76838_0.3s_b1x1-026_R.fit
298,R,0.3,2019-02-12T03:02:03,1,HD76838_0.3s_b1x1-027_R.fit
299,R,0.3,2019-02-12T03:03:11,1,HD76838_0.3s_b1x1-028_R.fit
300,R,0.3,2019-02-12T03:04:19,1,HD76838_0.3s_b1x1-029_R.fit
301,R,0.3,2019-02-12T03:05:28,1,HD76838_0.3s_b1x1-030_R.fit
302,R,0.3,2019-02-12T03:06:37,1,HD76838_0.3s_b1x1-031_R.fit
303,R,0.3,2019-02-12T03:07:46,1,HD76838_0.3s_b1x1-032_R.fit
304,R,0.3,2019-02-12T03:08:55,1,HD76838_0.3s_b1x1-033_R.fit
305,R,0.3,2019-02-12T03:10:05,1,HD76838_0.3s_b1x1-034_R.fit
306,R,0.3,2019-02-12T03:11:10,1,HD76838_0.3s_b1x1-035_R.fit
307,R,0.3,2019-02-12T03:12:19,1,HD76838_0.3s_b1x1-036_R.fit
308,R,0.3,2019-02-12T03:13:27,1,HD76838_0.3s_b1x1-037_R.fit
309,R,0.3,2019-02-12T03:14:33,1,HD76838_0.3s_b1x1-038_R.fit
310,R,0.3,2019-02-12T03:15:38,1,HD76838_0.3s_b1x1-039_R.fit
311,R,0.3,2019-02-12T03:16:45,1,HD76838_0.3s_b1x1-040_R.fit
312,R,0.3,2019-02-12T03:17:50,1,HD76838_0.3s_b1x1-041_R.fit
313,R,0.3,2019-02-12T03:18:57,1,HD76838_0.3s_b1x1-042_R.fit
314,R,0.3,2019-02-12T03:20:05,1,HD76838_0.3s_b1x1-043_R.fit
315,R,0.3,2019-02-12T03:21:15,1,HD76838_0.3s_b1x1-044_R.fit
316,R,0.3,2019-02-12T03:22:21,1,HD76838_0.3s_b1x1-045_R.fit
317,R,0.3,2019-02-12T03:23:27,1,HD76838_0.3s_b1x1-046_R.fit
318,R,0.3,2019-02-12T03:24:36,1,HD76838_0.3s_b1x1-047_R.fit
319,R,0.3,2019-02-12T03:25:46,1,HD76838_0.3s_b1x1-048_R.fit
320,R,0.3,2019-02-12T03:26:51,1,HD76838_0.3s_b1x1-049_R.fit
321,R,0.3,2019-02-12T03:27:59,1,HD76838_0.3s_b1x1-050_R.fit
322,R,0.3,2019-02-12T03:29:06,1,HD76838_0.3s_b1x1-051_R.fit
323,R,0.3,2019-02-12T03:30:15,1,HD76838_0.3s_b1x1-052_R.fit
324,R,0.3,2019-02-12T03:31:21,1,HD76838_0.3s_b1x1-053_R.fit
325,R,0.3,2019-02-12T03:32:28,1,HD76838_0.3s_b1x1-054_R.fit
326,R,0.3,2019-02-12T03:33:37,1,HD76838_0.3s_b1x1-055_R.fit
327,R,0.3,2019-02-12T03:34:45,1,HD76838_0.3s_b1x1-056_R.fit
328,R,0.3,2019-02-12T03:35:52,1,HD76838_0.3s_b1x1-057_R.fit
329,R,0.3,2019-02-12T03:37:01,1,HD76838_0.3s_b1x1-058_R.fit
330,R,0.3,2019-02-12T03:38:09,1,HD76838_0.3s_b1x1-059_R.fit
331,R,0.3,2019-02-12T03:39:17,1,HD76838_0.3s_b1x1-060_R.fit
332,R,0.3,2019-02-12T03:40:24,1,HD76838_0.3s_b1x1-061_R.fit
333,R,0.3,2019-02-12T03:41:34,1,HD76838_0.3s_b1x1-062_R.fit
334,R,0.3,2019-02-12T03:42:40,1,HD76838_0.3s_b1x1-063_R.fit
335,R,0.3,2019-02-12T03:43:49,1,HD76838_0.3s_b1x1-064_R.fit
336,R,0.3,2019-02-12T03:44:55,1,HD76838_0.3s_b1x1-065_R.fit
337,R,0.3,2019-02-12T03:46:03,1,HD76838_0.3s_b1x1-066_R.fit
338,R,0.3,2019-02-12T03:47:09,1,HD76838_0.3s_b1x1-067_R.fit
339,R,0.3,2019-02-12T03:48:15,1,HD76838_0.3s_b1x1-068_R.fit
340,R,0.3,2019-02-12T03:49:21,1,HD76838_0.3s_b1x1-069_R.fit
341,R,0.3,2019-02-12T03:50:29,1,HD76838_0.3s_b1x1-070_R.fit
342,R,0.3,2019-02-12T03:51:34,1,HD76838_0.3s_b1x1-071_R.fit
343,R,0.3,2019-02-12T03:52:43,1,HD76838_0.3s_b1x1-072_R.fit
344,R,0.3,2019-02-12T03:53:49,1,HD76838_0.3s_b1x1-073_R.fit
345,R,0.3,2019-02-12T03:54:59,1,HD76838_0.3s_b1x1-074_R.fit
346,R,0.3,2019-02-12T03:56:04,1,HD76838_0.3s_b1x1-075_R.fit
347,R,0.3,2019-02-12T03:57:13,1,HD76838_0.3s_b1x1-076_R.fit
348,R,0.3,2019-02-12T03:58:21,1,HD76838_0.3s_b1x1-077_R.fit
349,R,0.3,2019-02-12T03:59:29,1,HD76838_0.3s_b1x1-078_R.fit
350,R,0.3,2019-02-12T04:00:39,1,HD76838_0.3s_b1x1-079_R.fit
351,R,0.3,2019-02-12T04:01:50,1,HD76838_0.3s_b1x1-080_R.fit
352,R,0.3,2019-02-12T04:02:59,1,HD76838_0.3s_b1x1-081_R.fit
353,R,0.3,2019-02-12T04:04:08,1,HD76838_0.3s_b1x1-082_R.fit
354,R,0.3,2019-02-12T04:05:17,1,HD76838_0.3s_b1x1-083_R.fit
355,R,0.3,2019-02-12T04:06:25,1,HD76838_0.3s_b1x1-084_R.fit
356,R,0.3,2019-02-12T04:07:33,1,HD76838_0.3s_b1x1-085_R.fit
357,R,0.3,2019-02-12T04:08:42,1,HD76838_0.3s_b1x1-086_R.fit
358,R,0.3,2019-02-12T04:09:47,1,HD76838_0.3s_b1x1-087_R.fit
359,R,0.3,2019-02-12T04:10:56,1,HD76838_0.3s_b1x1-088_R.fit
360,R,0.3,2019-02-12T04:12:05,1,HD76838_0.3s_b1x1-089_R.fit
361,R,0.3,2019-02-12T04:13:13,1,HD76838_0.3s_b1x1-090_R.fit
362,R,0.3,2019-02-12T04:14:22,1,HD76838_0.3s_b1x1-091_R.fit
363,R,0.3,2019-02-12T04:15:31,1,HD76838_0.3s_b1x1-092_R.fit
364,R,0.3,2019-02-12T04:16:36,1,HD76838_0.3s_b1x1-093_R.fit
365,R,0.3,2019-02-12T04:17:44,1,HD76838_0.3s_b1x1-094_R.fit
366,R,0.3,2019-02-12T04:18:49,1,HD76838_0.3s_b1x1-095_R.fit
367,R,0.3,2019-02-12T04:19:56,1,HD76838_0.3s_b1x1-096_R.fit
368,R,0.3,2019-02-12T04:21:06,1,HD76838_0.3s_b1x1-097_R.fit
369,R,0.3,2019-02-12T04:22:13,1,HD76838_0.3s_b1x1-098_R.fit
370,R,0.3,2019-02-12T04:23:19,1,HD76838_0.3s_b1x1-099_R.fit
371,R,0.3,2019-02-12T04:24:28,1,HD76838_0.3s_b1x1-100_R.fit
372,R,0.3,2019-02-12T04:25:37,1,HD76838_0.3s_b1x1-101_R.fit
373,R,0.3,2019-02-12T04:26:45,1,HD76838_0.3s_b1x1-102_R.fit
374,R,0.3,2019-02-12T04:27:54,1,HD76838_0.3s_b1x1-103_R.fit
375,R,0.3,2019-02-12T04:29:01,1,HD76838_0.3s_b1x1-104_R.fit
376,R,0.3,2019-02-12T04:30:11,1,HD76838_0.3s_b1x1-105_R.fit
377,R,0.3,2019-02-12T04:31:19,1,HD76838_0.3s_b1x1-106_R.fit
378,R,0.3,2019-02-12T04:32:30,1,HD76838_0.3s_b1x1-107_R.fit
379,R,0.3,2019-02-12T04:33:37,1,HD76838_0.3s_b1x1-108_R.fit
380,R,0.3,2019-02-12T04:34:43,1,HD76838_0.3s_b1x1-109_R.fit
381,R,0.3,2019-02-12T04:35:52,1,HD76838_0.3s_b1x1-110_R.fit
382,R,0.3,2019-02-12T04:37:02,1,HD76838_0.3s_b1x1-111_R.fit
383,R,0.3,2019-02-12T04:38:11,1,HD76838_0.3s_b1x1-112_R.fit
384,R,0.3,2019-02-12T04:39:19,1,HD76838_0.3s_b1x1-113_R.fit
385,R,0.3,2019-02-12T04:40:29,1,HD76838_0.3s_b1x1-114_R.fit
386,R,0.3,2019-02-12T04:41:39,1,HD76838_0.3s_b1x1-115_R.fit
387,R,0.3,2019-02-12T04:42:48,1,HD76838_0.3s_b1x1-116_R.fit
388,R,0.3,2019-02-12T04:43:56,1,HD76838_0.3s_b1x1-117_R.fit
389,R,0.3,2019-02-12T04:45:05,1,HD76838_0.3s_b1x1-118_R.fit
390,R,0.3,2019-02-12T04:46:13,1,HD76838_0.3s_b1x1-119_R.fit
391,R,0.3,2019-02-12T04:47:21,1,HD76838_0.3s_b1x1-120_R.fit
392,R,0.3,2019-02-12T04:48:30,1,HD76838_0.3s_b1x1-121_R.fit
393,R,0.3,2019-02-12T04:49:38,1,HD76838_0.3s_b1x1-122_R.fit
394,R,0.3,2019-02-12T04:50:43,1,HD76838_0.3s_b1x1-123_R.fit
395,R,0.3,2019-02-12T04:51:51,1,HD76838_0.3s_b1x1-124_R.fit
396,R,0.3,2019-02-12T04:52:57,1,HD76838_0.3s_b1x1-125_R.fit
397,R,0.3,2019-02-12T04:54:04,1,HD76838_0.3s_b1x1-126_R.fit
398,R,0.3,2019-02-12T04:55:12,1,HD76838_0.3s_b1x1-127_R.fit
399,R,0.3,2019-02-12T04:56:20,1,HD76838_0.3s_b1x1-128_R.fit
400,R,0.3,2019-02-12T04:57:28,1,HD76838_0.3s_b1x1-129_R.fit
401,R,0.3,2019-02-12T04:58:35,1,HD76838_0.3s_b1x1-130_R.fit
402,R,0.3,2019-02-12T04:59:43,1,HD76838_0.3s_b1x1-131_R.fit
403,R,0.3,2019-02-12T05:00:52,1,HD76838_0.3s_b1x1-132_R.fit
404,R,0.3,2019-02-12T05:01:58,1,HD76838_0.3s_b1x1-133_R.fit
405,R,0.3,2019-02-12T05:03:06,1,HD76838_0.3s_b1x1-134_R.fit
406,R,0.3,2019-02-12T05:04:15,1,HD76838_0.3s_b1x1-135_R.fit
407,R,0.3,2019-02-12T05:05:23,1,HD76838_0.3s_b1x1-136_R.fit
408,R,0.3,2019-02-12T05:06:32,1,HD76838_0.3s_b1x1-137_R.fit
409,R,0.3,2019-02-12T05:07:39,1,HD76838_0.3s_b1x1-138_R.fit
410,R,0.3,2019-02-12T05:08:45,1,HD76838_0.3s_b1x1-139_R.fit
411,R,0.3,2019-02-12T05:09:52,1,HD76838_0.3s_b1x1-140_R.fit
412,R,0.3,2019-02-12T05:11:02,1,HD76838_0.3s_b1x1-141_R.fit
413,R,0.3,2019-02-12T05:12:07,1,HD76838_0.3s_b1x1-142_R.fit
414,R,0.3,2019-02-12T05:13:15,1,HD76838_0.3s_b1x1-143_R.fit
415,R,0.3,2019-02-12T05:14:20,1,HD76838_0.3s_b1x1-144_R.fit
416,R,0.3,2019-02-12T05:15:28,1,HD76838_0.3s_b1x1-145_R.fit
417,R,0.3,2019-02-12T05:16:34,1,HD76838_0.3s_b1x1-146_R.fit
418,R,0.3,2019-02-12T05:17:44,1,HD76838_0.3s_b1x1-147_R.fit
419,R,0.3,2019-02-12T05:18:50,1,HD76838_0.3s_b1x1-148_R.fit
420,R,0.3,2019-02-12T05:19:59,1,HD76838_0.3s_b1x1-149_R.fit
421,R,0.3,2019-02-12T05:21:05,1,HD76838_0.3s_b1x1-150_R.fit
422,R,0.3,2019-02-12T05:22:11,1,HD76838_0.3s_b1x1-151_R.fit
423,R,0.3,2019-02-12T05:23:20,1,HD76838_0.3s_b1x1-152_R.fit
424,R,0.3,2019-02-12T05:24:26,1,HD76838_0.3s_b1x1-153_R.fit
425,R,0.3,2019-02-12T05:25:32,1,HD76838_0.3s_b1x1-154_R.fit
426,R,0.3,2019-02-12T05:26:39,1,HD76838_0.3s_b1x1-155_R.fit
427,R,0.3,2019-02-12T05:27:46,1,HD76838_0.3s_b1x1-156_R.fit
428,R,0.3,2019-02-12T05:28:51,1,HD76838_0.3s_b1x1-157_R.fit
429,R,0.3,2019-02-12T05:30:01,1,HD76838_0.3s_b1x1-158_R.fit
430,R,0.3,2019-02-12T05:31:10,1,HD76838_0.3s_b1x1-159_R.fit
0,R,40.0,2019-02-27T22:58:47,2,1998NU_40s_b2x2-001_R.fit
1,R,40.0,2019-02-27T23:00:30,2,1998NU_40s_b2x2-002_R.fit
2,R,40.0,2019-02-27T23:02:13,2,1998NU_40s_b2x2-003_R.fit
3,R,40.0,2019-02-27T23:03:55,2,1998NU_40s_b2x2-004_R.fit
4,R,40.0,2019-02-27T23:05:38,2,1998NU_40s_b2x2-005_R.fit
5,R,40.0,2019-02-27T23:07:21,2,1998NU_40s_b2x2-006_R.fit
6,R,40.0,2019-02-27T23:09:03,2,1998NU_40s_b2x2-007_R.fit
7,R,40.0,2019-02-27T23:10:45,2,1998NU_40s_b2x2-008_R.fit
8,R,40.0,2019-02-27T23:12:27,2,1998NU_40s_b2x2-009_R.fit
9,R,40.0,2019-02-27T23:14:09,2,1998NU_40s_b2x2-010_R.fit
10,R,40.0,2019-02-27T23:15:52,2,1998NU_40s_b2x2-011_R.fit
11,R,40.0,2019-02-27T23:17:35,2,1998NU_40s_b2x2-012_R.fit
12,R,40.0,2019-02-27T23:19:17,2,1998NU_40s_b2x2-013_R.fit
13,R,40.0,2019-02-27T23:21:00,2,1998NU_40s_b2x2-014_R.fit
14,R,40.0,2019-02-27T23:22:42,2,1998NU_40s_b2x2-015_R.fit
15,R,40.0,2019-02-27T23:24:25,2,1998NU_40s_b2x2-016_R.fit
16,R,40.0,2019-02-27T23:26:07,2,1998NU_40s_b2x2-017_R.fit
17,R,40.0,2019-02-27T23:27:50,2,1998NU_40s_b2x2-018_R.fit
18,R,40.0,2019-02-27T23:29:33,2,1998NU_40s_b2x2-019_R.fit
19,R,40.0,2019-02-27T23:31:15,2,1998NU_40s_b2x2-020_R.fit
20,R,40.0,2019-02-27T23:32:57,2,1998NU_40s_b2x2-021_R.fit
21,R,40.0,2019-02-27T23:34:39,2,1998NU_40s_b2x2-022_R.fit
22,R,40.0,2019-02-27T23:36:20,2,1998NU_40s_b2x2-023_R.fit
23,R,40.0,2019-02-27T23:38:04,2,1998NU_40s_b2x2-024_R.fit
24,R,40.0,2019-02-27T23:39:46,2,1998NU_40s_b2x2-025_R.fit
25,R,40.0,2019-02-27T23:41:29,2,1998NU_40s_b2x2-026_R.fit
26,R,40.0,2019-02-27T23:43:12,2,1998NU_40s_b2x2-027_R.fit
27,R,40.0,2019-02-27T23:44:54,2,1998NU_40s_b2x2-028_R.fit
28,R,40.0,2019-02-27T23:46:37,2,1998NU_40s_b2x2-029_R.fit
29,R,40.0,2019-02-27T23:48:19,2,1998NU_40s_b2x2-030_R.fit
30,R,40.0,2019-02-27T23:50:02,2,1998NU_40s_b2x2-031_R.fit
31,R,40.0,2019-02-27T23:51:44,2,1998NU_40s_b2x2-032_R.fit
32,R,40.0,2019-02-28T00:16:25,2,1998NU_40s_b2x2-033_R.fit
33,R,40.0,2019-02-28T00:18:09,2,1998NU_40s_b2x2-034_R.fit
34,R,40.0,2019-02-28T00:19:51,2,1998NU_40s_b2x2-035_R.fit
35,R,40.0,2019-02-28T00:21:33,2,1998NU_40s_b2x2-036_R.fit
36,R,40.0,2019-02-28T00:23:15,2,1998NU_40s_b2x2-037_R.fit
37,R,40.0,2019-02-28T00:28:16,2,1998NU_40s_b2x2-038_R.fit
38,R,40.0,2019-02-28T00:34:24,2,1998NU_40s_b2x2-039_R.fit
39,R,40.0,2019-02-28T00:36:07,2,1998NU_40s_b2x2-040_R.fit
40,R,40.0,2019-02-28T00:37:49,2,1998NU_40s_b2x2-041_R.fit
41,R,40.0,2019-02-28T00:39:32,2,1998NU_40s_b2x2-042_R.fit
42,R,40.0,2019-02-28T00:41:14,2,1998NU_40s_b2x2-043_R.fit
43,R,40.0,2019-02-28T00:42:56,2,1998NU_40s_b2x2-044_R.fit
44,R,40.0,2019-02-28T00:44:39,2,1998NU_40s_b2x2-045_R.fit
45,R,40.0,2019-02-28T00:46:21,2,1998NU_40s_b2x2-046_R.fit
46,R,40.0,2019-02-28T00:48:03,2,1998NU_40s_b2x2-047_R.fit
47,R,40.0,2019-02-28T00:49:45,2,1998NU_40s_b2x2-048_R.fit
48,R,40.0,2019-02-28T00:51:29,2,1998NU_40s_b2x2-049_R.fit
49,R,40.0,2019-02-28T00:53:11,2,1998NU_40s_b2x2-050_R.fit
50,R,40.0,2019-02-28T00:54:54,2,1998NU_40s_b2x2-051_R.fit
0,R,40.0,2019-02-28T23:40:58,2,1998NU_40s_b2x2-001_R.fit
