,FILTER,EXP-TIME,DATE-OBS,IMAGE-NAME
41,R,30.0,2019-10-29T00:48:10,Gonzalo_2060_30s_b1x1-003_R.fit
42,R,30.0,2019-10-29T00:48:43,Gonzalo_2060_30s_b1x1-004_R.fit
43,R,30.0,2019-10-29T00:49:15,Gonzalo_2060_30s_b1x1-005_R.fit
44,R,30.0,2019-10-29T00:49:48,Gonzalo_2060_30s_b1x1-006_R.fit
45,R,30.0,2019-10-29T00:50:20,Gonzalo_2060_30s_b1x1-007_R.fit
46,R,30.0,2019-10-29T00:50:53,Gonzalo_2060_30s_b1x1-008_R.fit
47,R,30.0,2019-10-29T00:51:25,Gonzalo_2060_30s_b1x1-009_R.fit
48,R,30.0,2019-10-29T00:51:58,Gonzalo_2060_30s_b1x1-010_R.fit
49,R,30.0,2019-10-29T00:52:30,Gonzalo_2060_30s_b1x1-011_R.fit
50,R,30.0,2019-10-29T00:53:03,Gonzalo_2060_30s_b1x1-012_R.fit
51,R,30.0,2019-10-29T00:53:35,Gonzalo_2060_30s_b1x1-013_R.fit
52,R,30.0,2019-10-29T00:54:08,Gonzalo_2060_30s_b1x1-014_R.fit
53,R,30.0,2019-10-29T00:54:40,Gonzalo_2060_30s_b1x1-015_R.fit
69,R,30.0,2019-10-29T01:05:26,Gonzalo_30512_30s_b1x1-001_R.fit
70,R,30.0,2019-10-29T01:05:58,Gonzalo_30512_30s_b1x1-002_R.fit
71,R,30.0,2019-10-29T01:06:31,Gonzalo_30512_30s_b1x1-003_R.fit
72,R,30.0,2019-10-29T01:07:03,Gonzalo_30512_30s_b1x1-004_R.fit
73,R,30.0,2019-10-29T01:07:36,Gonzalo_30512_30s_b1x1-005_R.fit
74,R,30.0,2019-10-29T01:08:08,Gonzalo_30512_30s_b1x1-006_R.fit
75,R,30.0,2019-10-29T01:08:41,Gonzalo_30512_30s_b1x1-007_R.fit
76,R,30.0,2019-10-29T01:09:13,Gonzalo_30512_30s_b1x1-008_R.fit
77,R,30.0,2019-10-29T01:09:46,Gonzalo_30512_30s_b1x1-009_R.fit
78,R,30.0,2019-10-29T01:10:18,Gonzalo_30512_30s_b1x1-010_R.fit
79,R,30.0,2019-10-29T01:10:51,Gonzalo_30512_30s_b1x1-011_R.fit
80,R,30.0,2019-10-29T01:11:23,Gonzalo_30512_30s_b1x1-012_R.fit
81,R,30.0,2019-10-29T01:11:56,Gonzalo_30512_30s_b1x1-013_R.fit
82,R,30.0,2019-10-29T01:12:28,Gonzalo_30512_30s_b1x1-014_R.fit
83,R,30.0,2019-10-29T01:13:01,Gonzalo_30512_30s_b1x1-015_R.fit
159,R,30.0,2019-10-29T01:17:12,Gonzalo_499522_30s_b1x1-001_R.fit
160,R,30.0,2019-10-29T01:17:44,Gonzalo_499522_30s_b1x1-002_R.fit
161,R,30.0,2019-10-29T01:18:17,Gonzalo_499522_30s_b1x1-003_R.fit
162,R,30.0,2019-10-29T01:18:49,Gonzalo_499522_30s_b1x1-004_R.fit
163,R,30.0,2019-10-29T01:19:22,Gonzalo_499522_30s_b1x1-005_R.fit
164,R,30.0,2019-10-29T01:19:54,Gonzalo_499522_30s_b1x1-006_R.fit
165,R,30.0,2019-10-29T01:20:27,Gonzalo_499522_30s_b1x1-007_R.fit
166,R,30.0,2019-10-29T01:20:59,Gonzalo_499522_30s_b1x1-008_R.fit
167,R,30.0,2019-10-29T01:21:32,Gonzalo_499522_30s_b1x1-009_R.fit
168,R,30.0,2019-10-29T01:22:04,Gonzalo_499522_30s_b1x1-010_R.fit
169,R,30.0,2019-10-29T01:22:37,Gonzalo_499522_30s_b1x1-011_R.fit
170,R,30.0,2019-10-29T01:23:09,Gonzalo_499522_30s_b1x1-012_R.fit
171,R,30.0,2019-10-29T01:23:42,Gonzalo_499522_30s_b1x1-013_R.fit
172,R,30.0,2019-10-29T01:24:14,Gonzalo_499522_30s_b1x1-014_R.fit
173,R,30.0,2019-10-29T01:24:47,Gonzalo_499522_30s_b1x1-015_R.fit
54,R,30.0,2019-10-29T01:31:19,Gonzalo_2060_30s_b1x1-016_R.fit
55,R,30.0,2019-10-29T01:31:52,Gonzalo_2060_30s_b1x1-017_R.fit
56,R,30.0,2019-10-29T01:32:24,Gonzalo_2060_30s_b1x1-018_R.fit
57,R,30.0,2019-10-29T01:32:57,Gonzalo_2060_30s_b1x1-019_R.fit
58,R,30.0,2019-10-29T01:33:29,Gonzalo_2060_30s_b1x1-020_R.fit
59,R,30.0,2019-10-29T01:34:02,Gonzalo_2060_30s_b1x1-021_R.fit
60,R,30.0,2019-10-29T01:34:34,Gonzalo_2060_30s_b1x1-022_R.fit
61,R,30.0,2019-10-29T01:35:07,Gonzalo_2060_30s_b1x1-023_R.fit
62,R,30.0,2019-10-29T01:35:39,Gonzalo_2060_30s_b1x1-024_R.fit
63,R,30.0,2019-10-29T01:36:12,Gonzalo_2060_30s_b1x1-025_R.fit
64,R,30.0,2019-10-29T01:36:44,Gonzalo_2060_30s_b1x1-026_R.fit
65,R,30.0,2019-10-29T01:37:17,Gonzalo_2060_30s_b1x1-027_R.fit
66,R,30.0,2019-10-29T01:37:50,Gonzalo_2060_30s_b1x1-028_R.fit
67,R,30.0,2019-10-29T01:38:22,Gonzalo_2060_30s_b1x1-029_R.fit
68,R,30.0,2019-10-29T01:38:55,Gonzalo_2060_30s_b1x1-030_R.fit
84,R,30.0,2019-10-29T01:41:39,Gonzalo_30512_30s_b1x1-016_R.fit
85,R,30.0,2019-10-29T01:42:12,Gonzalo_30512_30s_b1x1-017_R.fit
86,R,30.0,2019-10-29T01:42:44,Gonzalo_30512_30s_b1x1-018_R.fit
87,R,30.0,2019-10-29T01:43:17,Gonzalo_30512_30s_b1x1-019_R.fit
88,R,30.0,2019-10-29T01:43:49,Gonzalo_30512_30s_b1x1-020_R.fit
89,R,30.0,2019-10-29T01:44:22,Gonzalo_30512_30s_b1x1-021_R.fit
90,R,30.0,2019-10-29T01:44:54,Gonzalo_30512_30s_b1x1-022_R.fit
91,R,30.0,2019-10-29T01:45:27,Gonzalo_30512_30s_b1x1-023_R.fit
92,R,30.0,2019-10-29T01:45:59,Gonzalo_30512_30s_b1x1-024_R.fit
93,R,30.0,2019-10-29T01:46:32,Gonzalo_30512_30s_b1x1-025_R.fit
94,R,30.0,2019-10-29T01:47:04,Gonzalo_30512_30s_b1x1-026_R.fit
95,R,30.0,2019-10-29T01:47:37,Gonzalo_30512_30s_b1x1-027_R.fit
96,R,30.0,2019-10-29T01:48:09,Gonzalo_30512_30s_b1x1-028_R.fit
97,R,30.0,2019-10-29T01:48:42,Gonzalo_30512_30s_b1x1-029_R.fit
98,R,30.0,2019-10-29T01:49:14,Gonzalo_30512_30s_b1x1-030_R.fit
174,R,30.0,2019-10-29T01:51:24,Gonzalo_499522_30s_b1x1-016_R.fit
175,R,30.0,2019-10-29T01:51:57,Gonzalo_499522_30s_b1x1-017_R.fit
176,R,30.0,2019-10-29T01:52:29,Gonzalo_499522_30s_b1x1-018_R.fit
177,R,30.0,2019-10-29T01:53:02,Gonzalo_499522_30s_b1x1-019_R.fit
178,R,30.0,2019-10-29T01:53:34,Gonzalo_499522_30s_b1x1-020_R.fit
179,R,30.0,2019-10-29T01:54:07,Gonzalo_499522_30s_b1x1-021_R.fit
180,R,30.0,2019-10-29T01:54:40,Gonzalo_499522_30s_b1x1-022_R.fit
181,R,30.0,2019-10-29T01:55:12,Gonzalo_499522_30s_b1x1-023_R.fit
182,R,30.0,2019-10-29T01:55:44,Gonzalo_499522_30s_b1x1-024_R.fit
183,R,30.0,2019-10-29T01:56:17,Gonzalo_499522_30s_b1x1-025_R.fit
184,R,30.0,2019-10-29T01:56:49,Gonzalo_499522_30s_b1x1-026_R.fit
185,R,30.0,2019-10-29T01:57:22,Gonzalo_499522_30s_b1x1-027_R.fit
186,R,30.0,2019-10-29T01:57:55,Gonzalo_499522_30s_b1x1-028_R.fit
187,R,30.0,2019-10-29T01:58:27,Gonzalo_499522_30s_b1x1-029_R.fit
188,R,30.0,2019-10-29T01:59:00,Gonzalo_499522_30s_b1x1-030_R.fit
9,R,30.0,2019-10-29T02:10:19,Gonzalo_2014OG392_30s_b1x1-001_R.fit
10,R,30.0,2019-10-29T02:10:51,Gonzalo_2014OG392_30s_b1x1-002_R.fit
11,R,30.0,2019-10-29T02:11:24,Gonzalo_2014OG392_30s_b1x1-003_R.fit
12,R,30.0,2019-10-29T02:11:56,Gonzalo_2014OG392_30s_b1x1-004_R.fit
13,R,30.0,2019-10-29T02:12:29,Gonzalo_2014OG392_30s_b1x1-005_R.fit
14,R,30.0,2019-10-29T02:13:01,Gonzalo_2014OG392_30s_b1x1-006_R.fit
15,R,30.0,2019-10-29T02:13:34,Gonzalo_2014OG392_30s_b1x1-007_R.fit
16,R,30.0,2019-10-29T02:14:06,Gonzalo_2014OG392_30s_b1x1-008_R.fit
17,R,30.0,2019-10-29T02:14:39,Gonzalo_2014OG392_30s_b1x1-009_R.fit
18,R,30.0,2019-10-29T02:15:11,Gonzalo_2014OG392_30s_b1x1-010_R.fit
19,R,30.0,2019-10-29T02:15:44,Gonzalo_2014OG392_30s_b1x1-011_R.fit
20,R,30.0,2019-10-29T02:16:16,Gonzalo_2014OG392_30s_b1x1-012_R.fit
21,R,30.0,2019-10-29T02:16:49,Gonzalo_2014OG392_30s_b1x1-013_R.fit
22,R,30.0,2019-10-29T02:17:21,Gonzalo_2014OG392_30s_b1x1-014_R.fit
23,R,30.0,2019-10-29T02:17:54,Gonzalo_2014OG392_30s_b1x1-015_R.fit
114,R,30.0,2019-10-29T02:20:53,Gonzalo_44594_30s_b1x1-001_R.fit
115,R,30.0,2019-10-29T02:21:25,Gonzalo_44594_30s_b1x1-002_R.fit
116,R,30.0,2019-10-29T02:21:58,Gonzalo_44594_30s_b1x1-003_R.fit
117,R,30.0,2019-10-29T02:22:30,Gonzalo_44594_30s_b1x1-004_R.fit
118,R,30.0,2019-10-29T02:23:03,Gonzalo_44594_30s_b1x1-005_R.fit
119,R,30.0,2019-10-29T02:23:35,Gonzalo_44594_30s_b1x1-006_R.fit
120,R,30.0,2019-10-29T02:24:08,Gonzalo_44594_30s_b1x1-007_R.fit
121,R,30.0,2019-10-29T02:24:40,Gonzalo_44594_30s_b1x1-008_R.fit
122,R,30.0,2019-10-29T02:25:13,Gonzalo_44594_30s_b1x1-009_R.fit
123,R,30.0,2019-10-29T02:25:45,Gonzalo_44594_30s_b1x1-010_R.fit
124,R,30.0,2019-10-29T02:26:18,Gonzalo_44594_30s_b1x1-011_R.fit
125,R,30.0,2019-10-29T02:26:50,Gonzalo_44594_30s_b1x1-012_R.fit
126,R,30.0,2019-10-29T02:27:23,Gonzalo_44594_30s_b1x1-013_R.fit
127,R,30.0,2019-10-29T02:27:55,Gonzalo_44594_30s_b1x1-014_R.fit
128,R,30.0,2019-10-29T02:28:28,Gonzalo_44594_30s_b1x1-015_R.fit
189,R,30.0,2019-10-29T02:30:05,Gonzalo_6144_30s_b1x1-001_R.fit
190,R,30.0,2019-10-29T02:30:38,Gonzalo_6144_30s_b1x1-002_R.fit
191,R,30.0,2019-10-29T02:31:10,Gonzalo_6144_30s_b1x1-003_R.fit
192,R,30.0,2019-10-29T02:31:43,Gonzalo_6144_30s_b1x1-004_R.fit
193,R,30.0,2019-10-29T02:32:15,Gonzalo_6144_30s_b1x1-005_R.fit
194,R,30.0,2019-10-29T02:32:48,Gonzalo_6144_30s_b1x1-006_R.fit
195,R,30.0,2019-10-29T02:33:20,Gonzalo_6144_30s_b1x1-007_R.fit
196,R,30.0,2019-10-29T02:33:53,Gonzalo_6144_30s_b1x1-008_R.fit
197,R,30.0,2019-10-29T02:34:25,Gonzalo_6144_30s_b1x1-009_R.fit
198,R,30.0,2019-10-29T02:34:58,Gonzalo_6144_30s_b1x1-010_R.fit
199,R,30.0,2019-10-29T02:35:30,Gonzalo_6144_30s_b1x1-011_R.fit
200,R,30.0,2019-10-29T02:36:03,Gonzalo_6144_30s_b1x1-012_R.fit
201,R,30.0,2019-10-29T02:36:35,Gonzalo_6144_30s_b1x1-013_R.fit
202,R,30.0,2019-10-29T02:37:08,Gonzalo_6144_30s_b1x1-014_R.fit
203,R,30.0,2019-10-29T02:37:40,Gonzalo_6144_30s_b1x1-015_R.fit
99,R,30.0,2019-10-29T02:43:23,Gonzalo_434762_30s_b1x1-001_R.fit
100,R,30.0,2019-10-29T02:43:55,Gonzalo_434762_30s_b1x1-002_R.fit
101,R,30.0,2019-10-29T02:44:28,Gonzalo_434762_30s_b1x1-003_R.fit
102,R,30.0,2019-10-29T02:45:00,Gonzalo_434762_30s_b1x1-004_R.fit
103,R,30.0,2019-10-29T02:45:33,Gonzalo_434762_30s_b1x1-005_R.fit
104,R,30.0,2019-10-29T02:46:06,Gonzalo_434762_30s_b1x1-006_R.fit
105,R,30.0,2019-10-29T02:46:38,Gonzalo_434762_30s_b1x1-007_R.fit
106,R,30.0,2019-10-29T02:47:11,Gonzalo_434762_30s_b1x1-008_R.fit
107,R,30.0,2019-10-29T02:47:43,Gonzalo_434762_30s_b1x1-009_R.fit
108,R,30.0,2019-10-29T02:48:16,Gonzalo_434762_30s_b1x1-010_R.fit
109,R,30.0,2019-10-29T02:48:48,Gonzalo_434762_30s_b1x1-011_R.fit
110,R,30.0,2019-10-29T02:49:21,Gonzalo_434762_30s_b1x1-012_R.fit
111,R,30.0,2019-10-29T02:49:53,Gonzalo_434762_30s_b1x1-013_R.fit
112,R,30.0,2019-10-29T02:50:26,Gonzalo_434762_30s_b1x1-014_R.fit
113,R,30.0,2019-10-29T02:50:58,Gonzalo_434762_30s_b1x1-015_R.fit
24,R,30.0,2019-10-29T02:53:29,Gonzalo_2014OG392_30s_b1x1-016_R.fit
25,R,30.0,2019-10-29T02:54:02,Gonzalo_2014OG392_30s_b1x1-017_R.fit
26,R,30.0,2019-10-29T02:54:34,Gonzalo_2014OG392_30s_b1x1-018_R.fit
27,R,30.0,2019-10-29T02:55:07,Gonzalo_2014OG392_30s_b1x1-019_R.fit
28,R,30.0,2019-10-29T02:55:39,Gonzalo_2014OG392_30s_b1x1-020_R.fit
29,R,30.0,2019-10-29T02:56:12,Gonzalo_2014OG392_30s_b1x1-021_R.fit
30,R,30.0,2019-10-29T02:56:44,Gonzalo_2014OG392_30s_b1x1-022_R.fit
31,R,30.0,2019-10-29T02:57:17,Gonzalo_2014OG392_30s_b1x1-023_R.fit
32,R,30.0,2019-10-29T02:57:49,Gonzalo_2014OG392_30s_b1x1-024_R.fit
33,R,30.0,2019-10-29T02:58:22,Gonzalo_2014OG392_30s_b1x1-025_R.fit
34,R,30.0,2019-10-29T02:58:54,Gonzalo_2014OG392_30s_b1x1-026_R.fit
35,R,30.0,2019-10-29T02:59:27,Gonzalo_2014OG392_30s_b1x1-027_R.fit
36,R,30.0,2019-10-29T02:59:59,Gonzalo_2014OG392_30s_b1x1-028_R.fit
37,R,30.0,2019-10-29T03:00:32,Gonzalo_2014OG392_30s_b1x1-029_R.fit
38,R,30.0,2019-10-29T03:01:05,Gonzalo_2014OG392_30s_b1x1-030_R.fit
129,R,30.0,2019-10-29T03:04:11,Gonzalo_44594_30s_b1x1-016_R.fit
130,R,30.0,2019-10-29T03:04:44,Gonzalo_44594_30s_b1x1-017_R.fit
131,R,30.0,2019-10-29T03:05:16,Gonzalo_44594_30s_b1x1-018_R.fit
132,R,30.0,2019-10-29T03:05:49,Gonzalo_44594_30s_b1x1-019_R.fit
133,R,30.0,2019-10-29T03:06:21,Gonzalo_44594_30s_b1x1-020_R.fit
134,R,30.0,2019-10-29T03:06:54,Gonzalo_44594_30s_b1x1-021_R.fit
135,R,30.0,2019-10-29T03:07:26,Gonzalo_44594_30s_b1x1-022_R.fit
136,R,30.0,2019-10-29T03:07:59,Gonzalo_44594_30s_b1x1-023_R.fit
137,R,30.0,2019-10-29T03:08:31,Gonzalo_44594_30s_b1x1-024_R.fit
138,R,30.0,2019-10-29T03:09:04,Gonzalo_44594_30s_b1x1-025_R.fit
139,R,30.0,2019-10-29T03:09:36,Gonzalo_44594_30s_b1x1-026_R.fit
140,R,30.0,2019-10-29T03:10:09,Gonzalo_44594_30s_b1x1-027_R.fit
141,R,30.0,2019-10-29T03:10:41,Gonzalo_44594_30s_b1x1-028_R.fit
142,R,30.0,2019-10-29T03:11:14,Gonzalo_44594_30s_b1x1-029_R.fit
143,R,30.0,2019-10-29T03:11:46,Gonzalo_44594_30s_b1x1-030_R.fit
204,R,30.0,2019-10-29T03:15:12,Gonzalo_6144_30s_b1x1-016_R.fit
205,R,30.0,2019-10-29T03:15:45,Gonzalo_6144_30s_b1x1-017_R.fit
206,R,30.0,2019-10-29T03:16:17,Gonzalo_6144_30s_b1x1-018_R.fit
207,R,30.0,2019-10-29T03:16:50,Gonzalo_6144_30s_b1x1-019_R.fit
208,R,30.0,2019-10-29T03:17:22,Gonzalo_6144_30s_b1x1-020_R.fit
209,R,30.0,2019-10-29T03:17:54,Gonzalo_6144_30s_b1x1-021_R.fit
210,R,30.0,2019-10-29T03:18:27,Gonzalo_6144_30s_b1x1-022_R.fit
211,R,30.0,2019-10-29T03:18:59,Gonzalo_6144_30s_b1x1-023_R.fit
212,R,30.0,2019-10-29T03:19:32,Gonzalo_6144_30s_b1x1-024_R.fit
213,R,30.0,2019-10-29T03:20:04,Gonzalo_6144_30s_b1x1-025_R.fit
214,R,30.0,2019-10-29T03:20:37,Gonzalo_6144_30s_b1x1-026_R.fit
215,R,30.0,2019-10-29T03:21:10,Gonzalo_6144_30s_b1x1-027_R.fit
216,R,30.0,2019-10-29T03:21:42,Gonzalo_6144_30s_b1x1-028_R.fit
217,R,30.0,2019-10-29T03:22:15,Gonzalo_6144_30s_b1x1-029_R.fit
218,R,30.0,2019-10-29T03:22:47,Gonzalo_6144_30s_b1x1-030_R.fit
144,R,30.0,2019-10-29T03:26:04,Gonzalo_464762_30s_b1x1-001_R.fit
145,R,30.0,2019-10-29T03:26:36,Gonzalo_464762_30s_b1x1-002_R.fit
146,R,30.0,2019-10-29T03:27:09,Gonzalo_464762_30s_b1x1-003_R.fit
147,R,30.0,2019-10-29T03:27:41,Gonzalo_464762_30s_b1x1-004_R.fit
148,R,30.0,2019-10-29T03:28:14,Gonzalo_464762_30s_b1x1-005_R.fit
149,R,30.0,2019-10-29T03:28:46,Gonzalo_464762_30s_b1x1-006_R.fit
150,R,30.0,2019-10-29T03:29:19,Gonzalo_464762_30s_b1x1-007_R.fit
151,R,30.0,2019-10-29T03:29:51,Gonzalo_464762_30s_b1x1-008_R.fit
152,R,30.0,2019-10-29T03:30:24,Gonzalo_464762_30s_b1x1-009_R.fit
153,R,30.0,2019-10-29T03:30:56,Gonzalo_464762_30s_b1x1-010_R.fit
154,R,30.0,2019-10-29T03:31:29,Gonzalo_464762_30s_b1x1-011_R.fit
155,R,30.0,2019-10-29T03:32:01,Gonzalo_464762_30s_b1x1-012_R.fit
156,R,30.0,2019-10-29T03:32:34,Gonzalo_464762_30s_b1x1-013_R.fit
157,R,30.0,2019-10-29T03:33:06,Gonzalo_464762_30s_b1x1-014_R.fit
158,R,30.0,2019-10-29T03:33:39,Gonzalo_464762_30s_b1x1-015_R.fit
91,R,30.0,2019-11-04T23:09:53,1999LE31_30s-001_R.fit
92,R,30.0,2019-11-04T23:10:26,1999LE31_30s-002_R.fit
93,R,30.0,2019-11-04T23:10:59,1999LE31_30s-003_R.fit
94,R,30.0,2019-11-04T23:11:32,1999LE31_30s-004_R.fit
95,R,30.0,2019-11-04T23:12:05,1999LE31_30s-005_R.fit
96,R,30.0,2019-11-04T23:12:38,1999LE31_30s-006_R.fit
97,R,30.0,2019-11-04T23:13:11,1999LE31_30s-007_R.fit
98,R,30.0,2019-11-04T23:13:44,1999LE31_30s-008_R.fit
99,R,30.0,2019-11-04T23:14:17,1999LE31_30s-009_R.fit
100,R,30.0,2019-11-04T23:14:50,1999LE31_30s-010_R.fit
101,R,30.0,2019-11-04T23:15:23,1999LE31_30s-011_R.fit
102,R,30.0,2019-11-04T23:15:56,1999LE31_30s-012_R.fit
103,R,30.0,2019-11-04T23:16:29,1999LE31_30s-013_R.fit
104,R,30.0,2019-11-04T23:17:02,1999LE31_30s-014_R.fit
105,R,30.0,2019-11-04T23:17:35,1999LE31_30s-015_R.fit
151,R,30.0,2019-11-04T23:19:32,2013QQ95_30s-001_R.fit
152,R,30.0,2019-11-04T23:20:05,2013QQ95_30s-002_R.fit
153,R,30.0,2019-11-04T23:20:38,2013QQ95_30s-003_R.fit
154,R,30.0,2019-11-04T23:21:11,2013QQ95_30s-004_R.fit
155,R,30.0,2019-11-04T23:21:44,2013QQ95_30s-005_R.fit
156,R,30.0,2019-11-04T23:22:17,2013QQ95_30s-006_R.fit
157,R,30.0,2019-11-04T23:22:50,2013QQ95_30s-007_R.fit
158,R,30.0,2019-11-04T23:23:23,2013QQ95_30s-008_R.fit
159,R,30.0,2019-11-04T23:23:56,2013QQ95_30s-009_R.fit
160,R,30.0,2019-11-04T23:24:29,2013QQ95_30s-010_R.fit
161,R,30.0,2019-11-04T23:25:02,2013QQ95_30s-011_R.fit
162,R,30.0,2019-11-04T23:25:35,2013QQ95_30s-012_R.fit
163,R,30.0,2019-11-04T23:26:08,2013QQ95_30s-013_R.fit
164,R,30.0,2019-11-04T23:26:41,2013QQ95_30s-014_R.fit
165,R,30.0,2019-11-04T23:27:14,2013QQ95_30s-015_R.fit
211,R,30.0,2019-11-05T00:50:50,2017RG16_30s-001_R.fit
212,R,30.0,2019-11-05T00:51:23,2017RG16_30s-002_R.fit
213,R,30.0,2019-11-05T00:51:56,2017RG16_30s-003_R.fit
214,R,30.0,2019-11-05T00:52:29,2017RG16_30s-004_R.fit
215,R,30.0,2019-11-05T00:53:01,2017RG16_30s-005_R.fit
216,R,30.0,2019-11-05T00:53:34,2017RG16_30s-006_R.fit
217,R,30.0,2019-11-05T00:54:07,2017RG16_30s-007_R.fit
218,R,30.0,2019-11-05T00:54:40,2017RG16_30s-008_R.fit
219,R,30.0,2019-11-05T00:55:13,2017RG16_30s-009_R.fit
220,R,30.0,2019-11-05T00:55:46,2017RG16_30s-010_R.fit
221,R,30.0,2019-11-05T00:56:19,2017RG16_30s-011_R.fit
222,R,30.0,2019-11-05T00:56:52,2017RG16_30s-012_R.fit
223,R,30.0,2019-11-05T00:57:25,2017RG16_30s-013_R.fit
224,R,30.0,2019-11-05T00:57:58,2017RG16_30s-014_R.fit
225,R,30.0,2019-11-05T00:58:31,2017RG16_30s-015_R.fit
106,R,30.0,2019-11-05T01:02:54,1999LE31_30s-016_R.fit
107,R,30.0,2019-11-05T01:03:27,1999LE31_30s-017_R.fit
108,R,30.0,2019-11-05T01:04:00,1999LE31_30s-018_R.fit
109,R,30.0,2019-11-05T01:04:33,1999LE31_30s-019_R.fit
110,R,30.0,2019-11-05T01:05:06,1999LE31_30s-020_R.fit
111,R,30.0,2019-11-05T01:05:39,1999LE31_30s-021_R.fit
112,R,30.0,2019-11-05T01:06:12,1999LE31_30s-022_R.fit
113,R,30.0,2019-11-05T01:06:45,1999LE31_30s-023_R.fit
114,R,30.0,2019-11-05T01:07:18,1999LE31_30s-024_R.fit
115,R,30.0,2019-11-05T01:07:51,1999LE31_30s-025_R.fit
116,R,30.0,2019-11-05T01:08:24,1999LE31_30s-026_R.fit
117,R,30.0,2019-11-05T01:08:57,1999LE31_30s-027_R.fit
118,R,30.0,2019-11-05T01:09:30,1999LE31_30s-028_R.fit
119,R,30.0,2019-11-05T01:10:03,1999LE31_30s-029_R.fit
120,R,30.0,2019-11-05T01:10:36,1999LE31_30s-030_R.fit
166,R,30.0,2019-11-05T01:12:45,2013QQ95_30s-016_R.fit
167,R,30.0,2019-11-05T01:13:18,2013QQ95_30s-017_R.fit
168,R,30.0,2019-11-05T01:13:51,2013QQ95_30s-018_R.fit
169,R,30.0,2019-11-05T01:14:24,2013QQ95_30s-019_R.fit
170,R,30.0,2019-11-05T01:14:57,2013QQ95_30s-020_R.fit
171,R,30.0,2019-11-05T01:15:30,2013QQ95_30s-021_R.fit
172,R,30.0,2019-11-05T01:16:03,2013QQ95_30s-022_R.fit
173,R,30.0,2019-11-05T01:16:36,2013QQ95_30s-023_R.fit
174,R,30.0,2019-11-05T01:17:09,2013QQ95_30s-024_R.fit
175,R,30.0,2019-11-05T01:17:42,2013QQ95_30s-025_R.fit
176,R,30.0,2019-11-05T01:18:15,2013QQ95_30s-026_R.fit
177,R,30.0,2019-11-05T01:18:48,2013QQ95_30s-027_R.fit
178,R,30.0,2019-11-05T01:19:21,2013QQ95_30s-028_R.fit
179,R,30.0,2019-11-05T01:19:54,2013QQ95_30s-029_R.fit
180,R,30.0,2019-11-05T01:20:26,2013QQ95_30s-030_R.fit
226,R,30.0,2019-11-05T01:25:20,2017RG16_30s-016_R.fit
227,R,30.0,2019-11-05T01:25:53,2017RG16_30s-017_R.fit
228,R,30.0,2019-11-05T01:26:26,2017RG16_30s-018_R.fit
229,R,30.0,2019-11-05T01:26:58,2017RG16_30s-019_R.fit
230,R,30.0,2019-11-05T01:27:31,2017RG16_30s-020_R.fit
231,R,30.0,2019-11-05T01:28:05,2017RG16_30s-021_R.fit
232,R,30.0,2019-11-05T01:28:38,2017RG16_30s-022_R.fit
233,R,30.0,2019-11-05T01:29:11,2017RG16_30s-023_R.fit
234,R,30.0,2019-11-05T01:29:44,2017RG16_30s-024_R.fit
235,R,30.0,2019-11-05T01:30:17,2017RG16_30s-025_R.fit
236,R,30.0,2019-11-05T01:30:50,2017RG16_30s-026_R.fit
237,R,30.0,2019-11-05T01:31:23,2017RG16_30s-027_R.fit
238,R,30.0,2019-11-05T01:31:56,2017RG16_30s-028_R.fit
239,R,30.0,2019-11-05T01:32:29,2017RG16_30s-029_R.fit
240,R,30.0,2019-11-05T01:33:02,2017RG16_30s-030_R.fit
121,R,30.0,2019-11-05T02:38:45,2011AT15_30s_b2x2-001_R.fit
122,R,30.0,2019-11-05T02:39:18,2011AT15_30s_b2x2-002_R.fit
123,R,30.0,2019-11-05T02:39:51,2011AT15_30s_b2x2-003_R.fit
124,R,30.0,2019-11-05T02:40:24,2011AT15_30s_b2x2-004_R.fit
125,R,30.0,2019-11-05T02:40:57,2011AT15_30s_b2x2-005_R.fit
126,R,30.0,2019-11-05T02:41:30,2011AT15_30s_b2x2-006_R.fit
127,R,30.0,2019-11-05T02:42:03,2011AT15_30s_b2x2-007_R.fit
128,R,30.0,2019-11-05T02:42:36,2011AT15_30s_b2x2-008_R.fit
129,R,30.0,2019-11-05T02:43:09,2011AT15_30s_b2x2-009_R.fit
130,R,30.0,2019-11-05T02:43:42,2011AT15_30s_b2x2-010_R.fit
131,R,30.0,2019-11-05T02:44:15,2011AT15_30s_b2x2-011_R.fit
132,R,30.0,2019-11-05T02:44:48,2011AT15_30s_b2x2-012_R.fit
133,R,30.0,2019-11-05T02:45:21,2011AT15_30s_b2x2-013_R.fit
134,R,30.0,2019-11-05T02:45:54,2011AT15_30s_b2x2-014_R.fit
135,R,30.0,2019-11-05T02:46:27,2011AT15_30s_b2x2-015_R.fit
181,R,30.0,2019-11-05T02:51:07,2014OG392_30s_b2x2-001_R.fit
182,R,30.0,2019-11-05T02:51:40,2014OG392_30s_b2x2-002_R.fit
183,R,30.0,2019-11-05T02:52:13,2014OG392_30s_b2x2-003_R.fit
184,R,30.0,2019-11-05T02:52:46,2014OG392_30s_b2x2-004_R.fit
185,R,30.0,2019-11-05T02:53:19,2014OG392_30s_b2x2-005_R.fit
186,R,30.0,2019-11-05T02:53:52,2014OG392_30s_b2x2-006_R.fit
187,R,30.0,2019-11-05T02:54:25,2014OG392_30s_b2x2-007_R.fit
