,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
53,R,50.0,2019-01-31T22:47:34,2,2003YE45_50s_b2x2-049_R.fit
54,R,50.0,2019-01-31T22:48:27,2,2003YE45_50s_b2x2-050_R.fit
55,R,50.0,2019-01-31T22:49:20,2,2003YE45_50s_b2x2-051_R.fit
56,R,50.0,2019-01-31T22:50:13,2,2003YE45_50s_b2x2-052_R.fit
57,R,50.0,2019-01-31T22:51:05,2,2003YE45_50s_b2x2-053_R.fit
58,R,50.0,2019-01-31T22:51:58,2,2003YE45_50s_b2x2-054_R.fit
59,R,50.0,2019-01-31T22:52:51,2,2003YE45_50s_b2x2-055_R.fit
60,R,50.0,2019-01-31T22:53:44,2,2003YE45_50s_b2x2-056_R.fit
61,R,50.0,2019-01-31T22:54:38,2,2003YE45_50s_b2x2-057_R.fit
62,R,50.0,2019-01-31T22:55:31,2,2003YE45_50s_b2x2-058_R.fit
63,R,50.0,2019-01-31T22:56:24,2,2003YE45_50s_b2x2-059_R.fit
64,R,50.0,2019-01-31T22:57:17,2,2003YE45_50s_b2x2-060_R.fit
65,R,50.0,2019-01-31T22:58:09,2,2003YE45_50s_b2x2-061_R.fit
66,R,50.0,2019-01-31T22:59:02,2,2003YE45_50s_b2x2-062_R.fit
67,R,50.0,2019-01-31T22:59:55,2,2003YE45_50s_b2x2-063_R.fit
68,R,50.0,2019-01-31T23:00:48,2,2003YE45_50s_b2x2-064_R.fit
69,R,50.0,2019-01-31T23:01:41,2,2003YE45_50s_b2x2-065_R.fit
70,R,50.0,2019-01-31T23:02:34,2,2003YE45_50s_b2x2-066_R.fit
71,R,50.0,2019-01-31T23:03:28,2,2003YE45_50s_b2x2-067_R.fit
72,R,50.0,2019-01-31T23:04:21,2,2003YE45_50s_b2x2-068_R.fit
73,R,50.0,2019-01-31T23:05:15,2,2003YE45_50s_b2x2-069_R.fit
74,R,50.0,2019-01-31T23:06:08,2,2003YE45_50s_b2x2-070_R.fit
75,R,50.0,2019-01-31T23:07:01,2,2003YE45_50s_b2x2-071_R.fit
76,R,50.0,2019-01-31T23:07:54,2,2003YE45_50s_b2x2-072_R.fit
77,R,50.0,2019-01-31T23:08:47,2,2003YE45_50s_b2x2-073_R.fit
78,R,50.0,2019-01-31T23:09:41,2,2003YE45_50s_b2x2-074_R.fit
79,R,50.0,2019-01-31T23:10:34,2,2003YE45_50s_b2x2-075_R.fit
80,R,50.0,2019-01-31T23:11:26,2,2003YE45_50s_b2x2-076_R.fit
81,R,50.0,2019-01-31T23:12:19,2,2003YE45_50s_b2x2-077_R.fit
82,R,50.0,2019-01-31T23:13:12,2,2003YE45_50s_b2x2-078_R.fit
83,R,50.0,2019-01-31T23:14:05,2,2003YE45_50s_b2x2-079_R.fit
84,R,50.0,2019-01-31T23:14:58,2,2003YE45_50s_b2x2-080_R.fit
85,R,50.0,2019-01-31T23:15:51,2,2003YE45_50s_b2x2-081_R.fit
86,R,50.0,2019-01-31T23:16:44,2,2003YE45_50s_b2x2-082_R.fit
87,R,50.0,2019-01-31T23:17:37,2,2003YE45_50s_b2x2-083_R.fit
88,R,50.0,2019-01-31T23:18:30,2,2003YE45_50s_b2x2-084_R.fit
89,R,50.0,2019-01-31T23:19:23,2,2003YE45_50s_b2x2-085_R.fit
90,R,50.0,2019-01-31T23:20:16,2,2003YE45_50s_b2x2-086_R.fit
91,R,50.0,2019-01-31T23:21:09,2,2003YE45_50s_b2x2-087_R.fit
92,R,50.0,2019-01-31T23:22:02,2,2003YE45_50s_b2x2-088_R.fit
93,R,50.0,2019-01-31T23:22:55,2,2003YE45_50s_b2x2-089_R.fit
94,R,50.0,2019-01-31T23:23:48,2,2003YE45_50s_b2x2-090_R.fit
95,R,50.0,2019-01-31T23:24:41,2,2003YE45_50s_b2x2-091_R.fit
96,R,50.0,2019-01-31T23:25:33,2,2003YE45_50s_b2x2-092_R.fit
97,R,50.0,2019-01-31T23:26:26,2,2003YE45_50s_b2x2-093_R.fit
98,R,50.0,2019-01-31T23:27:18,2,2003YE45_50s_b2x2-094_R.fit
99,R,50.0,2019-01-31T23:28:11,2,2003YE45_50s_b2x2-095_R.fit
100,R,50.0,2019-01-31T23:29:05,2,2003YE45_50s_b2x2-096_R.fit
101,R,50.0,2019-01-31T23:29:58,2,2003YE45_50s_b2x2-097_R.fit
102,R,50.0,2019-01-31T23:30:51,2,2003YE45_50s_b2x2-098_R.fit
103,R,50.0,2019-01-31T23:31:44,2,2003YE45_50s_b2x2-099_R.fit
104,R,50.0,2019-01-31T23:32:37,2,2003YE45_50s_b2x2-100_R.fit
105,R,50.0,2019-01-31T23:33:30,2,2003YE45_50s_b2x2-101_R.fit
106,R,50.0,2019-01-31T23:34:23,2,2003YE45_50s_b2x2-102_R.fit
107,R,50.0,2019-01-31T23:35:16,2,2003YE45_50s_b2x2-103_R.fit
108,R,50.0,2019-01-31T23:36:09,2,2003YE45_50s_b2x2-104_R.fit
109,R,50.0,2019-01-31T23:37:02,2,2003YE45_50s_b2x2-105_R.fit
110,R,50.0,2019-01-31T23:37:55,2,2003YE45_50s_b2x2-106_R.fit
111,R,50.0,2019-01-31T23:38:48,2,2003YE45_50s_b2x2-107_R.fit
112,R,50.0,2019-01-31T23:39:41,2,2003YE45_50s_b2x2-108_R.fit
113,R,50.0,2019-01-31T23:40:33,2,2003YE45_50s_b2x2-109_R.fit
114,R,50.0,2019-01-31T23:41:26,2,2003YE45_50s_b2x2-110_R.fit
115,R,50.0,2019-01-31T23:42:19,2,2003YE45_50s_b2x2-111_R.fit
116,R,50.0,2019-01-31T23:43:11,2,2003YE45_50s_b2x2-112_R.fit
117,R,50.0,2019-02-01T02:53:30,2,2003YE45_50s_b2x2-113_R.fit
118,R,50.0,2019-02-01T02:54:23,2,2003YE45_50s_b2x2-114_R.fit
119,R,50.0,2019-02-01T02:55:16,2,2003YE45_50s_b2x2-115_R.fit
120,R,50.0,2019-02-01T02:56:10,2,2003YE45_50s_b2x2-116_R.fit
121,R,50.0,2019-02-01T02:57:03,2,2003YE45_50s_b2x2-117_R.fit
122,R,50.0,2019-02-01T02:57:56,2,2003YE45_50s_b2x2-118_R.fit
123,R,50.0,2019-02-01T02:58:49,2,2003YE45_50s_b2x2-119_R.fit
124,R,50.0,2019-02-01T02:59:42,2,2003YE45_50s_b2x2-120_R.fit
125,R,50.0,2019-02-01T03:00:36,2,2003YE45_50s_b2x2-121_R.fit
126,R,50.0,2019-02-01T03:01:29,2,2003YE45_50s_b2x2-122_R.fit
127,R,50.0,2019-02-01T03:02:22,2,2003YE45_50s_b2x2-123_R.fit
128,R,50.0,2019-02-01T03:03:15,2,2003YE45_50s_b2x2-124_R.fit
129,R,50.0,2019-02-01T03:04:08,2,2003YE45_50s_b2x2-125_R.fit
130,R,50.0,2019-02-01T03:05:02,2,2003YE45_50s_b2x2-126_R.fit
131,R,50.0,2019-02-01T03:05:56,2,2003YE45_50s_b2x2-127_R.fit
132,R,50.0,2019-02-01T03:06:51,2,2003YE45_50s_b2x2-128_R.fit
133,R,50.0,2019-02-01T03:07:45,2,2003YE45_50s_b2x2-129_R.fit
134,R,50.0,2019-02-01T03:08:40,2,2003YE45_50s_b2x2-130_R.fit
135,R,50.0,2019-02-01T03:09:34,2,2003YE45_50s_b2x2-131_R.fit
136,R,50.0,2019-02-01T03:10:30,2,2003YE45_50s_b2x2-132_R.fit
137,R,50.0,2019-02-01T03:11:24,2,2003YE45_50s_b2x2-133_R.fit
138,R,50.0,2019-02-01T03:12:20,2,2003YE45_50s_b2x2-134_R.fit
139,R,50.0,2019-02-01T03:13:15,2,2003YE45_50s_b2x2-135_R.fit
140,R,50.0,2019-02-01T03:14:11,2,2003YE45_50s_b2x2-136_R.fit
141,R,50.0,2019-02-01T03:15:06,2,2003YE45_50s_b2x2-137_R.fit
142,R,50.0,2019-02-01T03:16:01,2,2003YE45_50s_b2x2-138_R.fit
143,R,50.0,2019-02-01T03:16:56,2,2003YE45_50s_b2x2-139_R.fit
144,R,50.0,2019-02-01T03:17:51,2,2003YE45_50s_b2x2-140_R.fit
145,R,50.0,2019-02-01T03:18:47,2,2003YE45_50s_b2x2-141_R.fit
146,R,50.0,2019-02-01T03:19:42,2,2003YE45_50s_b2x2-142_R.fit
147,R,50.0,2019-02-01T03:20:37,2,2003YE45_50s_b2x2-143_R.fit
148,R,50.0,2019-02-01T03:21:33,2,2003YE45_50s_b2x2-144_R.fit
149,R,50.0,2019-02-01T03:22:27,2,2003YE45_50s_b2x2-145_R.fit
150,R,50.0,2019-02-01T03:23:22,2,2003YE45_50s_b2x2-146_R.fit
151,R,50.0,2019-02-01T03:24:17,2,2003YE45_50s_b2x2-147_R.fit
152,R,50.0,2019-02-01T03:25:14,2,2003YE45_50s_b2x2-148_R.fit
153,R,50.0,2019-02-01T03:26:09,2,2003YE45_50s_b2x2-149_R.fit
154,R,50.0,2019-02-01T03:27:04,2,2003YE45_50s_b2x2-150_R.fit
155,R,50.0,2019-02-01T03:28:02,2,2003YE45_50s_b2x2-151_R.fit
156,R,50.0,2019-02-01T03:28:56,2,2003YE45_50s_b2x2-152_R.fit
157,R,50.0,2019-02-01T03:29:51,2,2003YE45_50s_b2x2-153_R.fit
158,R,50.0,2019-02-01T03:30:47,2,2003YE45_50s_b2x2-154_R.fit
159,R,50.0,2019-02-01T03:31:43,2,2003YE45_50s_b2x2-155_R.fit
160,R,50.0,2019-02-01T03:32:38,2,2003YE45_50s_b2x2-156_R.fit
161,R,50.0,2019-02-01T03:33:33,2,2003YE45_50s_b2x2-157_R.fit
162,R,50.0,2019-02-01T03:34:29,2,2003YE45_50s_b2x2-158_R.fit
163,R,50.0,2019-02-01T03:35:24,2,2003YE45_50s_b2x2-159_R.fit
164,R,50.0,2019-02-01T03:36:19,2,2003YE45_50s_b2x2-160_R.fit
165,R,50.0,2019-02-01T03:37:14,2,2003YE45_50s_b2x2-161_R.fit
166,R,50.0,2019-02-01T03:38:10,2,2003YE45_50s_b2x2-162_R.fit
167,R,50.0,2019-02-01T03:39:06,2,2003YE45_50s_b2x2-163_R.fit
168,R,50.0,2019-02-01T03:40:02,2,2003YE45_50s_b2x2-164_R.fit
169,R,50.0,2019-02-01T03:40:56,2,2003YE45_50s_b2x2-165_R.fit
170,R,50.0,2019-02-01T03:41:52,2,2003YE45_50s_b2x2-166_R.fit
171,R,50.0,2019-02-01T03:42:47,2,2003YE45_50s_b2x2-167_R.fit
172,R,50.0,2019-02-01T03:43:43,2,2003YE45_50s_b2x2-168_R.fit
173,R,50.0,2019-02-01T03:44:38,2,2003YE45_50s_b2x2-169_R.fit
174,R,50.0,2019-02-01T03:45:34,2,2003YE45_50s_b2x2-170_R.fit
175,R,50.0,2019-02-01T03:46:28,2,2003YE45_50s_b2x2-171_R.fit
176,R,50.0,2019-02-01T03:47:23,2,2003YE45_50s_b2x2-172_R.fit
177,R,50.0,2019-02-01T03:48:18,2,2003YE45_50s_b2x2-173_R.fit
178,R,50.0,2019-02-01T03:49:13,2,2003YE45_50s_b2x2-174_R.fit
179,R,50.0,2019-02-01T03:50:08,2,2003YE45_50s_b2x2-175_R.fit
180,R,50.0,2019-02-01T03:51:04,2,2003YE45_50s_b2x2-176_R.fit
181,R,50.0,2019-02-01T03:52:00,2,2003YE45_50s_b2x2-177_R.fit
182,R,50.0,2019-02-01T03:52:55,2,2003YE45_50s_b2x2-178_R.fit
183,R,50.0,2019-02-01T03:53:49,2,2003YE45_50s_b2x2-179_R.fit
184,R,50.0,2019-02-01T03:54:45,2,2003YE45_50s_b2x2-180_R.fit
185,R,50.0,2019-02-01T03:55:40,2,2003YE45_50s_b2x2-181_R.fit
186,R,50.0,2019-02-01T03:56:36,2,2003YE45_50s_b2x2-182_R.fit
187,R,50.0,2019-02-01T03:57:30,2,2003YE45_50s_b2x2-183_R.fit
188,R,50.0,2019-02-01T03:58:24,2,2003YE45_50s_b2x2-184_R.fit
189,R,50.0,2019-02-01T03:59:19,2,2003YE45_50s_b2x2-185_R.fit
190,R,50.0,2019-02-01T04:00:14,2,2003YE45_50s_b2x2-186_R.fit
191,R,50.0,2019-02-01T04:01:09,2,2003YE45_50s_b2x2-187_R.fit
192,R,50.0,2019-02-01T04:02:04,2,2003YE45_50s_b2x2-188_R.fit
193,R,50.0,2019-02-01T04:02:58,2,2003YE45_50s_b2x2-189_R.fit
194,R,50.0,2019-02-01T04:03:54,2,2003YE45_50s_b2x2-190_R.fit
195,R,50.0,2019-02-01T04:04:48,2,2003YE45_50s_b2x2-191_R.fit
196,R,50.0,2019-02-01T04:05:43,2,2003YE45_50s_b2x2-192_R.fit
197,R,50.0,2019-02-01T04:06:39,2,2003YE45_50s_b2x2-193_R.fit
198,R,50.0,2019-02-01T04:07:35,2,2003YE45_50s_b2x2-194_R.fit
199,R,50.0,2019-02-01T04:08:30,2,2003YE45_50s_b2x2-195_R.fit
200,R,120.0,2019-02-01T00:19:07,2,2012OP4_120s_b2x2-001_R.fit
201,R,120.0,2019-02-01T00:21:11,2,2012OP4_120s_b2x2-002_R.fit
202,R,120.0,2019-02-01T00:23:13,2,2012OP4_120s_b2x2-003_R.fit
203,R,120.0,2019-02-01T00:25:17,2,2012OP4_120s_b2x2-004_R.fit
204,R,120.0,2019-02-01T00:27:20,2,2012OP4_120s_b2x2-005_R.fit
205,R,120.0,2019-02-01T00:31:12,2,2012OP4_120s_b2x2-006_R.fit
206,R,120.0,2019-02-01T00:33:15,2,2012OP4_120s_b2x2-007_R.fit
207,R,120.0,2019-02-01T00:35:19,2,2012OP4_120s_b2x2-008_R.fit
208,R,50.0,2019-02-01T00:45:08,2,2013CW32_50s_b2x2-001_R.fit
209,R,50.0,2019-02-01T00:46:01,2,2013CW32_50s_b2x2-002_R.fit
210,R,50.0,2019-02-01T00:46:54,2,2013CW32_50s_b2x2-003_R.fit
211,R,50.0,2019-02-01T00:47:47,2,2013CW32_50s_b2x2-004_R.fit
212,R,50.0,2019-02-01T00:48:40,2,2013CW32_50s_b2x2-005_R.fit
213,No Filter,10.0,2019-02-01T00:58:07,2,A10BMLZ_10s_b2x2-001_SF.fit
214,No Filter,10.0,2019-02-01T00:58:20,2,A10BMLZ_10s_b2x2-002_SF.fit
215,No Filter,10.0,2019-02-01T00:58:33,2,A10BMLZ_10s_b2x2-003_SF.fit
216,No Filter,10.0,2019-02-01T00:58:46,2,A10BMLZ_10s_b2x2-004_SF.fit
217,No Filter,10.0,2019-02-01T00:58:59,2,A10BMLZ_10s_b2x2-005_SF.fit
218,No Filter,10.0,2019-02-01T00:59:13,2,A10BMLZ_10s_b2x2-006_SF.fit
219,No Filter,10.0,2019-02-01T00:59:26,2,A10BMLZ_10s_b2x2-007_SF.fit
220,No Filter,10.0,2019-02-01T00:59:39,2,A10BMLZ_10s_b2x2-008_SF.fit
221,No Filter,10.0,2019-02-01T00:59:52,2,A10BMLZ_10s_b2x2-009_SF.fit
222,No Filter,10.0,2019-02-01T01:00:05,2,A10BMLZ_10s_b2x2-010_SF.fit
223,No Filter,10.0,2019-02-01T01:00:19,2,A10BMLZ_10s_b2x2-011_SF.fit
224,No Filter,10.0,2019-02-01T01:00:32,2,A10BMLZ_10s_b2x2-012_SF.fit
225,No Filter,10.0,2019-02-01T01:00:44,2,A10BMLZ_10s_b2x2-013_SF.fit
226,No Filter,10.0,2019-02-01T01:00:57,2,A10BMLZ_10s_b2x2-014_SF.fit
227,No Filter,10.0,2019-02-01T01:01:11,2,A10BMLZ_10s_b2x2-015_SF.fit
228,No Filter,10.0,2019-02-01T01:01:24,2,A10BMLZ_10s_b2x2-016_SF.fit
229,No Filter,10.0,2019-02-01T01:01:38,2,A10BMLZ_10s_b2x2-017_SF.fit
230,No Filter,10.0,2019-02-01T01:01:51,2,A10BMLZ_10s_b2x2-018_SF.fit
231,No Filter,10.0,2019-02-01T01:02:03,2,A10BMLZ_10s_b2x2-019_SF.fit
232,No Filter,10.0,2019-02-01T01:02:17,2,A10BMLZ_10s_b2x2-020_SF.fit
233,No Filter,10.0,2019-02-01T01:02:30,2,A10BMLZ_10s_b2x2-021_SF.fit
234,No Filter,10.0,2019-02-01T01:02:42,2,A10BMLZ_10s_b2x2-022_SF.fit
235,No Filter,10.0,2019-02-01T01:02:55,2,A10BMLZ_10s_b2x2-023_SF.fit
236,No Filter,10.0,2019-02-01T01:03:09,2,A10BMLZ_10s_b2x2-024_SF.fit
237,No Filter,10.0,2019-02-01T01:03:21,2,A10BMLZ_10s_b2x2-025_SF.fit
238,No Filter,10.0,2019-02-01T01:03:34,2,A10BMLZ_10s_b2x2-026_SF.fit
239,No Filter,10.0,2019-02-01T01:03:48,2,A10BMLZ_10s_b2x2-027_SF.fit
240,No Filter,10.0,2019-02-01T01:04:01,2,A10BMLZ_10s_b2x2-028_SF.fit
241,No Filter,10.0,2019-02-01T01:04:14,2,A10BMLZ_10s_b2x2-029_SF.fit
242,No Filter,10.0,2019-02-01T01:04:27,2,A10BMLZ_10s_b2x2-030_SF.fit
243,No Filter,10.0,2019-02-01T01:04:40,2,A10BMLZ_10s_b2x2-031_SF.fit
244,No Filter,10.0,2019-02-01T01:04:53,2,A10BMLZ_10s_b2x2-032_SF.fit
245,No Filter,10.0,2019-02-01T01:05:05,2,A10BMLZ_10s_b2x2-033_SF.fit
246,No Filter,10.0,2019-02-01T01:05:18,2,A10BMLZ_10s_b2x2-034_SF.fit
247,No Filter,10.0,2019-02-01T01:05:31,2,A10BMLZ_10s_b2x2-035_SF.fit
248,No Filter,10.0,2019-02-01T01:05:44,2,A10BMLZ_10s_b2x2-036_SF.fit
249,No Filter,10.0,2019-02-01T01:05:56,2,A10BMLZ_10s_b2x2-037_SF.fit
250,No Filter,10.0,2019-02-01T01:06:10,2,A10BMLZ_10s_b2x2-038_SF.fit
251,No Filter,10.0,2019-02-01T01:06:23,2,A10BMLZ_10s_b2x2-039_SF.fit
252,No Filter,10.0,2019-02-01T01:06:36,2,A10BMLZ_10s_b2x2-040_SF.fit
253,No Filter,10.0,2019-02-01T01:06:49,2,A10BMLZ_10s_b2x2-041_SF.fit
254,No Filter,10.0,2019-02-01T01:07:02,2,A10BMLZ_10s_b2x2-042_SF.fit
255,No Filter,10.0,2019-02-01T01:07:14,2,A10BMLZ_10s_b2x2-043_SF.fit
256,No Filter,10.0,2019-02-01T01:07:27,2,A10BMLZ_10s_b2x2-044_SF.fit
257,No Filter,10.0,2019-02-01T01:07:41,2,A10BMLZ_10s_b2x2-045_SF.fit
258,No Filter,10.0,2019-02-01T01:07:53,2,A10BMLZ_10s_b2x2-046_SF.fit
259,No Filter,10.0,2019-02-01T01:08:07,2,A10BMLZ_10s_b2x2-047_SF.fit
260,No Filter,10.0,2019-02-01T01:08:20,2,A10BMLZ_10s_b2x2-048_SF.fit
261,No Filter,10.0,2019-02-01T01:08:32,2,A10BMLZ_10s_b2x2-049_SF.fit
262,No Filter,10.0,2019-02-01T01:08:45,2,A10BMLZ_10s_b2x2-050_SF.fit
263,No Filter,10.0,2019-02-01T01:08:58,2,A10BMLZ_10s_b2x2-051_SF.fit
264,No Filter,10.0,2019-02-01T01:09:12,2,A10BMLZ_10s_b2x2-052_SF.fit
265,No Filter,10.0,2019-02-01T01:09:25,2,A10BMLZ_10s_b2x2-053_SF.fit
266,No Filter,10.0,2019-02-01T01:09:38,2,A10BMLZ_10s_b2x2-054_SF.fit
267,No Filter,10.0,2019-02-01T01:09:52,2,A10BMLZ_10s_b2x2-055_SF.fit
268,No Filter,10.0,2019-02-01T01:10:04,2,A10BMLZ_10s_b2x2-056_SF.fit
269,No Filter,10.0,2019-02-01T01:10:17,2,A10BMLZ_10s_b2x2-057_SF.fit
270,No Filter,10.0,2019-02-01T01:10:30,2,A10BMLZ_10s_b2x2-058_SF.fit
271,No Filter,10.0,2019-02-01T01:10:43,2,A10BMLZ_10s_b2x2-059_SF.fit
272,No Filter,10.0,2019-02-01T01:10:56,2,A10BMLZ_10s_b2x2-060_SF.fit
273,No Filter,10.0,2019-02-01T01:11:09,2,A10BMLZ_10s_b2x2-061_SF.fit
274,No Filter,10.0,2019-02-01T01:11:22,2,A10BMLZ_10s_b2x2-062_SF.fit
275,No Filter,10.0,2019-02-01T01:11:35,2,A10BMLZ_10s_b2x2-063_SF.fit
276,No Filter,10.0,2019-02-01T01:11:49,2,A10BMLZ_10s_b2x2-064_SF.fit
277,No Filter,10.0,2019-02-01T01:12:02,2,A10BMLZ_10s_b2x2-065_SF.fit
278,No Filter,10.0,2019-02-01T01:12:15,2,A10BMLZ_10s_b2x2-066_SF.fit
279,No Filter,10.0,2019-02-01T01:12:28,2,A10BMLZ_10s_b2x2-067_SF.fit
280,No Filter,10.0,2019-02-01T01:12:41,2,A10BMLZ_10s_b2x2-068_SF.fit
281,No Filter,10.0,2019-02-01T01:12:54,2,A10BMLZ_10s_b2x2-069_SF.fit
282,No Filter,10.0,2019-02-01T01:13:07,2,A10BMLZ_10s_b2x2-070_SF.fit
283,R,15.0,2019-02-01T01:24:42,2,GD108_15s_b2x2-001_R.fit
284,R,15.0,2019-02-01T01:25:00,2,GD108_15s_b2x2-002_R.fit
285,R,15.0,2019-02-01T01:25:20,2,GD108_15s_b2x2-003_R.fit
286,R,15.0,2019-02-01T01:25:39,2,GD108_15s_b2x2-004_R.fit
287,R,15.0,2019-02-01T01:25:59,2,GD108_15s_b2x2-005_R.fit
288,R,15.0,2019-02-01T01:41:13,2,GD108_15s_b2x2-006_R.fit
289,R,15.0,2019-02-01T01:41:32,2,GD108_15s_b2x2-007_R.fit
290,R,15.0,2019-02-01T01:41:50,2,GD108_15s_b2x2-008_R.fit
291,R,15.0,2019-02-01T01:42:08,2,GD108_15s_b2x2-009_R.fit
292,R,15.0,2019-02-01T01:42:26,2,GD108_15s_b2x2-010_R.fit
293,R,15.0,2019-02-01T01:56:10,2,GD108_15s_b2x2-011_R.fit
294,R,15.0,2019-02-01T01:56:30,2,GD108_15s_b2x2-012_R.fit
295,R,15.0,2019-02-01T01:56:47,2,GD108_15s_b2x2-013_R.fit
296,R,15.0,2019-02-01T01:57:05,2,GD108_15s_b2x2-014_R.fit
297,R,15.0,2019-02-01T01:57:23,2,GD108_15s_b2x2-015_R.fit
298,R,15.0,2019-02-01T02:29:18,2,GD108_15s_b2x2-016_R.fit
299,R,15.0,2019-02-01T02:29:35,2,GD108_15s_b2x2-017_R.fit
300,R,15.0,2019-02-01T02:29:53,2,GD108_15s_b2x2-018_R.fit
301,R,15.0,2019-02-01T02:30:11,2,GD108_15s_b2x2-019_R.fit
302,R,15.0,2019-02-01T02:30:29,2,GD108_15s_b2x2-020_R.fit
303,R,15.0,2019-02-01T02:38:46,2,GD108_15s_b2x2-021_R.fit
304,R,15.0,2019-02-01T02:40:10,2,GD108_15s_b2x2-022_R.fit
305,R,15.0,2019-02-01T02:40:28,2,GD108_15s_b2x2-023_R.fit
306,R,15.0,2019-02-01T02:40:47,2,GD108_15s_b2x2-024_R.fit
307,R,15.0,2019-02-01T02:41:04,2,GD108_15s_b2x2-025_R.fit
308,R,15.0,2019-02-01T02:41:22,2,GD108_15s_b2x2-026_R.fit
0,R,50.0,2019-02-01T22:29:58,2,2003YE45_50s_b2x2-001_R.fit
1,R,50.0,2019-02-01T22:48:21,2,2003YE45_50s_b2x2-002_R.fit
2,R,50.0,2019-02-01T22:49:14,2,2003YE45_50s_b2x2-003_R.fit
3,R,50.0,2019-02-01T22:50:07,2,2003YE45_50s_b2x2-004_R.fit
4,R,50.0,2019-02-01T22:51:01,2,2003YE45_50s_b2x2-005_R.fit
5,R,50.0,2019-02-01T22:51:54,2,2003YE45_50s_b2x2-006_R.fit
6,R,50.0,2019-02-01T22:52:47,2,2003YE45_50s_b2x2-007_R.fit
7,R,50.0,2019-02-01T22:53:40,2,2003YE45_50s_b2x2-008_R.fit
8,R,50.0,2019-02-01T22:54:33,2,2003YE45_50s_b2x2-009_R.fit
9,R,50.0,2019-02-01T22:55:26,2,2003YE45_50s_b2x2-010_R.fit
10,R,50.0,2019-02-01T22:56:19,2,2003YE45_50s_b2x2-011_R.fit
11,R,50.0,2019-02-01T22:57:12,2,2003YE45_50s_b2x2-012_R.fit
12,R,50.0,2019-02-01T22:58:05,2,2003YE45_50s_b2x2-013_R.fit
13,R,50.0,2019-02-01T22:58:58,2,2003YE45_50s_b2x2-014_R.fit
14,R,50.0,2019-02-01T22:59:51,2,2003YE45_50s_b2x2-015_R.fit
15,R,50.0,2019-02-01T23:00:44,2,2003YE45_50s_b2x2-016_R.fit
16,R,50.0,2019-02-01T23:01:37,2,2003YE45_50s_b2x2-017_R.fit
17,R,50.0,2019-02-01T23:02:30,2,2003YE45_50s_b2x2-018_R.fit
18,R,50.0,2019-02-01T23:03:23,2,2003YE45_50s_b2x2-019_R.fit
19,R,50.0,2019-02-01T23:04:16,2,2003YE45_50s_b2x2-020_R.fit
20,R,50.0,2019-02-01T23:05:09,2,2003YE45_50s_b2x2-021_R.fit
21,R,50.0,2019-02-01T23:06:02,2,2003YE45_50s_b2x2-022_R.fit
22,R,50.0,2019-02-01T23:06:54,2,2003YE45_50s_b2x2-023_R.fit
23,R,50.0,2019-02-01T23:07:47,2,2003YE45_50s_b2x2-024_R.fit
24,R,50.0,2019-02-01T23:08:40,2,2003YE45_50s_b2x2-025_R.fit
25,R,50.0,2019-02-01T23:09:33,2,2003YE45_50s_b2x2-026_R.fit
26,R,50.0,2019-02-01T23:10:26,2,2003YE45_50s_b2x2-027_R.fit
27,R,50.0,2019-02-01T23:11:19,2,2003YE45_50s_b2x2-028_R.fit
28,R,50.0,2019-02-01T23:12:12,2,2003YE45_50s_b2x2-029_R.fit
29,R,50.0,2019-02-01T23:13:05,2,2003YE45_50s_b2x2-030_R.fit
30,R,50.0,2019-02-01T23:13:57,2,2003YE45_50s_b2x2-031_R.fit
31,R,50.0,2019-02-01T23:14:49,2,2003YE45_50s_b2x2-032_R.fit
32,R,50.0,2019-02-01T23:15:42,2,2003YE45_50s_b2x2-033_R.fit
33,R,50.0,2019-02-01T23:16:35,2,2003YE45_50s_b2x2-034_R.fit
34,R,50.0,2019-02-01T23:17:29,2,2003YE45_50s_b2x2-035_R.fit
35,R,50.0,2019-02-01T23:18:21,2,2003YE45_50s_b2x2-036_R.fit
36,R,50.0,2019-02-01T23:19:15,2,2003YE45_50s_b2x2-037_R.fit
37,R,50.0,2019-02-01T23:20:08,2,2003YE45_50s_b2x2-038_R.fit
38,R,50.0,2019-02-01T23:21:01,2,2003YE45_50s_b2x2-039_R.fit
39,R,50.0,2019-02-01T23:21:54,2,2003YE45_50s_b2x2-040_R.fit
40,R,50.0,2019-02-01T23:22:47,2,2003YE45_50s_b2x2-041_R.fit
41,R,50.0,2019-02-01T23:23:41,2,2003YE45_50s_b2x2-042_R.fit
42,R,50.0,2019-02-01T23:24:33,2,2003YE45_50s_b2x2-043_R.fit
43,R,50.0,2019-02-01T23:25:26,2,2003YE45_50s_b2x2-044_R.fit
44,R,50.0,2019-02-01T23:26:19,2,2003YE45_50s_b2x2-045_R.fit
45,R,50.0,2019-02-01T23:27:12,2,2003YE45_50s_b2x2-046_R.fit
46,R,50.0,2019-02-01T23:28:05,2,2003YE45_50s_b2x2-047_R.fit
47,R,50.0,2019-02-01T23:28:58,2,2003YE45_50s_b2x2-048_R.fit
48,R,50.0,2019-02-01T23:29:51,2,2003YE45_50s_b2x2-049_R.fit
49,R,50.0,2019-02-01T23:30:44,2,2003YE45_50s_b2x2-050_R.fit
50,R,50.0,2019-02-01T23:31:37,2,2003YE45_50s_b2x2-051_R.fit
51,R,50.0,2019-02-01T23:32:30,2,2003YE45_50s_b2x2-052_R.fit
