,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
32,r,70.0,2019-11-01T04:36:12,2,728_70s_b2x2-005_r.fit
33,z,70.0,2019-11-01T04:39:00,2,728_70s_b2x2-005_z.fit
34,g,70.0,2019-11-01T04:40:24,2,728_70s_b2x2-006_g.fit
35,i,70.0,2019-11-01T04:43:13,2,728_70s_b2x2-006_i.fit
36,r,70.0,2019-11-01T04:41:48,2,728_70s_b2x2-006_r.fit
37,z,70.0,2019-11-01T04:44:37,2,728_70s_b2x2-006_z.fit
38,g,70.0,2019-11-01T04:46:01,2,728_70s_b2x2-007_g.fit
39,i,70.0,2019-11-01T04:48:50,2,728_70s_b2x2-007_i.fit
40,r,70.0,2019-11-01T04:47:26,2,728_70s_b2x2-007_r.fit
41,z,70.0,2019-11-01T04:50:13,2,728_70s_b2x2-007_z.fit
42,g,70.0,2019-11-01T04:51:38,2,728_70s_b2x2-008_g.fit
43,i,70.0,2019-11-01T04:54:27,2,728_70s_b2x2-008_i.fit
44,r,70.0,2019-11-01T04:53:02,2,728_70s_b2x2-008_r.fit
45,z,70.0,2019-11-01T04:55:51,2,728_70s_b2x2-008_z.fit
46,g,70.0,2019-11-01T05:13:55,2,728_70s_b2x2-009_g.fit
47,i,70.0,2019-11-01T05:16:43,2,728_70s_b2x2-009_i.fit
48,r,70.0,2019-11-01T05:15:19,2,728_70s_b2x2-009_r.fit
49,z,70.0,2019-11-01T05:18:08,2,728_70s_b2x2-009_z.fit
50,g,70.0,2019-11-01T05:19:32,2,728_70s_b2x2-010_g.fit
51,i,70.0,2019-11-01T05:22:21,2,728_70s_b2x2-010_i.fit
52,r,70.0,2019-11-01T05:20:57,2,728_70s_b2x2-010_r.fit
53,z,70.0,2019-11-01T05:23:45,2,728_70s_b2x2-010_z.fit
54,g,70.0,2019-11-01T05:25:10,2,728_70s_b2x2-011_g.fit
55,i,70.0,2019-11-01T05:27:59,2,728_70s_b2x2-011_i.fit
56,r,70.0,2019-11-01T05:26:34,2,728_70s_b2x2-011_r.fit
57,z,70.0,2019-11-01T05:29:23,2,728_70s_b2x2-011_z.fit
58,g,70.0,2019-11-01T05:30:47,2,728_70s_b2x2-012_g.fit
59,i,70.0,2019-11-01T05:33:36,2,728_70s_b2x2-012_i.fit
60,r,70.0,2019-11-01T05:32:12,2,728_70s_b2x2-012_r.fit
61,z,70.0,2019-11-01T05:35:01,2,728_70s_b2x2-012_z.fit
62,g,70.0,2019-11-01T05:36:22,2,728_70s_b2x2-013_g.fit
63,i,70.0,2019-11-01T05:39:11,2,728_70s_b2x2-013_i.fit
64,r,70.0,2019-11-01T05:37:46,2,728_70s_b2x2-013_r.fit
65,z,70.0,2019-11-01T05:40:35,2,728_70s_b2x2-013_z.fit
66,g,70.0,2019-11-01T05:42:00,2,728_70s_b2x2-014_g.fit
67,i,70.0,2019-11-01T05:44:49,2,728_70s_b2x2-014_i.fit
68,r,70.0,2019-11-01T05:43:24,2,728_70s_b2x2-014_r.fit
69,z,70.0,2019-11-01T05:46:13,2,728_70s_b2x2-014_z.fit
70,g,70.0,2019-11-01T05:47:37,2,728_70s_b2x2-015_g.fit
71,i,70.0,2019-11-01T05:50:26,2,728_70s_b2x2-015_i.fit
72,r,70.0,2019-11-01T05:49:02,2,728_70s_b2x2-015_r.fit
73,z,70.0,2019-11-01T05:51:50,2,728_70s_b2x2-015_z.fit
74,g,70.0,2019-11-01T05:53:15,2,728_70s_b2x2-016_g.fit
75,i,70.0,2019-11-01T05:56:04,2,728_70s_b2x2-016_i.fit
76,r,70.0,2019-11-01T05:54:40,2,728_70s_b2x2-016_r.fit
77,z,70.0,2019-11-01T05:57:29,2,728_70s_b2x2-016_z.fit
78,g,70.0,2019-11-01T06:16:18,2,728_70s_b2x2-017_g.fit
79,i,70.0,2019-11-01T06:19:07,2,728_70s_b2x2-017_i.fit
80,r,70.0,2019-11-01T06:17:43,2,728_70s_b2x2-017_r.fit
81,z,70.0,2019-11-01T06:20:32,2,728_70s_b2x2-017_z.fit
82,g,70.0,2019-11-01T06:21:56,2,728_70s_b2x2-018_g.fit
83,i,70.0,2019-11-01T06:24:47,2,728_70s_b2x2-018_i.fit
84,r,70.0,2019-11-01T06:23:23,2,728_70s_b2x2-018_r.fit
85,z,70.0,2019-11-01T06:26:14,2,728_70s_b2x2-018_z.fit
86,g,70.0,2019-11-01T06:27:38,2,728_70s_b2x2-019_g.fit
87,i,70.0,2019-11-01T06:30:27,2,728_70s_b2x2-019_i.fit
88,r,70.0,2019-11-01T06:29:03,2,728_70s_b2x2-019_r.fit
89,z,70.0,2019-11-01T06:31:51,2,728_70s_b2x2-019_z.fit
90,g,70.0,2019-11-01T06:33:16,2,728_70s_b2x2-020_g.fit
91,i,70.0,2019-11-01T06:36:06,2,728_70s_b2x2-020_i.fit
92,r,70.0,2019-11-01T06:34:40,2,728_70s_b2x2-020_r.fit
93,z,70.0,2019-11-01T06:37:30,2,728_70s_b2x2-020_z.fit
94,g,70.0,2019-11-01T06:39:01,2,728_70s_b2x2-021_g.fit
95,i,70.0,2019-11-01T06:41:50,2,728_70s_b2x2-021_i.fit
96,r,70.0,2019-11-01T06:40:26,2,728_70s_b2x2-021_r.fit
97,z,70.0,2019-11-01T06:43:15,2,728_70s_b2x2-021_z.fit
98,g,70.0,2019-11-01T06:44:39,2,728_70s_b2x2-022_g.fit
99,i,70.0,2019-11-01T06:47:27,2,728_70s_b2x2-022_i.fit
100,r,70.0,2019-11-01T06:46:03,2,728_70s_b2x2-022_r.fit
101,z,70.0,2019-11-01T06:48:52,2,728_70s_b2x2-022_z.fit
102,g,70.0,2019-11-01T06:50:17,2,728_70s_b2x2-023_g.fit
103,i,70.0,2019-11-01T06:53:06,2,728_70s_b2x2-023_i.fit
104,r,70.0,2019-11-01T06:51:41,2,728_70s_b2x2-023_r.fit
105,z,70.0,2019-11-01T06:54:30,2,728_70s_b2x2-023_z.fit
106,g,70.0,2019-11-01T06:55:55,2,728_70s_b2x2-024_g.fit
107,i,70.0,2019-11-01T06:58:44,2,728_70s_b2x2-024_i.fit
108,r,70.0,2019-11-01T06:57:19,2,728_70s_b2x2-024_r.fit
109,z,70.0,2019-11-01T07:00:08,2,728_70s_b2x2-024_z.fit
110,g,70.0,2019-11-01T07:01:40,2,728_70s_b2x2-025_g.fit
111,i,70.0,2019-11-01T07:04:29,2,728_70s_b2x2-025_i.fit
112,r,70.0,2019-11-01T07:03:05,2,728_70s_b2x2-025_r.fit
113,z,70.0,2019-11-01T07:05:53,2,728_70s_b2x2-025_z.fit
114,g,70.0,2019-11-01T07:07:18,2,728_70s_b2x2-026_g.fit
115,i,70.0,2019-11-01T07:10:06,2,728_70s_b2x2-026_i.fit
116,r,70.0,2019-11-01T07:08:42,2,728_70s_b2x2-026_r.fit
117,z,70.0,2019-11-01T07:11:31,2,728_70s_b2x2-026_z.fit
118,g,70.0,2019-11-01T07:12:55,2,728_70s_b2x2-027_g.fit
119,i,70.0,2019-11-01T07:15:44,2,728_70s_b2x2-027_i.fit
120,r,70.0,2019-11-01T07:14:20,2,728_70s_b2x2-027_r.fit
121,z,70.0,2019-11-01T07:17:08,2,728_70s_b2x2-027_z.fit
122,g,70.0,2019-11-01T07:18:33,2,728_70s_b2x2-028_g.fit
123,i,70.0,2019-11-01T07:21:21,2,728_70s_b2x2-028_i.fit
124,r,70.0,2019-11-01T07:19:57,2,728_70s_b2x2-028_r.fit
125,z,70.0,2019-11-01T07:22:46,2,728_70s_b2x2-028_z.fit
126,g,10.0,2019-11-01T03:48:44,2,S_Hilt_566_10s_b2x2-001_g.fit
127,i,10.0,2019-11-01T03:49:31,2,S_Hilt_566_10s_b2x2-001_i.fit
128,r,10.0,2019-11-01T03:49:07,2,S_Hilt_566_10s_b2x2-001_r.fit
129,z,10.0,2019-11-01T03:49:54,2,S_Hilt_566_10s_b2x2-001_z.fit
130,g,10.0,2019-11-01T03:50:18,2,S_Hilt_566_10s_b2x2-002_g.fit
131,i,10.0,2019-11-01T03:51:04,2,S_Hilt_566_10s_b2x2-002_i.fit
132,r,10.0,2019-11-01T03:50:41,2,S_Hilt_566_10s_b2x2-002_r.fit
133,z,10.0,2019-11-01T03:51:29,2,S_Hilt_566_10s_b2x2-002_z.fit
134,g,10.0,2019-11-01T03:51:52,2,S_Hilt_566_10s_b2x2-003_g.fit
135,i,10.0,2019-11-01T03:52:39,2,S_Hilt_566_10s_b2x2-003_i.fit
136,r,10.0,2019-11-01T03:52:15,2,S_Hilt_566_10s_b2x2-003_r.fit
137,z,10.0,2019-11-01T03:53:02,2,S_Hilt_566_10s_b2x2-003_z.fit
138,g,10.0,2019-11-01T03:53:26,2,S_Hilt_566_10s_b2x2-004_g.fit
139,i,10.0,2019-11-01T03:54:13,2,S_Hilt_566_10s_b2x2-004_i.fit
140,r,10.0,2019-11-01T03:53:50,2,S_Hilt_566_10s_b2x2-004_r.fit
141,z,10.0,2019-11-01T03:54:37,2,S_Hilt_566_10s_b2x2-004_z.fit
142,g,10.0,2019-11-01T05:02:29,2,S_Hilt_566_10s_b2x2-005_g.fit
143,i,10.0,2019-11-01T05:03:17,2,S_Hilt_566_10s_b2x2-005_i.fit
144,r,10.0,2019-11-01T05:02:53,2,S_Hilt_566_10s_b2x2-005_r.fit
145,z,10.0,2019-11-01T05:03:42,2,S_Hilt_566_10s_b2x2-005_z.fit
146,g,10.0,2019-11-01T05:04:06,2,S_Hilt_566_10s_b2x2-006_g.fit
147,i,10.0,2019-11-01T05:04:55,2,S_Hilt_566_10s_b2x2-006_i.fit
148,r,10.0,2019-11-01T05:04:30,2,S_Hilt_566_10s_b2x2-006_r.fit
149,z,10.0,2019-11-01T05:05:20,2,S_Hilt_566_10s_b2x2-006_z.fit
150,g,10.0,2019-11-01T05:05:44,2,S_Hilt_566_10s_b2x2-007_g.fit
151,i,10.0,2019-11-01T05:06:33,2,S_Hilt_566_10s_b2x2-007_i.fit
152,r,10.0,2019-11-01T05:06:08,2,S_Hilt_566_10s_b2x2-007_r.fit
153,z,10.0,2019-11-01T05:06:57,2,S_Hilt_566_10s_b2x2-007_z.fit
154,g,10.0,2019-11-01T05:07:21,2,S_Hilt_566_10s_b2x2-008_g.fit
155,i,10.0,2019-11-01T05:08:10,2,S_Hilt_566_10s_b2x2-008_i.fit
156,r,10.0,2019-11-01T05:07:46,2,S_Hilt_566_10s_b2x2-008_r.fit
157,z,10.0,2019-11-01T05:08:35,2,S_Hilt_566_10s_b2x2-008_z.fit
158,g,10.0,2019-11-01T06:03:10,2,S_Hilt_566_10s_b2x2-009_g.fit
159,i,10.0,2019-11-01T06:04:01,2,S_Hilt_566_10s_b2x2-009_i.fit
160,r,10.0,2019-11-01T06:03:35,2,S_Hilt_566_10s_b2x2-009_r.fit
161,z,10.0,2019-11-01T06:04:26,2,S_Hilt_566_10s_b2x2-009_z.fit
162,g,10.0,2019-11-01T06:04:51,2,S_Hilt_566_10s_b2x2-010_g.fit
163,i,10.0,2019-11-01T06:05:42,2,S_Hilt_566_10s_b2x2-010_i.fit
164,r,10.0,2019-11-01T06:05:17,2,S_Hilt_566_10s_b2x2-010_r.fit
165,z,10.0,2019-11-01T06:06:07,2,S_Hilt_566_10s_b2x2-010_z.fit
166,g,10.0,2019-11-01T06:06:33,2,S_Hilt_566_10s_b2x2-011_g.fit
167,i,10.0,2019-11-01T06:07:23,2,S_Hilt_566_10s_b2x2-011_i.fit
168,r,10.0,2019-11-01T06:06:58,2,S_Hilt_566_10s_b2x2-011_r.fit
169,z,10.0,2019-11-01T06:07:49,2,S_Hilt_566_10s_b2x2-011_z.fit
170,g,10.0,2019-11-01T06:08:14,2,S_Hilt_566_10s_b2x2-012_g.fit
171,i,10.0,2019-11-01T06:09:05,2,S_Hilt_566_10s_b2x2-012_i.fit
172,r,10.0,2019-11-01T06:08:39,2,S_Hilt_566_10s_b2x2-012_r.fit
173,z,10.0,2019-11-01T06:09:30,2,S_Hilt_566_10s_b2x2-012_z.fit
