,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
86,R,40.0,2019-03-29T23:16:42,2,1998NU_40s_b2x2-087_R.fit
87,R,40.0,2019-03-29T23:17:25,2,1998NU_40s_b2x2-088_R.fit
88,R,40.0,2019-03-29T23:18:07,2,1998NU_40s_b2x2-089_R.fit
89,R,40.0,2019-03-29T23:18:50,2,1998NU_40s_b2x2-090_R.fit
90,R,40.0,2019-03-29T23:19:32,2,1998NU_40s_b2x2-091_R.fit
91,R,40.0,2019-03-29T23:20:15,2,1998NU_40s_b2x2-092_R.fit
92,R,40.0,2019-03-29T23:20:58,2,1998NU_40s_b2x2-093_R.fit
93,R,40.0,2019-03-29T23:21:40,2,1998NU_40s_b2x2-094_R.fit
94,R,40.0,2019-03-29T23:22:23,2,1998NU_40s_b2x2-095_R.fit
95,R,40.0,2019-03-29T23:23:05,2,1998NU_40s_b2x2-096_R.fit
96,R,40.0,2019-03-29T23:23:47,2,1998NU_40s_b2x2-097_R.fit
97,R,40.0,2019-03-29T23:24:29,2,1998NU_40s_b2x2-098_R.fit
98,R,40.0,2019-03-29T23:25:11,2,1998NU_40s_b2x2-099_R.fit
99,R,40.0,2019-03-29T23:25:53,2,1998NU_40s_b2x2-100_R.fit
100,R,40.0,2019-03-29T23:26:35,2,1998NU_40s_b2x2-101_R.fit
101,R,40.0,2019-03-29T23:27:17,2,1998NU_40s_b2x2-102_R.fit
102,R,40.0,2019-03-29T23:29:16,2,1998NU_40s_b2x2-103_R.fit
103,R,40.0,2019-03-29T23:29:59,2,1998NU_40s_b2x2-104_R.fit
104,R,40.0,2019-03-29T23:30:41,2,1998NU_40s_b2x2-105_R.fit
105,R,40.0,2019-03-29T23:32:21,2,1998NU_40s_b2x2-106_R.fit
106,R,40.0,2019-03-29T23:33:04,2,1998NU_40s_b2x2-107_R.fit
107,R,40.0,2019-03-29T23:33:47,2,1998NU_40s_b2x2-108_R.fit
108,R,40.0,2019-03-29T23:34:29,2,1998NU_40s_b2x2-109_R.fit
109,R,40.0,2019-03-29T23:35:11,2,1998NU_40s_b2x2-110_R.fit
110,R,40.0,2019-03-29T23:35:53,2,1998NU_40s_b2x2-111_R.fit
111,R,40.0,2019-03-29T23:36:35,2,1998NU_40s_b2x2-112_R.fit
112,R,40.0,2019-03-29T23:37:18,2,1998NU_40s_b2x2-113_R.fit
113,R,40.0,2019-03-29T23:38:01,2,1998NU_40s_b2x2-114_R.fit
114,R,40.0,2019-03-29T23:38:43,2,1998NU_40s_b2x2-115_R.fit
115,R,40.0,2019-03-29T23:39:25,2,1998NU_40s_b2x2-116_R.fit
116,R,40.0,2019-03-29T23:40:07,2,1998NU_40s_b2x2-117_R.fit
117,R,40.0,2019-03-29T23:40:50,2,1998NU_40s_b2x2-118_R.fit
118,R,40.0,2019-03-29T23:41:33,2,1998NU_40s_b2x2-119_R.fit
119,R,40.0,2019-03-29T23:42:15,2,1998NU_40s_b2x2-120_R.fit
120,R,40.0,2019-03-29T23:42:58,2,1998NU_40s_b2x2-121_R.fit
121,R,40.0,2019-03-29T23:43:40,2,1998NU_40s_b2x2-122_R.fit
122,R,40.0,2019-03-29T23:44:22,2,1998NU_40s_b2x2-123_R.fit
123,R,40.0,2019-03-29T23:45:04,2,1998NU_40s_b2x2-124_R.fit
124,R,40.0,2019-03-29T23:45:47,2,1998NU_40s_b2x2-125_R.fit
125,R,40.0,2019-03-29T23:46:29,2,1998NU_40s_b2x2-126_R.fit
126,R,40.0,2019-03-29T23:47:12,2,1998NU_40s_b2x2-127_R.fit
127,R,40.0,2019-03-29T23:47:54,2,1998NU_40s_b2x2-128_R.fit
128,R,40.0,2019-03-29T23:48:37,2,1998NU_40s_b2x2-129_R.fit
129,R,40.0,2019-03-29T23:49:19,2,1998NU_40s_b2x2-130_R.fit
130,R,40.0,2019-03-29T23:50:02,2,1998NU_40s_b2x2-131_R.fit
131,R,40.0,2019-03-29T23:54:23,2,1998NU_40s_b2x2-132_R.fit
132,R,40.0,2019-03-29T23:55:06,2,1998NU_40s_b2x2-133_R.fit
133,R,40.0,2019-03-29T23:55:48,2,1998NU_40s_b2x2-134_R.fit
134,R,40.0,2019-03-29T23:56:30,2,1998NU_40s_b2x2-135_R.fit
135,R,40.0,2019-03-29T23:57:13,2,1998NU_40s_b2x2-136_R.fit
136,R,40.0,2019-03-29T23:57:56,2,1998NU_40s_b2x2-137_R.fit
137,R,40.0,2019-03-29T23:58:38,2,1998NU_40s_b2x2-138_R.fit
138,R,40.0,2019-03-29T23:59:21,2,1998NU_40s_b2x2-139_R.fit
139,R,40.0,2019-03-30T00:00:04,2,1998NU_40s_b2x2-140_R.fit
140,R,40.0,2019-03-30T00:00:46,2,1998NU_40s_b2x2-141_R.fit
141,R,40.0,2019-03-30T00:01:29,2,1998NU_40s_b2x2-142_R.fit
142,R,40.0,2019-03-30T00:02:12,2,1998NU_40s_b2x2-143_R.fit
143,R,40.0,2019-03-30T00:02:55,2,1998NU_40s_b2x2-144_R.fit
144,R,40.0,2019-03-30T00:03:37,2,1998NU_40s_b2x2-145_R.fit
145,R,40.0,2019-03-30T00:04:19,2,1998NU_40s_b2x2-146_R.fit
146,R,40.0,2019-03-30T00:05:01,2,1998NU_40s_b2x2-147_R.fit
147,R,40.0,2019-03-30T00:05:43,2,1998NU_40s_b2x2-148_R.fit
148,R,40.0,2019-03-30T00:06:25,2,1998NU_40s_b2x2-149_R.fit
149,R,40.0,2019-03-30T00:07:08,2,1998NU_40s_b2x2-150_R.fit
150,R,40.0,2019-03-30T00:07:49,2,1998NU_40s_b2x2-151_R.fit
151,R,40.0,2019-03-30T00:08:31,2,1998NU_40s_b2x2-152_R.fit
152,R,40.0,2019-03-30T00:09:12,2,1998NU_40s_b2x2-153_R.fit
153,R,40.0,2019-03-30T00:09:53,2,1998NU_40s_b2x2-154_R.fit
154,R,40.0,2019-03-30T00:10:35,2,1998NU_40s_b2x2-155_R.fit
155,R,40.0,2019-03-30T00:11:17,2,1998NU_40s_b2x2-156_R.fit
156,R,40.0,2019-03-30T00:12:00,2,1998NU_40s_b2x2-157_R.fit
157,R,40.0,2019-03-30T00:12:42,2,1998NU_40s_b2x2-158_R.fit
158,R,40.0,2019-03-30T00:13:25,2,1998NU_40s_b2x2-159_R.fit
159,R,40.0,2019-03-30T00:14:07,2,1998NU_40s_b2x2-160_R.fit
160,R,40.0,2019-03-30T00:14:48,2,1998NU_40s_b2x2-161_R.fit
161,R,40.0,2019-03-30T00:15:30,2,1998NU_40s_b2x2-162_R.fit
162,R,40.0,2019-03-30T00:16:14,2,1998NU_40s_b2x2-163_R.fit
163,R,40.0,2019-03-30T00:16:58,2,1998NU_40s_b2x2-164_R.fit
164,R,40.0,2019-03-30T00:17:42,2,1998NU_40s_b2x2-165_R.fit
165,R,40.0,2019-03-30T00:18:27,2,1998NU_40s_b2x2-166_R.fit
166,R,40.0,2019-03-30T00:19:10,2,1998NU_40s_b2x2-167_R.fit
167,R,40.0,2019-03-30T00:19:54,2,1998NU_40s_b2x2-168_R.fit
168,R,40.0,2019-03-30T00:20:39,2,1998NU_40s_b2x2-169_R.fit
169,R,40.0,2019-03-30T00:21:22,2,1998NU_40s_b2x2-170_R.fit
170,R,40.0,2019-03-30T00:22:05,2,1998NU_40s_b2x2-171_R.fit
171,R,40.0,2019-03-30T00:22:49,2,1998NU_40s_b2x2-172_R.fit
172,R,40.0,2019-03-30T00:23:35,2,1998NU_40s_b2x2-173_R.fit
173,R,40.0,2019-03-30T00:24:20,2,1998NU_40s_b2x2-174_R.fit
174,R,40.0,2019-03-30T00:25:05,2,1998NU_40s_b2x2-175_R.fit
175,R,40.0,2019-03-30T00:25:49,2,1998NU_40s_b2x2-176_R.fit
176,R,40.0,2019-03-30T00:26:33,2,1998NU_40s_b2x2-177_R.fit
177,R,40.0,2019-03-30T00:27:18,2,1998NU_40s_b2x2-178_R.fit
178,R,40.0,2019-03-30T00:28:02,2,1998NU_40s_b2x2-179_R.fit
179,R,40.0,2019-03-30T00:28:46,2,1998NU_40s_b2x2-180_R.fit
180,R,40.0,2019-03-30T00:29:31,2,1998NU_40s_b2x2-181_R.fit
181,R,40.0,2019-03-30T00:30:14,2,1998NU_40s_b2x2-182_R.fit
182,R,40.0,2019-03-30T00:30:58,2,1998NU_40s_b2x2-183_R.fit
183,R,40.0,2019-03-30T00:31:42,2,1998NU_40s_b2x2-184_R.fit
184,R,40.0,2019-03-30T00:32:26,2,1998NU_40s_b2x2-185_R.fit
185,R,40.0,2019-03-30T00:33:11,2,1998NU_40s_b2x2-186_R.fit
186,R,40.0,2019-03-30T00:33:54,2,1998NU_40s_b2x2-187_R.fit
187,R,40.0,2019-03-30T00:34:38,2,1998NU_40s_b2x2-188_R.fit
188,R,40.0,2019-03-30T00:35:22,2,1998NU_40s_b2x2-189_R.fit
189,R,40.0,2019-03-30T00:36:07,2,1998NU_40s_b2x2-190_R.fit
190,R,40.0,2019-03-30T00:36:52,2,1998NU_40s_b2x2-191_R.fit
191,R,40.0,2019-03-30T00:37:35,2,1998NU_40s_b2x2-192_R.fit
192,R,40.0,2019-03-30T00:38:19,2,1998NU_40s_b2x2-193_R.fit
193,R,40.0,2019-03-30T00:39:03,2,1998NU_40s_b2x2-194_R.fit
194,R,40.0,2019-03-30T00:39:47,2,1998NU_40s_b2x2-195_R.fit
195,R,40.0,2019-03-30T00:40:31,2,1998NU_40s_b2x2-196_R.fit
196,R,40.0,2019-03-30T00:41:15,2,1998NU_40s_b2x2-197_R.fit
197,R,40.0,2019-03-30T00:41:59,2,1998NU_40s_b2x2-198_R.fit
198,R,40.0,2019-03-30T00:42:43,2,1998NU_40s_b2x2-199_R.fit
199,R,40.0,2019-03-30T00:43:28,2,1998NU_40s_b2x2-200_R.fit
200,R,40.0,2019-03-30T00:44:11,2,1998NU_40s_b2x2-201_R.fit
201,R,40.0,2019-03-30T00:44:56,2,1998NU_40s_b2x2-202_R.fit
202,R,40.0,2019-03-30T00:45:40,2,1998NU_40s_b2x2-203_R.fit
203,R,40.0,2019-03-30T00:46:24,2,1998NU_40s_b2x2-204_R.fit
204,R,40.0,2019-03-30T00:47:10,2,1998NU_40s_b2x2-205_R.fit
205,R,40.0,2019-03-30T00:47:55,2,1998NU_40s_b2x2-206_R.fit
206,R,40.0,2019-03-30T00:48:40,2,1998NU_40s_b2x2-207_R.fit
207,R,40.0,2019-03-30T00:49:25,2,1998NU_40s_b2x2-208_R.fit
208,R,40.0,2019-03-30T00:50:09,2,1998NU_40s_b2x2-209_R.fit
209,R,40.0,2019-03-30T00:50:53,2,1998NU_40s_b2x2-210_R.fit
210,R,40.0,2019-03-30T00:51:35,2,1998NU_40s_b2x2-211_R.fit
211,R,40.0,2019-03-30T00:52:17,2,1998NU_40s_b2x2-212_R.fit
212,R,40.0,2019-03-30T00:53:01,2,1998NU_40s_b2x2-213_R.fit
213,R,40.0,2019-03-30T00:53:43,2,1998NU_40s_b2x2-214_R.fit
214,R,40.0,2019-03-30T00:54:25,2,1998NU_40s_b2x2-215_R.fit
215,R,40.0,2019-03-30T00:55:07,2,1998NU_40s_b2x2-216_R.fit
216,R,40.0,2019-03-30T00:55:49,2,1998NU_40s_b2x2-217_R.fit
217,R,40.0,2019-03-30T00:56:32,2,1998NU_40s_b2x2-218_R.fit
218,R,40.0,2019-03-30T00:57:14,2,1998NU_40s_b2x2-219_R.fit
219,R,40.0,2019-03-30T00:57:55,2,1998NU_40s_b2x2-220_R.fit
220,R,40.0,2019-03-30T00:58:38,2,1998NU_40s_b2x2-221_R.fit
221,R,40.0,2019-03-30T00:59:20,2,1998NU_40s_b2x2-222_R.fit
222,R,40.0,2019-03-30T01:00:02,2,1998NU_40s_b2x2-223_R.fit
223,R,40.0,2019-03-30T01:00:44,2,1998NU_40s_b2x2-224_R.fit
224,R,40.0,2019-03-30T01:01:26,2,1998NU_40s_b2x2-225_R.fit
225,R,40.0,2019-03-30T01:02:08,2,1998NU_40s_b2x2-226_R.fit
226,R,40.0,2019-03-30T01:02:50,2,1998NU_40s_b2x2-227_R.fit
227,R,40.0,2019-03-30T01:03:32,2,1998NU_40s_b2x2-228_R.fit
228,R,40.0,2019-03-30T01:04:14,2,1998NU_40s_b2x2-229_R.fit
229,R,40.0,2019-03-30T01:04:57,2,1998NU_40s_b2x2-230_R.fit
230,R,40.0,2019-03-30T01:05:38,2,1998NU_40s_b2x2-231_R.fit
231,R,40.0,2019-03-30T01:06:20,2,1998NU_40s_b2x2-232_R.fit
232,R,40.0,2019-03-30T01:07:03,2,1998NU_40s_b2x2-233_R.fit
233,R,40.0,2019-03-30T01:07:45,2,1998NU_40s_b2x2-234_R.fit
234,R,40.0,2019-03-30T01:17:52,2,1998NU_40s_b2x2-235_R.fit
235,R,40.0,2019-03-30T01:18:35,2,1998NU_40s_b2x2-236_R.fit
236,R,40.0,2019-03-30T01:19:17,2,1998NU_40s_b2x2-237_R.fit
237,R,40.0,2019-03-30T01:19:59,2,1998NU_40s_b2x2-238_R.fit
238,R,40.0,2019-03-30T01:20:42,2,1998NU_40s_b2x2-239_R.fit
239,R,40.0,2019-03-30T01:21:24,2,1998NU_40s_b2x2-240_R.fit
240,R,40.0,2019-03-30T01:22:06,2,1998NU_40s_b2x2-241_R.fit
241,R,40.0,2019-03-30T01:22:48,2,1998NU_40s_b2x2-242_R.fit
242,R,40.0,2019-03-30T01:23:31,2,1998NU_40s_b2x2-243_R.fit
243,R,40.0,2019-03-30T01:24:14,2,1998NU_40s_b2x2-244_R.fit
244,R,40.0,2019-03-30T01:24:56,2,1998NU_40s_b2x2-245_R.fit
245,R,40.0,2019-03-30T01:25:39,2,1998NU_40s_b2x2-246_R.fit
246,R,40.0,2019-03-30T01:26:21,2,1998NU_40s_b2x2-247_R.fit
247,R,40.0,2019-03-30T01:27:04,2,1998NU_40s_b2x2-248_R.fit
248,R,40.0,2019-03-30T01:27:47,2,1998NU_40s_b2x2-249_R.fit
249,R,40.0,2019-03-30T01:28:29,2,1998NU_40s_b2x2-250_R.fit
250,R,40.0,2019-03-30T01:29:12,2,1998NU_40s_b2x2-251_R.fit
251,R,40.0,2019-03-30T01:29:54,2,1998NU_40s_b2x2-252_R.fit
252,R,40.0,2019-03-30T01:30:36,2,1998NU_40s_b2x2-253_R.fit
253,R,40.0,2019-03-30T01:31:18,2,1998NU_40s_b2x2-254_R.fit
254,R,40.0,2019-03-30T01:32:00,2,1998NU_40s_b2x2-255_R.fit
255,R,40.0,2019-03-30T01:32:43,2,1998NU_40s_b2x2-256_R.fit
256,R,40.0,2019-03-30T01:33:25,2,1998NU_40s_b2x2-257_R.fit
257,R,40.0,2019-03-30T01:34:07,2,1998NU_40s_b2x2-258_R.fit
258,R,40.0,2019-03-30T01:34:49,2,1998NU_40s_b2x2-259_R.fit
259,R,40.0,2019-03-30T01:35:31,2,1998NU_40s_b2x2-260_R.fit
260,R,40.0,2019-03-30T01:36:14,2,1998NU_40s_b2x2-261_R.fit
261,R,40.0,2019-03-30T01:36:56,2,1998NU_40s_b2x2-262_R.fit
262,R,40.0,2019-03-30T01:37:39,2,1998NU_40s_b2x2-263_R.fit
263,R,40.0,2019-03-30T01:38:22,2,1998NU_40s_b2x2-264_R.fit
264,R,40.0,2019-03-30T01:39:04,2,1998NU_40s_b2x2-265_R.fit
265,R,40.0,2019-03-30T01:39:46,2,1998NU_40s_b2x2-266_R.fit
266,R,40.0,2019-03-30T01:40:28,2,1998NU_40s_b2x2-267_R.fit
267,R,40.0,2019-03-30T01:41:10,2,1998NU_40s_b2x2-268_R.fit
268,R,40.0,2019-03-30T01:41:53,2,1998NU_40s_b2x2-269_R.fit
269,R,40.0,2019-03-30T01:42:35,2,1998NU_40s_b2x2-270_R.fit
270,R,40.0,2019-03-30T01:43:18,2,1998NU_40s_b2x2-271_R.fit
271,R,40.0,2019-03-30T01:44:00,2,1998NU_40s_b2x2-272_R.fit
272,R,40.0,2019-03-30T01:44:42,2,1998NU_40s_b2x2-273_R.fit
273,R,40.0,2019-03-30T01:45:25,2,1998NU_40s_b2x2-274_R.fit
274,R,40.0,2019-03-30T01:46:07,2,1998NU_40s_b2x2-275_R.fit
275,R,40.0,2019-03-30T01:46:50,2,1998NU_40s_b2x2-276_R.fit
276,R,40.0,2019-03-30T01:47:32,2,1998NU_40s_b2x2-277_R.fit
277,R,40.0,2019-03-30T01:48:14,2,1998NU_40s_b2x2-278_R.fit
278,R,40.0,2019-03-30T01:48:57,2,1998NU_40s_b2x2-279_R.fit
279,R,40.0,2019-03-30T01:49:39,2,1998NU_40s_b2x2-280_R.fit
280,R,40.0,2019-03-30T01:50:22,2,1998NU_40s_b2x2-281_R.fit
281,R,40.0,2019-03-30T01:51:04,2,1998NU_40s_b2x2-282_R.fit
282,R,40.0,2019-03-30T01:51:47,2,1998NU_40s_b2x2-283_R.fit
283,R,40.0,2019-03-30T01:52:29,2,1998NU_40s_b2x2-284_R.fit
284,R,40.0,2019-03-30T01:53:11,2,1998NU_40s_b2x2-285_R.fit
285,R,40.0,2019-03-30T01:53:53,2,1998NU_40s_b2x2-286_R.fit
286,R,40.0,2019-03-30T01:54:36,2,1998NU_40s_b2x2-287_R.fit
287,R,40.0,2019-03-30T01:55:18,2,1998NU_40s_b2x2-288_R.fit
288,R,40.0,2019-03-30T01:56:01,2,1998NU_40s_b2x2-289_R.fit
289,R,40.0,2019-03-30T01:56:43,2,1998NU_40s_b2x2-290_R.fit
290,R,40.0,2019-03-30T01:57:25,2,1998NU_40s_b2x2-291_R.fit
291,R,40.0,2019-03-30T01:58:07,2,1998NU_40s_b2x2-292_R.fit
292,R,40.0,2019-03-30T01:58:50,2,1998NU_40s_b2x2-293_R.fit
293,R,40.0,2019-03-30T01:59:32,2,1998NU_40s_b2x2-294_R.fit
294,R,40.0,2019-03-30T02:00:15,2,1998NU_40s_b2x2-295_R.fit
295,R,40.0,2019-03-30T02:00:57,2,1998NU_40s_b2x2-296_R.fit
296,R,40.0,2019-03-30T02:01:40,2,1998NU_40s_b2x2-297_R.fit
297,R,40.0,2019-03-30T02:02:22,2,1998NU_40s_b2x2-298_R.fit
298,R,40.0,2019-03-30T02:03:06,2,1998NU_40s_b2x2-299_R.fit
299,R,40.0,2019-03-30T02:03:48,2,1998NU_40s_b2x2-300_R.fit
300,R,40.0,2019-03-30T02:04:30,2,1998NU_40s_b2x2-301_R.fit
301,R,40.0,2019-03-30T02:05:12,2,1998NU_40s_b2x2-302_R.fit
302,R,40.0,2019-03-30T02:05:55,2,1998NU_40s_b2x2-303_R.fit
303,R,40.0,2019-03-30T02:06:37,2,1998NU_40s_b2x2-304_R.fit
304,R,40.0,2019-03-30T02:07:20,2,1998NU_40s_b2x2-305_R.fit
305,R,40.0,2019-03-30T02:08:03,2,1998NU_40s_b2x2-306_R.fit
306,R,40.0,2019-03-30T02:08:45,2,1998NU_40s_b2x2-307_R.fit
307,R,40.0,2019-03-30T02:09:28,2,1998NU_40s_b2x2-308_R.fit
308,R,40.0,2019-03-30T02:10:10,2,1998NU_40s_b2x2-309_R.fit
309,R,40.0,2019-03-30T02:10:53,2,1998NU_40s_b2x2-310_R.fit
310,R,40.0,2019-03-30T02:11:35,2,1998NU_40s_b2x2-311_R.fit
311,R,40.0,2019-03-30T02:12:18,2,1998NU_40s_b2x2-312_R.fit
312,R,40.0,2019-03-30T02:13:01,2,1998NU_40s_b2x2-313_R.fit
313,R,40.0,2019-03-30T02:13:43,2,1998NU_40s_b2x2-314_R.fit
314,R,40.0,2019-03-30T02:14:25,2,1998NU_40s_b2x2-315_R.fit
315,R,40.0,2019-03-30T02:15:07,2,1998NU_40s_b2x2-316_R.fit
316,R,40.0,2019-03-30T02:15:50,2,1998NU_40s_b2x2-317_R.fit
317,R,40.0,2019-03-30T02:16:32,2,1998NU_40s_b2x2-318_R.fit
318,R,40.0,2019-03-30T02:17:15,2,1998NU_40s_b2x2-319_R.fit
319,R,40.0,2019-03-30T02:17:57,2,1998NU_40s_b2x2-320_R.fit
320,R,40.0,2019-03-30T02:18:39,2,1998NU_40s_b2x2-321_R.fit
321,R,40.0,2019-03-30T02:19:21,2,1998NU_40s_b2x2-322_R.fit
322,R,40.0,2019-03-30T02:20:03,2,1998NU_40s_b2x2-323_R.fit
323,R,40.0,2019-03-30T02:20:45,2,1998NU_40s_b2x2-324_R.fit
324,R,40.0,2019-03-30T02:21:27,2,1998NU_40s_b2x2-325_R.fit
325,R,40.0,2019-03-30T02:22:09,2,1998NU_40s_b2x2-326_R.fit
326,R,40.0,2019-03-30T02:22:52,2,1998NU_40s_b2x2-327_R.fit
327,R,40.0,2019-03-30T02:23:34,2,1998NU_40s_b2x2-328_R.fit
328,R,40.0,2019-03-30T02:24:16,2,1998NU_40s_b2x2-329_R.fit
329,R,40.0,2019-03-30T02:24:58,2,1998NU_40s_b2x2-330_R.fit
330,R,40.0,2019-03-30T02:25:40,2,1998NU_40s_b2x2-331_R.fit
331,R,40.0,2019-03-30T02:26:23,2,1998NU_40s_b2x2-332_R.fit
332,R,40.0,2019-03-30T02:27:05,2,1998NU_40s_b2x2-333_R.fit
333,R,40.0,2019-03-30T02:27:48,2,1998NU_40s_b2x2-334_R.fit
334,R,40.0,2019-03-30T02:28:30,2,1998NU_40s_b2x2-335_R.fit
335,R,40.0,2019-03-30T02:29:12,2,1998NU_40s_b2x2-336_R.fit
336,R,40.0,2019-03-30T02:29:54,2,1998NU_40s_b2x2-337_R.fit
337,R,40.0,2019-03-30T02:30:36,2,1998NU_40s_b2x2-338_R.fit
338,R,40.0,2019-03-30T02:31:18,2,1998NU_40s_b2x2-339_R.fit
339,R,40.0,2019-03-30T02:32:01,2,1998NU_40s_b2x2-340_R.fit
340,R,40.0,2019-03-30T02:32:43,2,1998NU_40s_b2x2-341_R.fit
341,R,40.0,2019-03-30T02:33:25,2,1998NU_40s_b2x2-342_R.fit
342,R,40.0,2019-03-30T02:34:07,2,1998NU_40s_b2x2-343_R.fit
343,R,40.0,2019-03-30T02:34:49,2,1998NU_40s_b2x2-344_R.fit
344,R,40.0,2019-03-30T02:35:32,2,1998NU_40s_b2x2-345_R.fit
345,R,40.0,2019-03-30T02:36:14,2,1998NU_40s_b2x2-346_R.fit
346,R,40.0,2019-03-30T02:36:56,2,1998NU_40s_b2x2-347_R.fit
347,R,40.0,2019-03-30T02:37:38,2,1998NU_40s_b2x2-348_R.fit
348,R,40.0,2019-03-30T02:38:21,2,1998NU_40s_b2x2-349_R.fit
349,R,40.0,2019-03-30T02:39:03,2,1998NU_40s_b2x2-350_R.fit
350,R,40.0,2019-03-30T02:39:45,2,1998NU_40s_b2x2-351_R.fit
351,R,40.0,2019-03-30T02:40:28,2,1998NU_40s_b2x2-352_R.fit
352,R,40.0,2019-03-30T02:41:10,2,1998NU_40s_b2x2-353_R.fit
353,R,40.0,2019-03-30T02:41:53,2,1998NU_40s_b2x2-354_R.fit
354,R,40.0,2019-03-30T02:42:36,2,1998NU_40s_b2x2-355_R.fit
355,R,40.0,2019-03-30T02:43:18,2,1998NU_40s_b2x2-356_R.fit
356,R,40.0,2019-03-30T02:44:00,2,1998NU_40s_b2x2-357_R.fit
357,R,40.0,2019-03-30T02:44:43,2,1998NU_40s_b2x2-358_R.fit
358,R,40.0,2019-03-30T02:45:26,2,1998NU_40s_b2x2-359_R.fit
359,R,40.0,2019-03-30T02:46:09,2,1998NU_40s_b2x2-360_R.fit
360,R,40.0,2019-03-30T02:46:51,2,1998NU_40s_b2x2-361_R.fit
361,R,40.0,2019-03-30T02:47:34,2,1998NU_40s_b2x2-362_R.fit
362,R,40.0,2019-03-30T02:48:17,2,1998NU_40s_b2x2-363_R.fit
363,R,40.0,2019-03-30T02:48:59,2,1998NU_40s_b2x2-364_R.fit
364,R,40.0,2019-03-30T02:49:42,2,1998NU_40s_b2x2-365_R.fit
365,R,40.0,2019-03-30T02:50:25,2,1998NU_40s_b2x2-366_R.fit
366,R,40.0,2019-03-30T02:51:07,2,1998NU_40s_b2x2-367_R.fit
367,R,40.0,2019-03-30T02:51:50,2,1998NU_40s_b2x2-368_R.fit
368,R,40.0,2019-03-30T02:52:32,2,1998NU_40s_b2x2-369_R.fit
369,R,40.0,2019-03-30T02:53:14,2,1998NU_40s_b2x2-370_R.fit
370,R,40.0,2019-03-30T02:53:57,2,1998NU_40s_b2x2-371_R.fit
371,R,40.0,2019-03-30T02:54:39,2,1998NU_40s_b2x2-372_R.fit
372,R,40.0,2019-03-30T02:55:22,2,1998NU_40s_b2x2-373_R.fit
373,R,40.0,2019-03-30T02:56:05,2,1998NU_40s_b2x2-374_R.fit
374,R,40.0,2019-03-30T02:56:47,2,1998NU_40s_b2x2-375_R.fit
375,R,40.0,2019-03-30T02:57:30,2,1998NU_40s_b2x2-376_R.fit
376,R,40.0,2019-03-30T02:58:12,2,1998NU_40s_b2x2-377_R.fit
377,R,40.0,2019-03-30T02:58:55,2,1998NU_40s_b2x2-378_R.fit
378,R,40.0,2019-03-30T02:59:37,2,1998NU_40s_b2x2-379_R.fit
379,R,40.0,2019-03-30T03:00:20,2,1998NU_40s_b2x2-380_R.fit
380,R,40.0,2019-03-30T03:01:02,2,1998NU_40s_b2x2-381_R.fit
381,R,40.0,2019-03-30T03:01:45,2,1998NU_40s_b2x2-382_R.fit
382,R,40.0,2019-03-30T03:02:27,2,1998NU_40s_b2x2-383_R.fit
383,R,40.0,2019-03-30T03:03:10,2,1998NU_40s_b2x2-384_R.fit
384,R,40.0,2019-03-30T03:03:53,2,1998NU_40s_b2x2-385_R.fit
385,R,40.0,2019-03-30T03:04:36,2,1998NU_40s_b2x2-386_R.fit
386,R,40.0,2019-03-30T03:07:55,2,1998NU_40s_b2x2-387_R.fit
387,R,40.0,2019-03-30T03:08:37,2,1998NU_40s_b2x2-388_R.fit
388,R,40.0,2019-03-30T03:09:20,2,1998NU_40s_b2x2-389_R.fit
389,R,40.0,2019-03-30T03:10:02,2,1998NU_40s_b2x2-390_R.fit
390,R,40.0,2019-03-30T03:10:44,2,1998NU_40s_b2x2-391_R.fit
391,R,40.0,2019-03-30T03:11:25,2,1998NU_40s_b2x2-392_R.fit
392,R,40.0,2019-03-30T03:12:07,2,1998NU_40s_b2x2-393_R.fit
393,R,40.0,2019-03-30T03:12:48,2,1998NU_40s_b2x2-394_R.fit
394,R,40.0,2019-03-30T03:13:29,2,1998NU_40s_b2x2-395_R.fit
395,R,40.0,2019-03-30T03:14:11,2,1998NU_40s_b2x2-396_R.fit
396,R,40.0,2019-03-30T03:14:52,2,1998NU_40s_b2x2-397_R.fit
397,R,40.0,2019-03-30T03:15:34,2,1998NU_40s_b2x2-398_R.fit
398,R,40.0,2019-03-30T03:16:15,2,1998NU_40s_b2x2-399_R.fit
399,R,40.0,2019-03-30T03:16:57,2,1998NU_40s_b2x2-400_R.fit
400,R,40.0,2019-03-30T03:17:38,2,1998NU_40s_b2x2-401_R.fit
401,R,40.0,2019-03-30T03:18:19,2,1998NU_40s_b2x2-402_R.fit
402,R,40.0,2019-03-30T03:19:01,2,1998NU_40s_b2x2-403_R.fit
403,R,40.0,2019-03-30T03:19:42,2,1998NU_40s_b2x2-404_R.fit
404,R,40.0,2019-03-30T03:20:24,2,1998NU_40s_b2x2-405_R.fit
405,R,40.0,2019-03-30T03:21:05,2,1998NU_40s_b2x2-406_R.fit
406,R,40.0,2019-03-30T03:21:46,2,1998NU_40s_b2x2-407_R.fit
407,R,40.0,2019-03-30T03:22:28,2,1998NU_40s_b2x2-408_R.fit
408,R,40.0,2019-03-30T03:23:09,2,1998NU_40s_b2x2-409_R.fit
409,R,40.0,2019-03-30T03:23:51,2,1998NU_40s_b2x2-410_R.fit
