,FILTER,EXP-TIME,DATE-OBS,IMAGE-NAME
41,R,40.0,2019-03-09T03:01:48,1998NU_40s_b2x2-042_R.fit
41,R,40.0,2019-03-09T03:01:48,1998NU_40s_b2x2-042_R.fit
42,R,40.0,2019-03-09T03:02:30,1998NU_40s_b2x2-043_R.fit
42,R,40.0,2019-03-09T03:02:30,1998NU_40s_b2x2-043_R.fit
43,R,40.0,2019-03-09T03:03:12,1998NU_40s_b2x2-044_R.fit
43,R,40.0,2019-03-09T03:03:12,1998NU_40s_b2x2-044_R.fit
44,R,40.0,2019-03-09T03:03:53,1998NU_40s_b2x2-045_R.fit
44,R,40.0,2019-03-09T03:03:53,1998NU_40s_b2x2-045_R.fit
45,R,40.0,2019-03-09T03:04:36,1998NU_40s_b2x2-046_R.fit
45,R,40.0,2019-03-09T03:04:36,1998NU_40s_b2x2-046_R.fit
46,R,40.0,2019-03-09T03:05:17,1998NU_40s_b2x2-047_R.fit
46,R,40.0,2019-03-09T03:05:17,1998NU_40s_b2x2-047_R.fit
47,R,40.0,2019-03-09T03:05:59,1998NU_40s_b2x2-048_R.fit
47,R,40.0,2019-03-09T03:05:59,1998NU_40s_b2x2-048_R.fit
48,R,40.0,2019-03-09T03:06:41,1998NU_40s_b2x2-049_R.fit
48,R,40.0,2019-03-09T03:06:41,1998NU_40s_b2x2-049_R.fit
49,R,40.0,2019-03-09T03:07:23,1998NU_40s_b2x2-050_R.fit
49,R,40.0,2019-03-09T03:07:23,1998NU_40s_b2x2-050_R.fit
50,R,40.0,2019-03-09T03:08:05,1998NU_40s_b2x2-051_R.fit
50,R,40.0,2019-03-09T03:08:05,1998NU_40s_b2x2-051_R.fit
51,R,40.0,2019-03-09T03:08:47,1998NU_40s_b2x2-052_R.fit
51,R,40.0,2019-03-09T03:08:47,1998NU_40s_b2x2-052_R.fit
52,R,40.0,2019-03-09T03:09:29,1998NU_40s_b2x2-053_R.fit
52,R,40.0,2019-03-09T03:09:29,1998NU_40s_b2x2-053_R.fit
53,R,40.0,2019-03-09T03:10:11,1998NU_40s_b2x2-054_R.fit
53,R,40.0,2019-03-09T03:10:11,1998NU_40s_b2x2-054_R.fit
54,R,40.0,2019-03-09T03:10:53,1998NU_40s_b2x2-055_R.fit
54,R,40.0,2019-03-09T03:10:53,1998NU_40s_b2x2-055_R.fit
55,R,40.0,2019-03-09T03:11:35,1998NU_40s_b2x2-056_R.fit
55,R,40.0,2019-03-09T03:11:35,1998NU_40s_b2x2-056_R.fit
56,R,40.0,2019-03-09T03:12:16,1998NU_40s_b2x2-057_R.fit
56,R,40.0,2019-03-09T03:12:16,1998NU_40s_b2x2-057_R.fit
57,R,40.0,2019-03-09T03:12:58,1998NU_40s_b2x2-058_R.fit
57,R,40.0,2019-03-09T03:12:58,1998NU_40s_b2x2-058_R.fit
58,R,40.0,2019-03-09T03:13:41,1998NU_40s_b2x2-059_R.fit
58,R,40.0,2019-03-09T03:13:41,1998NU_40s_b2x2-059_R.fit
59,R,40.0,2019-03-09T03:14:22,1998NU_40s_b2x2-060_R.fit
59,R,40.0,2019-03-09T03:14:22,1998NU_40s_b2x2-060_R.fit
60,R,40.0,2019-03-09T03:15:04,1998NU_40s_b2x2-061_R.fit
60,R,40.0,2019-03-09T03:15:04,1998NU_40s_b2x2-061_R.fit
61,R,40.0,2019-03-09T03:15:46,1998NU_40s_b2x2-062_R.fit
61,R,40.0,2019-03-09T03:15:46,1998NU_40s_b2x2-062_R.fit
62,R,40.0,2019-03-09T03:16:29,1998NU_40s_b2x2-063_R.fit
62,R,40.0,2019-03-09T03:16:29,1998NU_40s_b2x2-063_R.fit
63,R,40.0,2019-03-09T03:17:10,1998NU_40s_b2x2-064_R.fit
63,R,40.0,2019-03-09T03:17:10,1998NU_40s_b2x2-064_R.fit
64,R,40.0,2019-03-09T03:17:52,1998NU_40s_b2x2-065_R.fit
64,R,40.0,2019-03-09T03:17:52,1998NU_40s_b2x2-065_R.fit
65,R,40.0,2019-03-09T03:18:34,1998NU_40s_b2x2-066_R.fit
65,R,40.0,2019-03-09T03:18:34,1998NU_40s_b2x2-066_R.fit
66,R,40.0,2019-03-09T03:19:16,1998NU_40s_b2x2-067_R.fit
66,R,40.0,2019-03-09T03:19:16,1998NU_40s_b2x2-067_R.fit
67,R,40.0,2019-03-09T03:19:58,1998NU_40s_b2x2-068_R.fit
67,R,40.0,2019-03-09T03:19:58,1998NU_40s_b2x2-068_R.fit
68,R,40.0,2019-03-09T03:20:40,1998NU_40s_b2x2-069_R.fit
68,R,40.0,2019-03-09T03:20:40,1998NU_40s_b2x2-069_R.fit
69,R,40.0,2019-03-09T03:21:22,1998NU_40s_b2x2-070_R.fit
69,R,40.0,2019-03-09T03:21:22,1998NU_40s_b2x2-070_R.fit
70,R,40.0,2019-03-09T03:22:04,1998NU_40s_b2x2-071_R.fit
70,R,40.0,2019-03-09T03:22:04,1998NU_40s_b2x2-071_R.fit
71,R,40.0,2019-03-09T03:22:46,1998NU_40s_b2x2-072_R.fit
71,R,40.0,2019-03-09T03:22:46,1998NU_40s_b2x2-072_R.fit
72,R,40.0,2019-03-09T03:23:29,1998NU_40s_b2x2-073_R.fit
72,R,40.0,2019-03-09T03:23:29,1998NU_40s_b2x2-073_R.fit
73,R,40.0,2019-03-09T03:24:11,1998NU_40s_b2x2-074_R.fit
73,R,40.0,2019-03-09T03:24:11,1998NU_40s_b2x2-074_R.fit
74,R,40.0,2019-03-09T03:24:52,1998NU_40s_b2x2-075_R.fit
74,R,40.0,2019-03-09T03:24:52,1998NU_40s_b2x2-075_R.fit
75,R,40.0,2019-03-09T03:25:34,1998NU_40s_b2x2-076_R.fit
75,R,40.0,2019-03-09T03:25:34,1998NU_40s_b2x2-076_R.fit
76,R,40.0,2019-03-09T03:26:16,1998NU_40s_b2x2-077_R.fit
76,R,40.0,2019-03-09T03:26:16,1998NU_40s_b2x2-077_R.fit
77,R,40.0,2019-03-09T03:26:58,1998NU_40s_b2x2-078_R.fit
77,R,40.0,2019-03-09T03:26:58,1998NU_40s_b2x2-078_R.fit
78,R,40.0,2019-03-09T03:27:40,1998NU_40s_b2x2-079_R.fit
78,R,40.0,2019-03-09T03:27:40,1998NU_40s_b2x2-079_R.fit
79,R,40.0,2019-03-09T03:28:22,1998NU_40s_b2x2-080_R.fit
79,R,40.0,2019-03-09T03:28:22,1998NU_40s_b2x2-080_R.fit
80,R,40.0,2019-03-09T03:29:04,1998NU_40s_b2x2-081_R.fit
80,R,40.0,2019-03-09T03:29:04,1998NU_40s_b2x2-081_R.fit
81,R,40.0,2019-03-09T03:29:45,1998NU_40s_b2x2-082_R.fit
81,R,40.0,2019-03-09T03:29:45,1998NU_40s_b2x2-082_R.fit
82,R,40.0,2019-03-09T03:30:27,1998NU_40s_b2x2-083_R.fit
82,R,40.0,2019-03-09T03:30:27,1998NU_40s_b2x2-083_R.fit
83,R,40.0,2019-03-09T03:31:09,1998NU_40s_b2x2-084_R.fit
83,R,40.0,2019-03-09T03:31:09,1998NU_40s_b2x2-084_R.fit
84,R,40.0,2019-03-09T03:31:51,1998NU_40s_b2x2-085_R.fit
84,R,40.0,2019-03-09T03:31:51,1998NU_40s_b2x2-085_R.fit
85,R,40.0,2019-03-09T03:32:33,1998NU_40s_b2x2-086_R.fit
85,R,40.0,2019-03-09T03:32:33,1998NU_40s_b2x2-086_R.fit
86,R,40.0,2019-03-09T03:33:15,1998NU_40s_b2x2-087_R.fit
86,R,40.0,2019-03-09T03:33:15,1998NU_40s_b2x2-087_R.fit
87,R,40.0,2019-03-09T03:33:57,1998NU_40s_b2x2-088_R.fit
87,R,40.0,2019-03-09T03:33:57,1998NU_40s_b2x2-088_R.fit
88,R,40.0,2019-03-09T03:34:39,1998NU_40s_b2x2-089_R.fit
88,R,40.0,2019-03-09T03:34:39,1998NU_40s_b2x2-089_R.fit
89,R,40.0,2019-03-09T03:35:21,1998NU_40s_b2x2-090_R.fit
89,R,40.0,2019-03-09T03:35:21,1998NU_40s_b2x2-090_R.fit
90,R,40.0,2019-03-09T03:36:02,1998NU_40s_b2x2-091_R.fit
90,R,40.0,2019-03-09T03:36:02,1998NU_40s_b2x2-091_R.fit
91,R,40.0,2019-03-09T03:36:44,1998NU_40s_b2x2-092_R.fit
91,R,40.0,2019-03-09T03:36:44,1998NU_40s_b2x2-092_R.fit
92,R,40.0,2019-03-09T03:37:26,1998NU_40s_b2x2-093_R.fit
92,R,40.0,2019-03-09T03:37:26,1998NU_40s_b2x2-093_R.fit
93,R,40.0,2019-03-09T03:38:08,1998NU_40s_b2x2-094_R.fit
93,R,40.0,2019-03-09T03:38:08,1998NU_40s_b2x2-094_R.fit
94,R,40.0,2019-03-09T03:38:52,1998NU_40s_b2x2-095_R.fit
94,R,40.0,2019-03-09T03:38:52,1998NU_40s_b2x2-095_R.fit
95,R,40.0,2019-03-09T03:39:35,1998NU_40s_b2x2-096_R.fit
95,R,40.0,2019-03-09T03:39:35,1998NU_40s_b2x2-096_R.fit
96,R,40.0,2019-03-09T03:40:17,1998NU_40s_b2x2-097_R.fit
96,R,40.0,2019-03-09T03:40:17,1998NU_40s_b2x2-097_R.fit
97,R,40.0,2019-03-09T03:40:59,1998NU_40s_b2x2-098_R.fit
97,R,40.0,2019-03-09T03:40:59,1998NU_40s_b2x2-098_R.fit
98,R,40.0,2019-03-09T03:41:40,1998NU_40s_b2x2-099_R.fit
98,R,40.0,2019-03-09T03:41:40,1998NU_40s_b2x2-099_R.fit
99,R,40.0,2019-03-09T03:42:22,1998NU_40s_b2x2-100_R.fit
99,R,40.0,2019-03-09T03:42:22,1998NU_40s_b2x2-100_R.fit
100,R,40.0,2019-03-09T03:43:04,1998NU_40s_b2x2-101_R.fit
100,R,40.0,2019-03-09T03:43:04,1998NU_40s_b2x2-101_R.fit
101,R,40.0,2019-03-09T03:43:46,1998NU_40s_b2x2-102_R.fit
101,R,40.0,2019-03-09T03:43:46,1998NU_40s_b2x2-102_R.fit
102,R,40.0,2019-03-09T03:44:28,1998NU_40s_b2x2-103_R.fit
102,R,40.0,2019-03-09T03:44:28,1998NU_40s_b2x2-103_R.fit
103,R,40.0,2019-03-09T03:45:09,1998NU_40s_b2x2-104_R.fit
103,R,40.0,2019-03-09T03:45:09,1998NU_40s_b2x2-104_R.fit
104,R,40.0,2019-03-09T03:45:51,1998NU_40s_b2x2-105_R.fit
104,R,40.0,2019-03-09T03:45:51,1998NU_40s_b2x2-105_R.fit
105,R,40.0,2019-03-09T03:46:33,1998NU_40s_b2x2-106_R.fit
105,R,40.0,2019-03-09T03:46:33,1998NU_40s_b2x2-106_R.fit
106,R,40.0,2019-03-09T03:47:15,1998NU_40s_b2x2-107_R.fit
106,R,40.0,2019-03-09T03:47:15,1998NU_40s_b2x2-107_R.fit
107,R,40.0,2019-03-09T03:47:57,1998NU_40s_b2x2-108_R.fit
107,R,40.0,2019-03-09T03:47:57,1998NU_40s_b2x2-108_R.fit
108,R,40.0,2019-03-09T03:48:39,1998NU_40s_b2x2-109_R.fit
108,R,40.0,2019-03-09T03:48:39,1998NU_40s_b2x2-109_R.fit
109,R,40.0,2019-03-09T03:49:21,1998NU_40s_b2x2-110_R.fit
109,R,40.0,2019-03-09T03:49:21,1998NU_40s_b2x2-110_R.fit
110,R,40.0,2019-03-09T03:50:03,1998NU_40s_b2x2-111_R.fit
110,R,40.0,2019-03-09T03:50:03,1998NU_40s_b2x2-111_R.fit
111,R,40.0,2019-03-09T03:50:45,1998NU_40s_b2x2-112_R.fit
111,R,40.0,2019-03-09T03:50:45,1998NU_40s_b2x2-112_R.fit
112,R,40.0,2019-03-09T03:51:27,1998NU_40s_b2x2-113_R.fit
112,R,40.0,2019-03-09T03:51:27,1998NU_40s_b2x2-113_R.fit
113,R,40.0,2019-03-09T03:52:09,1998NU_40s_b2x2-114_R.fit
113,R,40.0,2019-03-09T03:52:09,1998NU_40s_b2x2-114_R.fit
114,R,40.0,2019-03-09T03:52:51,1998NU_40s_b2x2-115_R.fit
114,R,40.0,2019-03-09T03:52:51,1998NU_40s_b2x2-115_R.fit
115,R,40.0,2019-03-09T03:53:33,1998NU_40s_b2x2-116_R.fit
115,R,40.0,2019-03-09T03:53:33,1998NU_40s_b2x2-116_R.fit
116,R,40.0,2019-03-09T03:54:15,1998NU_40s_b2x2-117_R.fit
116,R,40.0,2019-03-09T03:54:15,1998NU_40s_b2x2-117_R.fit
117,R,40.0,2019-03-09T03:54:57,1998NU_40s_b2x2-118_R.fit
117,R,40.0,2019-03-09T03:54:57,1998NU_40s_b2x2-118_R.fit
118,R,40.0,2019-03-09T03:55:39,1998NU_40s_b2x2-119_R.fit
118,R,40.0,2019-03-09T03:55:39,1998NU_40s_b2x2-119_R.fit
119,R,40.0,2019-03-09T03:56:21,1998NU_40s_b2x2-120_R.fit
119,R,40.0,2019-03-09T03:56:21,1998NU_40s_b2x2-120_R.fit
120,R,40.0,2019-03-09T03:57:03,1998NU_40s_b2x2-121_R.fit
120,R,40.0,2019-03-09T03:57:03,1998NU_40s_b2x2-121_R.fit
121,R,40.0,2019-03-09T03:57:45,1998NU_40s_b2x2-122_R.fit
121,R,40.0,2019-03-09T03:57:45,1998NU_40s_b2x2-122_R.fit
122,R,40.0,2019-03-09T03:58:26,1998NU_40s_b2x2-123_R.fit
122,R,40.0,2019-03-09T03:58:26,1998NU_40s_b2x2-123_R.fit
123,R,40.0,2019-03-09T03:59:08,1998NU_40s_b2x2-124_R.fit
123,R,40.0,2019-03-09T03:59:08,1998NU_40s_b2x2-124_R.fit
124,R,40.0,2019-03-09T03:59:50,1998NU_40s_b2x2-125_R.fit
124,R,40.0,2019-03-09T03:59:50,1998NU_40s_b2x2-125_R.fit
125,R,40.0,2019-03-09T04:00:32,1998NU_40s_b2x2-126_R.fit
125,R,40.0,2019-03-09T04:00:32,1998NU_40s_b2x2-126_R.fit
126,R,40.0,2019-03-09T04:01:14,1998NU_40s_b2x2-127_R.fit
126,R,40.0,2019-03-09T04:01:14,1998NU_40s_b2x2-127_R.fit
0,R,40.0,2019-03-29T22:14:19,1998NU_40s_b2x2-001_R.fit
1,R,40.0,2019-03-29T22:15:02,1998NU_40s_b2x2-002_R.fit
2,R,40.0,2019-03-29T22:15:44,1998NU_40s_b2x2-003_R.fit
3,R,40.0,2019-03-29T22:17:52,1998NU_40s_b2x2-004_R.fit
4,R,40.0,2019-03-29T22:18:34,1998NU_40s_b2x2-005_R.fit
5,R,40.0,2019-03-29T22:19:15,1998NU_40s_b2x2-006_R.fit
6,R,40.0,2019-03-29T22:19:58,1998NU_40s_b2x2-007_R.fit
7,R,40.0,2019-03-29T22:20:41,1998NU_40s_b2x2-008_R.fit
8,R,40.0,2019-03-29T22:21:23,1998NU_40s_b2x2-009_R.fit
9,R,40.0,2019-03-29T22:22:07,1998NU_40s_b2x2-010_R.fit
10,R,40.0,2019-03-29T22:22:49,1998NU_40s_b2x2-011_R.fit
11,R,40.0,2019-03-29T22:23:33,1998NU_40s_b2x2-012_R.fit
12,R,40.0,2019-03-29T22:24:16,1998NU_40s_b2x2-013_R.fit
13,R,40.0,2019-03-29T22:24:58,1998NU_40s_b2x2-014_R.fit
14,R,40.0,2019-03-29T22:25:41,1998NU_40s_b2x2-015_R.fit
15,R,40.0,2019-03-29T22:26:23,1998NU_40s_b2x2-016_R.fit
16,R,40.0,2019-03-29T22:27:05,1998NU_40s_b2x2-017_R.fit
17,R,40.0,2019-03-29T22:27:48,1998NU_40s_b2x2-018_R.fit
18,R,40.0,2019-03-29T22:28:30,1998NU_40s_b2x2-019_R.fit
19,R,40.0,2019-03-29T22:29:12,1998NU_40s_b2x2-020_R.fit
20,R,40.0,2019-03-29T22:29:54,1998NU_40s_b2x2-021_R.fit
21,R,40.0,2019-03-29T22:30:37,1998NU_40s_b2x2-022_R.fit
22,R,40.0,2019-03-29T22:31:19,1998NU_40s_b2x2-023_R.fit
23,R,40.0,2019-03-29T22:32:01,1998NU_40s_b2x2-024_R.fit
24,R,40.0,2019-03-29T22:32:44,1998NU_40s_b2x2-025_R.fit
25,R,40.0,2019-03-29T22:33:27,1998NU_40s_b2x2-026_R.fit
26,R,40.0,2019-03-29T22:34:09,1998NU_40s_b2x2-027_R.fit
27,R,40.0,2019-03-29T22:34:51,1998NU_40s_b2x2-028_R.fit
28,R,40.0,2019-03-29T22:35:34,1998NU_40s_b2x2-029_R.fit
29,R,40.0,2019-03-29T22:36:16,1998NU_40s_b2x2-030_R.fit
30,R,40.0,2019-03-29T22:36:58,1998NU_40s_b2x2-031_R.fit
31,R,40.0,2019-03-29T22:37:40,1998NU_40s_b2x2-032_R.fit
32,R,40.0,2019-03-29T22:38:22,1998NU_40s_b2x2-033_R.fit
33,R,40.0,2019-03-29T22:39:05,1998NU_40s_b2x2-034_R.fit
34,R,40.0,2019-03-29T22:39:47,1998NU_40s_b2x2-035_R.fit
35,R,40.0,2019-03-29T22:40:30,1998NU_40s_b2x2-036_R.fit
36,R,40.0,2019-03-29T22:41:13,1998NU_40s_b2x2-037_R.fit
37,R,40.0,2019-03-29T22:41:55,1998NU_40s_b2x2-038_R.fit
38,R,40.0,2019-03-29T22:42:38,1998NU_40s_b2x2-039_R.fit
39,R,40.0,2019-03-29T22:43:21,1998NU_40s_b2x2-040_R.fit
40,R,40.0,2019-03-29T22:44:03,1998NU_40s_b2x2-041_R.fit
41,R,40.0,2019-03-29T22:44:46,1998NU_40s_b2x2-042_R.fit
42,R,40.0,2019-03-29T22:45:28,1998NU_40s_b2x2-043_R.fit
43,R,40.0,2019-03-29T22:46:10,1998NU_40s_b2x2-044_R.fit
44,R,40.0,2019-03-29T22:46:53,1998NU_40s_b2x2-045_R.fit
45,R,40.0,2019-03-29T22:47:36,1998NU_40s_b2x2-046_R.fit
46,R,40.0,2019-03-29T22:48:18,1998NU_40s_b2x2-047_R.fit
47,R,40.0,2019-03-29T22:49:01,1998NU_40s_b2x2-048_R.fit
48,R,40.0,2019-03-29T22:49:43,1998NU_40s_b2x2-049_R.fit
49,R,40.0,2019-03-29T22:50:25,1998NU_40s_b2x2-050_R.fit
50,R,40.0,2019-03-29T22:51:08,1998NU_40s_b2x2-051_R.fit
51,R,40.0,2019-03-29T22:51:50,1998NU_40s_b2x2-052_R.fit
52,R,40.0,2019-03-29T22:52:33,1998NU_40s_b2x2-053_R.fit
53,R,40.0,2019-03-29T22:53:16,1998NU_40s_b2x2-054_R.fit
54,R,40.0,2019-03-29T22:53:59,1998NU_40s_b2x2-055_R.fit
55,R,40.0,2019-03-29T22:54:41,1998NU_40s_b2x2-056_R.fit
56,R,40.0,2019-03-29T22:55:23,1998NU_40s_b2x2-057_R.fit
57,R,40.0,2019-03-29T22:56:06,1998NU_40s_b2x2-058_R.fit
58,R,40.0,2019-03-29T22:56:49,1998NU_40s_b2x2-059_R.fit
59,R,40.0,2019-03-29T22:57:31,1998NU_40s_b2x2-060_R.fit
60,R,40.0,2019-03-29T22:58:14,1998NU_40s_b2x2-061_R.fit
61,R,40.0,2019-03-29T22:58:56,1998NU_40s_b2x2-062_R.fit
62,R,40.0,2019-03-29T22:59:39,1998NU_40s_b2x2-063_R.fit
63,R,40.0,2019-03-29T23:00:21,1998NU_40s_b2x2-064_R.fit
64,R,40.0,2019-03-29T23:01:04,1998NU_40s_b2x2-065_R.fit
65,R,40.0,2019-03-29T23:01:46,1998NU_40s_b2x2-066_R.fit
66,R,40.0,2019-03-29T23:02:29,1998NU_40s_b2x2-067_R.fit
67,R,40.0,2019-03-29T23:03:12,1998NU_40s_b2x2-068_R.fit
68,R,40.0,2019-03-29T23:03:54,1998NU_40s_b2x2-069_R.fit
69,R,40.0,2019-03-29T23:04:38,1998NU_40s_b2x2-070_R.fit
70,R,40.0,2019-03-29T23:05:20,1998NU_40s_b2x2-071_R.fit
71,R,40.0,2019-03-29T23:06:03,1998NU_40s_b2x2-072_R.fit
72,R,40.0,2019-03-29T23:06:46,1998NU_40s_b2x2-073_R.fit
73,R,40.0,2019-03-29T23:07:29,1998NU_40s_b2x2-074_R.fit
74,R,40.0,2019-03-29T23:08:11,1998NU_40s_b2x2-075_R.fit
75,R,40.0,2019-03-29T23:08:53,1998NU_40s_b2x2-076_R.fit
76,R,40.0,2019-03-29T23:09:36,1998NU_40s_b2x2-077_R.fit
77,R,40.0,2019-03-29T23:10:19,1998NU_40s_b2x2-078_R.fit
78,R,40.0,2019-03-29T23:11:01,1998NU_40s_b2x2-079_R.fit
79,R,40.0,2019-03-29T23:11:44,1998NU_40s_b2x2-080_R.fit
80,R,40.0,2019-03-29T23:12:27,1998NU_40s_b2x2-081_R.fit
81,R,40.0,2019-03-29T23:13:09,1998NU_40s_b2x2-082_R.fit
82,R,40.0,2019-03-29T23:13:51,1998NU_40s_b2x2-083_R.fit
83,R,40.0,2019-03-29T23:14:34,1998NU_40s_b2x2-084_R.fit
84,R,40.0,2019-03-29T23:15:17,1998NU_40s_b2x2-085_R.fit
85,R,40.0,2019-03-29T23:15:59,1998NU_40s_b2x2-086_R.fit
86,R,40.0,2019-03-29T23:16:42,1998NU_40s_b2x2-087_R.fit
87,R,40.0,2019-03-29T23:17:25,1998NU_40s_b2x2-088_R.fit
88,R,40.0,2019-03-29T23:18:07,1998NU_40s_b2x2-089_R.fit
89,R,40.0,2019-03-29T23:18:50,1998NU_40s_b2x2-090_R.fit
90,R,40.0,2019-03-29T23:19:32,1998NU_40s_b2x2-091_R.fit
91,R,40.0,2019-03-29T23:20:15,1998NU_40s_b2x2-092_R.fit
92,R,40.0,2019-03-29T23:20:58,1998NU_40s_b2x2-093_R.fit
93,R,40.0,2019-03-29T23:21:40,1998NU_40s_b2x2-094_R.fit
94,R,40.0,2019-03-29T23:22:23,1998NU_40s_b2x2-095_R.fit
95,R,40.0,2019-03-29T23:23:05,1998NU_40s_b2x2-096_R.fit
96,R,40.0,2019-03-29T23:23:47,1998NU_40s_b2x2-097_R.fit
97,R,40.0,2019-03-29T23:24:29,1998NU_40s_b2x2-098_R.fit
98,R,40.0,2019-03-29T23:25:11,1998NU_40s_b2x2-099_R.fit
99,R,40.0,2019-03-29T23:25:53,1998NU_40s_b2x2-100_R.fit
100,R,40.0,2019-03-29T23:26:35,1998NU_40s_b2x2-101_R.fit
101,R,40.0,2019-03-29T23:27:17,1998NU_40s_b2x2-102_R.fit
102,R,40.0,2019-03-29T23:29:16,1998NU_40s_b2x2-103_R.fit
103,R,40.0,2019-03-29T23:29:59,1998NU_40s_b2x2-104_R.fit
104,R,40.0,2019-03-29T23:30:41,1998NU_40s_b2x2-105_R.fit
105,R,40.0,2019-03-29T23:32:21,1998NU_40s_b2x2-106_R.fit
106,R,40.0,2019-03-29T23:33:04,1998NU_40s_b2x2-107_R.fit
107,R,40.0,2019-03-29T23:33:47,1998NU_40s_b2x2-108_R.fit
108,R,40.0,2019-03-29T23:34:29,1998NU_40s_b2x2-109_R.fit
109,R,40.0,2019-03-29T23:35:11,1998NU_40s_b2x2-110_R.fit
110,R,40.0,2019-03-29T23:35:53,1998NU_40s_b2x2-111_R.fit
111,R,40.0,2019-03-29T23:36:35,1998NU_40s_b2x2-112_R.fit
112,R,40.0,2019-03-29T23:37:18,1998NU_40s_b2x2-113_R.fit
113,R,40.0,2019-03-29T23:38:01,1998NU_40s_b2x2-114_R.fit
114,R,40.0,2019-03-29T23:38:43,1998NU_40s_b2x2-115_R.fit
115,R,40.0,2019-03-29T23:39:25,1998NU_40s_b2x2-116_R.fit
116,R,40.0,2019-03-29T23:40:07,1998NU_40s_b2x2-117_R.fit
117,R,40.0,2019-03-29T23:40:50,1998NU_40s_b2x2-118_R.fit
118,R,40.0,2019-03-29T23:41:33,1998NU_40s_b2x2-119_R.fit
119,R,40.0,2019-03-29T23:42:15,1998NU_40s_b2x2-120_R.fit
120,R,40.0,2019-03-29T23:42:58,1998NU_40s_b2x2-121_R.fit
121,R,40.0,2019-03-29T23:43:40,1998NU_40s_b2x2-122_R.fit
122,R,40.0,2019-03-29T23:44:22,1998NU_40s_b2x2-123_R.fit
123,R,40.0,2019-03-29T23:45:04,1998NU_40s_b2x2-124_R.fit
124,R,40.0,2019-03-29T23:45:47,1998NU_40s_b2x2-125_R.fit
125,R,40.0,2019-03-29T23:46:29,1998NU_40s_b2x2-126_R.fit
126,R,40.0,2019-03-29T23:47:12,1998NU_40s_b2x2-127_R.fit
127,R,40.0,2019-03-29T23:47:54,1998NU_40s_b2x2-128_R.fit
128,R,40.0,2019-03-29T23:48:37,1998NU_40s_b2x2-129_R.fit
129,R,40.0,2019-03-29T23:49:19,1998NU_40s_b2x2-130_R.fit
130,R,40.0,2019-03-29T23:50:02,1998NU_40s_b2x2-131_R.fit
131,R,40.0,2019-03-29T23:54:23,1998NU_40s_b2x2-132_R.fit
132,R,40.0,2019-03-29T23:55:06,1998NU_40s_b2x2-133_R.fit
133,R,40.0,2019-03-29T23:55:48,1998NU_40s_b2x2-134_R.fit
134,R,40.0,2019-03-29T23:56:30,1998NU_40s_b2x2-135_R.fit
135,R,40.0,2019-03-29T23:57:13,1998NU_40s_b2x2-136_R.fit
136,R,40.0,2019-03-29T23:57:56,1998NU_40s_b2x2-137_R.fit
137,R,40.0,2019-03-29T23:58:38,1998NU_40s_b2x2-138_R.fit
138,R,40.0,2019-03-29T23:59:21,1998NU_40s_b2x2-139_R.fit
139,R,40.0,2019-03-30T00:00:04,1998NU_40s_b2x2-140_R.fit
140,R,40.0,2019-03-30T00:00:46,1998NU_40s_b2x2-141_R.fit
141,R,40.0,2019-03-30T00:01:29,1998NU_40s_b2x2-142_R.fit
142,R,40.0,2019-03-30T00:02:12,1998NU_40s_b2x2-143_R.fit
143,R,40.0,2019-03-30T00:02:55,1998NU_40s_b2x2-144_R.fit
144,R,40.0,2019-03-30T00:03:37,1998NU_40s_b2x2-145_R.fit
145,R,40.0,2019-03-30T00:04:19,1998NU_40s_b2x2-146_R.fit
146,R,40.0,2019-03-30T00:05:01,1998NU_40s_b2x2-147_R.fit
147,R,40.0,2019-03-30T00:05:43,1998NU_40s_b2x2-148_R.fit
148,R,40.0,2019-03-30T00:06:25,1998NU_40s_b2x2-149_R.fit
149,R,40.0,2019-03-30T00:07:08,1998NU_40s_b2x2-150_R.fit
150,R,40.0,2019-03-30T00:07:49,1998NU_40s_b2x2-151_R.fit
151,R,40.0,2019-03-30T00:08:31,1998NU_40s_b2x2-152_R.fit
152,R,40.0,2019-03-30T00:09:12,1998NU_40s_b2x2-153_R.fit
153,R,40.0,2019-03-30T00:09:53,1998NU_40s_b2x2-154_R.fit
154,R,40.0,2019-03-30T00:10:35,1998NU_40s_b2x2-155_R.fit
155,R,40.0,2019-03-30T00:11:17,1998NU_40s_b2x2-156_R.fit
156,R,40.0,2019-03-30T00:12:00,1998NU_40s_b2x2-157_R.fit
157,R,40.0,2019-03-30T00:12:42,1998NU_40s_b2x2-158_R.fit
158,R,40.0,2019-03-30T00:13:25,1998NU_40s_b2x2-159_R.fit
159,R,40.0,2019-03-30T00:14:07,1998NU_40s_b2x2-160_R.fit
160,R,40.0,2019-03-30T00:14:48,1998NU_40s_b2x2-161_R.fit
161,R,40.0,2019-03-30T00:15:30,1998NU_40s_b2x2-162_R.fit
162,R,40.0,2019-03-30T00:16:14,1998NU_40s_b2x2-163_R.fit
163,R,40.0,2019-03-30T00:16:58,1998NU_40s_b2x2-164_R.fit
164,R,40.0,2019-03-30T00:17:42,1998NU_40s_b2x2-165_R.fit
165,R,40.0,2019-03-30T00:18:27,1998NU_40s_b2x2-166_R.fit
166,R,40.0,2019-03-30T00:19:10,1998NU_40s_b2x2-167_R.fit
167,R,40.0,2019-03-30T00:19:54,1998NU_40s_b2x2-168_R.fit
